Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NEHBANDAN,06/08/2013,12Z,41.2,12%,990.5 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
NEHBANDAN,06/08/2013,09Z,41.0,11%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2013,06Z,35.8,25%,993.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
NEHBANDAN,06/08/2013,03Z,29.8,48%,993.8 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,27.4,Clear
NEHBANDAN,06/08/2013,00Z,29.8,45%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
NOSHAHR,06/08/2013,21Z,20.6,96%,1011.4 Hpa,Vble.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
NOSHAHR,06/08/2013,18Z,22.0,96%,1011.6 Hpa,calm.,,8/8,5/8 CB,AC,,3.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,06/08/2013,15Z,22.6,92%,1010.4 Hpa,calm.,,8/8,5/8 CB,AC,,-,24.6,-,"Overcast, drizzle"
NOSHAHR,06/08/2013,12Z,22.6,94%,1010.6 Hpa,Vble.,,8/8,6/8 ST,AC,,2.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,06/08/2013,09Z,24.0,86%,1010.7 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,"Overcast, drizzle"
NOSHAHR,06/08/2013,06Z,22.2,94%,1011.1 Hpa,Vble.,,8/8,7/8 CB,AC,,8.0(6h),-,-,"Overcast, rain"
NOSHAHR,06/08/2013,03Z,21.2,98%,1011.0 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,-,21.0,"Overcast, rain"
NOSHAHR,06/08/2013,00Z,21.6,94%,1010.6 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
OMIDYEH-AGHAJARI,06/08/2013,21Z,30.4,30%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2013,18Z,35.4,23%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2013,15Z,42.8,10%,996.8 Hpa,300º (NW),25.2,0/8,-,-,-,-,44.0,-,Clear
OMIDYEH-AGHAJARI,06/08/2013,12Z,42.4,18%,997.8 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,06/08/2013,09Z,38.2,42%,999.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,06/08/2013,06Z,34.0,62%,1000.0 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,06/08/2013,03Z,30.0,81%,999.8 Hpa,130º (SE),21.6,3/8,1/8 SC,-,CC,-,-,29.8,"Scattered clouds, mist"
OMIDYEH-AGHAJARI,06/08/2013,00Z,30.2,75%,999.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,06/08/2013,21Z,18.6,58%,1004.0 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2013,18Z,18.0,67%,1004.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2013,15Z,27.6,37%,1002.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,27.8,-,Clear
ORUMIEH,06/08/2013,12Z,27.2,33%,1003.8 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2013,09Z,25.2,32%,1006.6 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2013,06Z,22.8,36%,1007.3 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,06/08/2013,03Z,13.6,73%,1006.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,13.4,Clear
ORUMIEH,06/08/2013,00Z,15.3,63%,1005.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,21Z,22.0,72%,1011.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,18Z,24.6,66%,1010.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,15Z,29.8,49%,1008.6 Hpa,calm.,,0/8,-,-,-,-,32.0,-,Clear
PARS ABAD MOGHAN,06/08/2013,12Z,30.8,39%,1009.0 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,09Z,29.2,45%,1010.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,06Z,25.2,53%,1011.8 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,06/08/2013,03Z,20.0,76%,1011.5 Hpa,240º (SW),10.8,3/8,3/8 SC,-,-,-,-,17.0,Scattered clouds
PARS ABAD MOGHAN,06/08/2013,00Z,17.6,89%,1010.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,06/08/2013,21Z,22.8,84%,1011.0 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
RAMSAR,06/08/2013,18Z,23.2,79%,1011.0 Hpa,calm.,,8/8,4/8 SC,AC,,-,-,-,Overcast
RAMSAR,06/08/2013,15Z,23.2,77%,1010.0 Hpa,150º (SE),10.8,8/8,4/8 CB,AC,,-,25.2,-,Overcast
RAMSAR,06/08/2013,12Z,24.2,73%,1010.3 Hpa,calm.,,8/8,5/8 CB,AC,,1.0(6h),-,-,Overcast
RAMSAR,06/08/2013,09Z,22.6,87%,1011.0 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, drizzle"
RAMSAR,06/08/2013,06Z,23.6,86%,1010.8 Hpa,060º (NE),7.2,8/8,6/8 CB,AC,,0.5(24h),-,-,Overcast
RAMSAR,06/08/2013,03Z,21.2,88%,1010.5 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,19.6,Overcast
RAMSAR,06/08/2013,00Z,19.8,96%,1009.2 Hpa,230º (SW),10.8,8/8,4/8 CB,AC,,0.5(6h),-,-,Overcast
RASHT,06/08/2013,21Z,21.0,96%,1011.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,06/08/2013,18Z,22.8,89%,1011.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
RASHT,06/08/2013,15Z,26.2,74%,1010.1 Hpa,090º (E ),10.8,6/8,2/8 SC,AC,-,-,28.2,-,Cloudy
RASHT,06/08/2013,12Z,28.0,61%,1010.6 Hpa,040º (NE),7.2,6/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
RASHT,06/08/2013,09Z,27.8,62%,1011.8 Hpa,060º (NE),7.2,7/8,4/8 CU,AC,-,-,-,-,Cloudy
RASHT,06/08/2013,06Z,24.4,77%,1011.8 Hpa,calm.,,7/8,5/8 SC,AC,-,0.1(24h),-,-,Cloudy
RASHT,06/08/2013,03Z,21.0,98%,1011.6 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,20.4,Cloudy
RASHT,06/08/2013,00Z,20.4,92%,1010.8 Hpa,calm.,,8/8,4/8 CB,AC,,-,-,-,Overcast
SABZEVAR,06/08/2013,21Z,24.8,53%,1001.6 Hpa,100º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2013,18Z,28.6,41%,1000.8 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2013,15Z,31.8,30%,997.0 Hpa,010º (N),32.4,5/8,4/8 SC,-,CI,-,37.4,-,Cloudy
SABZEVAR,06/08/2013,12Z,35.1,25%,996.8 Hpa,020º (N),21.6,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,06/08/2013,09Z,34.7,24%,998.7 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,06/08/2013,06Z,29.6,34%,1000.6 Hpa,090º (E ),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,06/08/2013,03Z,28.2,36%,998.9 Hpa,030º (NE),21.6,6/8,6/8 CB,-,-,-,-,25.8,Cloudy
SABZEVAR,06/08/2013,00Z,28.3,36%,996.8 Hpa,030º (NE),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
SAFI-ABAD DEZFUL,06/08/2013,21Z,28.0,39%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2013,18Z,31.0,35%,998.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2013,15Z,42.2,30%,996.5 Hpa,calm.,,0/8,-,-,-,-,43.6,-,Clear
SAFI-ABAD DEZFUL,06/08/2013,12Z,41.4,20%,997.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,06/08/2013,09Z,37.8,34%,999.1 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,06/08/2013,06Z,32.0,60%,999.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,06/08/2013,03Z,27.4,70%,998.0 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,26.4,"Clear, dust"
SAFI-ABAD DEZFUL,06/08/2013,00Z,27.6,59%,997.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2013,21Z,18.8,44%,1002.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2013,18Z,24.3,36%,1000.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2013,15Z,28.5,27%,999.9 Hpa,320º (NW),21.6,0/8,-,-,-,-,30.4,-,Clear
SAGHEZ,06/08/2013,12Z,29.8,27%,1000.8 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2013,09Z,26.7,36%,1001.5 Hpa,310º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,06/08/2013,03Z,17.4,57%,1001.7 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,16.3,Clear
SAGHEZ,06/08/2013,00Z,17.8,52%,1000.0 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,21Z,26.6,24%,997.7 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,18Z,26.8,21%,997.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,15Z,34.2,12%,996.7 Hpa,030º (NE),3.7,0/8,-,-,-,-,36.2,-,Clear
SANANDAJ,06/08/2013,12Z,35.2,9%,997.0 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,09Z,33.2,14%,998.5 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,06Z,27.0,30%,999.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,06/08/2013,03Z,15.4,43%,1001.0 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
SANANDAJ,06/08/2013,00Z,17.4,33%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2013,21Z,14.4,64%,1007.7 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2013,18Z,15.2,63%,1008.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,06/08/2013,15Z,21.0,42%,1006.6 Hpa,140º (SE),11.1,3/8,3/8 SC,-,-,-,25.6,-,Scattered clouds
SARAB,06/08/2013,12Z,25.2,32%,1005.4 Hpa,150º (SE),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAB,06/08/2013,09Z,22.4,38%,1007.2 Hpa,180º (S ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,06/08/2013,06Z,18.8,45%,1008.9 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,06/08/2013,03Z,11.0,77%,1010.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,9.2,Clear
SARAB,06/08/2013,00Z,10.4,81%,1008.5 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,06/08/2013,21Z,25.1,57%,1007.6 Hpa,330º (NW),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,06/08/2013,18Z,27.0,52%,1007.8 Hpa,310º (NW),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SARAKHS,06/08/2013,15Z,29.4,47%,1006.1 Hpa,310º (NW),18.0,4/8,-,1/8 AC,CI,-,34.2,-,Scattered clouds
SARAKHS,06/08/2013,12Z,32.7,38%,1006.0 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,06/08/2013,09Z,32.7,38%,1006.5 Hpa,310º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,06/08/2013,06Z,31.3,44%,1007.4 Hpa,310º (NW),36.0,2/8,-,-,CI,-,-,-,"Few clouds, dust"
SARAKHS,06/08/2013,03Z,28.7,47%,1006.1 Hpa,300º (NW),32.4,2/8,2/8 SC,-,CI,-,-,27.1,"Few clouds, dust"
SARAKHS,06/08/2013,00Z,28.4,49%,1004.2 Hpa,300º (NW),43.2,-,-,-,-,-,-,-,dust
SARAVAN,06/08/2013,21Z,24.4,83%,998.1 Hpa,130º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAVAN,06/08/2013,18Z,25.6,72%,1000.7 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,47.0(6h),-,-,Few clouds
SARAVAN,06/08/2013,15Z,24.5,75%,999.9 Hpa,030º (NE),3.7,5/8,3/8 CB,AC,-,-,36.8,-,Cloudy
SARAVAN,06/08/2013,12Z,31.0,44%,996.6 Hpa,310º (NW),14.4,5/8,5/8 CB,AC,-,-,-,-,Cloudy
SARAVAN,06/08/2013,09Z,34.5,37%,997.0 Hpa,220º (SW),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
SARAVAN,06/08/2013,06Z,29.4,57%,999.9 Hpa,280º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
SARAVAN,06/08/2013,03Z,24.5,72%,1000.2 Hpa,110º (E ),10.8,2/8,-,-,CI,-,-,23.6,Few clouds
SARAVAN,06/08/2013,00Z,24.4,67%,998.5 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2013,21Z,27.8,37%,997.6 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2013,18Z,28.8,35%,997.6 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,06/08/2013,15Z,32.0,31%,996.0 Hpa,360º (N ),14.8,1/8,1/8 SC,-,-,-,37.8,-,Few clouds
SEMNAN,06/08/2013,12Z,37.4,19%,995.1 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,06/08/2013,09Z,36.0,23%,995.8 Hpa,120º (SE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SEMNAN,06/08/2013,06Z,33.2,31%,997.4 Hpa,270º (W ),7.2,1/8,-,-,CS,-,-,-,Few clouds
SEMNAN,06/08/2013,03Z,28.8,30%,997.2 Hpa,330º (NW),10.8,3/8,1/8 SC,-,CI,-,-,27.6,Scattered clouds
SEMNAN,06/08/2013,00Z,29.0,29%,994.7 Hpa,360º (N ),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
SHAHRE-KORD,06/08/2013,21Z,20.2,41%,994.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2013,18Z,22.2,21%,996.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2013,15Z,31.2,15%,996.6 Hpa,230º (SW),14.8,1/8,1/8 SC,-,-,-,36.2,-,"Few clouds, dust"
SHAHRE-KORD,06/08/2013,12Z,35.4,12%,994.6 Hpa,190º (S ),21.6,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SHAHRE-KORD,06/08/2013,09Z,33.2,12%,995.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,06/08/2013,06Z,26.2,16%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,06/08/2013,03Z,13.8,43%,994.8 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,11.6,Few clouds
SHAHRE-KORD,06/08/2013,00Z,14.0,39%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2013,21Z,19.2,62%,1003.3 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2013,18Z,21.4,61%,1002.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,06/08/2013,15Z,24.0,56%,1001.6 Hpa,030º (NE),18.0,1/8,-,-,CI,-,29.6,-,Few clouds
SHAHRUD,06/08/2013,12Z,28.4,43%,1000.6 Hpa,060º (NE),21.6,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SHAHRUD,06/08/2013,09Z,28.8,39%,1001.0 Hpa,040º (NE),21.6,4/8,2/8 CU,-,CI,-,-,-,Scattered clouds
SHAHRUD,06/08/2013,06Z,26.2,44%,1001.7 Hpa,090º (E ),21.6,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,06/08/2013,03Z,21.2,63%,1001.8 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,19.4,Cloudy
SHAHRUD,06/08/2013,00Z,19.8,67%,1000.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,06/08/2013,21Z,27.2,47%,994.6 Hpa,100º (E ),14.4,7/8,5/8 CB,-,-,-,-,-,"Cloudy, dust"
SHIRAZ,06/08/2013,18Z,27.8,48%,994.9 Hpa,060º (NE),10.8,6/8,6/8 CB,-,-,0.3(6h),-,-,"Cloudy, dust"
SHIRAZ,06/08/2013,15Z,25.6,51%,995.7 Hpa,100º (E ),43.2,7/8,7/8 CB,-,-,-,38.0,-,"Cloudy, thunderstorm"
SHIRAZ,06/08/2013,12Z,37.6,21%,989.7 Hpa,270º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
SHIRAZ,06/08/2013,09Z,34.6,30%,992.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,06/08/2013,06Z,30.6,38%,994.6 Hpa,220º (SW),14.4,3/8,-,-,CI,-,-,-,"Scattered clouds, haze"
SHIRAZ,06/08/2013,03Z,26.0,57%,994.3 Hpa,320º (NW),10.8,6/8,-,2/8 AC,CI,-,-,-,"Cloudy, haze"
SHIRAZ,06/08/2013,00Z,27.2,47%,992.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,06/08/2013,15Z,33.4,67%,996.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,34.0,-,Clear
SIRI ISLAND,06/08/2013,12Z,33.8,236%,997.3 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2013,09Z,33.0,73%,999.5 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2013,06Z,33.0,248%,1000.0 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,06/08/2013,03Z,32.0,75%,999.3 Hpa,100º (E ),28.8,3/8,-,-,CC,-,-,31.6,Scattered clouds
SIRJAN,06/08/2013,21Z,24.8,60%,994.1 Hpa,090º (E ),14.4,5/8,2/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,06/08/2013,18Z,25.0,59%,995.5 Hpa,120º (SE),21.6,4/8,3/8 SC,-,CI,1.0(6h),-,-,Scattered clouds
SIRJAN,06/08/2013,15Z,25.2,54%,994.3 Hpa,090º (E ),7.4,7/8,5/8 CB,AC,CI,-,36.0,-,Cloudy
SIRJAN,06/08/2013,12Z,27.6,42%,993.2 Hpa,110º (E ),36.0,7/8,6/8 CB,-,CI,-,-,-,Cloudy
SIRJAN,06/08/2013,09Z,32.6,36%,992.6 Hpa,220º (SW),18.0,6/8,4/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,06/08/2013,06Z,28.4,54%,994.5 Hpa,120º (SE),14.4,5/8,4/8 SC,-,CI,-,-,-,Cloudy
SIRJAN,06/08/2013,03Z,22.0,75%,996.9 Hpa,070º (E ),7.2,5/8,-,5/8 AC,-,-,-,21.4,Cloudy
SIRJAN,06/08/2013,00Z,24.0,61%,993.9 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2013,21Z,34.0,24%,992.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2013,18Z,38.0,18%,992.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,06/08/2013,15Z,42.6,13%,990.4 Hpa,300º (NW),14.4,2/8,1/8 CU,AC,-,-,46.3,-,"Few clouds, haze"
TABAS,06/08/2013,12Z,45.4,11%,991.8 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
TABAS,06/08/2013,09Z,43.2,18%,993.1 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
TABAS,06/08/2013,06Z,39.6,26%,994.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,06/08/2013,03Z,35.3,17%,994.2 Hpa,060º (NE),10.8,1/8,-,1/8 AC,-,-,-,32.9,"Few clouds, haze"
TABAS,06/08/2013,00Z,35.3,17%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABRIZ,06/08/2013,21Z,21.2,43%,1004.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,06/08/2013,18Z,24.4,35%,1004.9 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABRIZ,06/08/2013,15Z,30.8,18%,1002.1 Hpa,020º (N),25.2,1/8,1/8 SC,-,-,-,32.0,-,Few clouds
TABRIZ,06/08/2013,12Z,30.0,26%,1002.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,06/08/2013,09Z,26.6,31%,1005.2 Hpa,180º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,06/08/2013,06Z,22.2,39%,1007.0 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,06/08/2013,03Z,16.6,56%,1006.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,16.6,Clear
TABRIZ,06/08/2013,00Z,18.2,49%,1005.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2013,21Z,23.7,40%,999.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2013,18Z,27.7,28%,997.9 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2013,15Z,32.8,21%,996.3 Hpa,270º (W ),21.6,0/8,-,-,-,-,35.4,-,Clear
TEHRAN-MEHRABAD,06/08/2013,12Z,34.0,20%,997.0 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2013,09Z,31.6,23%,999.1 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,06/08/2013,06Z,28.4,27%,1000.3 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,06/08/2013,03Z,22.5,42%,998.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,21.0,Clear
TEHRAN-MEHRABAD,06/08/2013,00Z,21.1,45%,996.4 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,06/08/2013,21Z,22.2,54%,997.4 Hpa,070º (E ),21.6,4/8,-,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,06/08/2013,18Z,23.1,53%,997.7 Hpa,090º (E ),25.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,06/08/2013,15Z,28.6,37%,995.5 Hpa,100º (E ),28.8,1/8,1/8 SC,-,-,-,36.0,-,"Few clouds, dust"
TORBAT-HEYDARIEH,06/08/2013,12Z,35.8,20%,994.0 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,06/08/2013,09Z,34.8,19%,995.9 Hpa,100º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,06/08/2013,06Z,30.4,26%,997.1 Hpa,100º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,"Few clouds, dust"
TORBAT-HEYDARIEH,06/08/2013,03Z,26.5,25%,996.4 Hpa,060º (NE),21.6,1/8,-,1/8 AC,-,-,-,25.2,Few clouds
TORBAT-HEYDARIEH,06/08/2013,00Z,25.8,20%,994.6 Hpa,020º (N),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,06/08/2013,21Z,25.6,44%,992.9 Hpa,350º (N ),18.0,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, dust"
YASOGE,06/08/2013,18Z,25.4,48%,994.7 Hpa,110º (E ),7.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
YASOGE,06/08/2013,15Z,27.8,43%,995.8 Hpa,150º (SE),7.4,5/8,-,5/8 AC,-,-,33.5,-,"Cloudy, dust"
YASOGE,06/08/2013,12Z,30.0,39%,994.1 Hpa,150º (SE),18.0,5/8,1/8 CU,AC,-,-,-,-,"Cloudy, dust"
YASOGE,06/08/2013,09Z,32.8,29%,993.7 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, dust"
YASOGE,06/08/2013,06Z,27.0,43%,995.4 Hpa,calm.,,3/8,-,3/8 AC,CI,-,-,-,"Scattered clouds, dust"
YASOGE,06/08/2013,03Z,18.2,69%,997.9 Hpa,calm.,,1/8,-,0/8 AC,-,-,-,18.0,"Few clouds, dust"
YASOGE,06/08/2013,00Z,20.2,,995.6 Hpa,calm.,,1/8,-,0/8 AC,-,-,-,-,"Few clouds, dust"
YAZD,06/08/2013,21Z,31.2,25%,994.3 Hpa,290º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,06/08/2013,18Z,34.2,21%,993.9 Hpa,270º (W ),14.4,5/8,-,5/8 AC,-,-,-,-,Cloudy
