Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,26/06/2015,15Z,34.2,7%,992.5 Hpa,030º (NE),21.6,1/8,1/8 SC,-,-,-,37.5,-,Few clouds
ZAHEDAN,26/06/2015,12Z,36.7,7%,992.9 Hpa,030º (NE),18.0,1/8,1/8 CU,-,CC,-,-,-,Few clouds
ZAHEDAN,26/06/2015,09Z,36.6,7%,993.0 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2015,06Z,32.5,8%,994.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,26/06/2015,03Z,24.7,14%,995.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,17.7,Clear
ZAHEDAN,26/06/2015,00Z,18.8,18%,995.8 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2015,21Z,21.8,41%,994.8 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2015,18Z,24.1,35%,993.9 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,26/06/2015,15Z,31.7,18%,991.0 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,33.5,-,Few clouds
ZANJAN,26/06/2015,12Z,32.5,19%,991.7 Hpa,230º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,26/06/2015,09Z,31.0,30%,991.6 Hpa,290º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,26/06/2015,06Z,26.6,42%,992.8 Hpa,230º (SW),3.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ZANJAN,26/06/2015,03Z,20.9,55%,994.6 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,18.5,Scattered clouds
ZANJAN,26/06/2015,00Z,19.6,57%,992.5 Hpa,140º (SE),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
