Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,13/08/2020,12Z,29.6,33%,997.8 Hpa,070º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,13/08/2020,09Z,27.2,37%,1000.9 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,13/08/2020,06Z,24.8,44%,1003.7 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/08/2020,03Z,16.8,70%,1003.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,16.0,Clear
ORUMIEH,13/08/2020,00Z,20.8,54%,1001.2 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/08/2020,21Z,23.4,76%,1008.6 Hpa,030º (NE),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,13/08/2020,18Z,25.1,58%,1008.1 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,13/08/2020,15Z,30.1,48%,1005.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,33.0,-,Clear
PARS ABAD MOGHAN,13/08/2020,12Z,32.8,38%,1006.9 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,13/08/2020,09Z,30.2,42%,1007.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,13/08/2020,06Z,27.2,57%,1009.8 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
PARS ABAD MOGHAN,13/08/2020,03Z,20.1,88%,1010.4 Hpa,090º (E ),7.2,2/8,2/8 SC,-,-,-,-,19.6,Few clouds
PARS ABAD MOGHAN,13/08/2020,00Z,20.6,86%,1009.6 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,13/08/2020,21Z,23.8,76%,1007.2 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,13/08/2020,18Z,24.4,72%,1007.1 Hpa,230º (SW),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,13/08/2020,15Z,27.6,68%,1005.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,29.4,-,Few clouds
RAMSAR,13/08/2020,12Z,28.6,60%,1005.9 Hpa,040º (NE),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
RAMSAR,13/08/2020,09Z,28.8,66%,1007.6 Hpa,360º (N ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,13/08/2020,06Z,28.0,66%,1008.7 Hpa,360º (N ),7.2,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RAMSAR,13/08/2020,03Z,24.4,73%,1009.1 Hpa,calm.,,7/8,2/8 SC,AC,-,-,-,24.0,Cloudy
RAMSAR,13/08/2020,00Z,24.2,72%,1009.4 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,Cloudy
RASHT,13/08/2020,21Z,22.6,91%,1008.3 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,13/08/2020,18Z,23.2,84%,1008.1 Hpa,calm.,,2/8,-,-,CC,-,-,-,Few clouds
RASHT,13/08/2020,15Z,27.2,61%,1006.2 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,30.0,-,Few clouds
RASHT,13/08/2020,12Z,29.4,59%,1006.1 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,13/08/2020,09Z,28.6,59%,1008.0 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,13/08/2020,06Z,27.4,59%,1009.7 Hpa,190º (S ),7.2,1/8,1/8 CU,-,-,0.2(24h),-,-,Few clouds
RASHT,13/08/2020,03Z,21.6,94%,1010.3 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
RASHT,13/08/2020,00Z,21.6,90%,1010.1 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,13/08/2020,21Z,29.3,20%,997.6 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/08/2020,18Z,31.1,19%,998.3 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/08/2020,15Z,36.1,13%,996.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,40.6,-,Clear
SABZEVAR,13/08/2020,12Z,40.2,8%,996.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/08/2020,09Z,38.3,9%,998.7 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/08/2020,06Z,33.4,13%,1001.2 Hpa,080º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/08/2020,03Z,28.4,21%,1001.7 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,26.5,Clear
SABZEVAR,13/08/2020,00Z,28.0,17%,1000.0 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,21Z,29.8,42%,993.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,18Z,33.4,34%,994.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,15Z,42.8,17%,992.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,46.3,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,12Z,45.1,10%,993.8 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,09Z,41.8,16%,995.5 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,06Z,35.4,28%,996.8 Hpa,140º (SE),3.7,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/08/2020,03Z,24.6,59%,997.0 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,24.2,Clear
SAFI-ABAD DEZFUL,13/08/2020,00Z,26.1,51%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,21Z,17.1,49%,999.2 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,18Z,22.6,38%,999.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,15Z,31.6,27%,997.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,32.9,-,Clear
SAGHEZ,13/08/2020,12Z,32.3,27%,997.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,09Z,28.7,34%,1000.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,06Z,25.0,40%,1000.8 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/08/2020,03Z,13.3,62%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,12.3,Clear
SAGHEZ,13/08/2020,00Z,14.2,57%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,21Z,21.1,33%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,18Z,28.1,14%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,15Z,35.9,9%,994.6 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.4,-,Clear
SANANDAJ,13/08/2020,12Z,38.4,6%,993.7 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,09Z,34.4,15%,995.7 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,06Z,30.2,26%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/08/2020,03Z,17.6,41%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,16.8,Clear
SANANDAJ,13/08/2020,00Z,18.8,41%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/08/2020,21Z,15.6,53%,1003.6 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,13/08/2020,18Z,17.6,52%,1003.7 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,13/08/2020,15Z,22.6,46%,1002.9 Hpa,110º (E ),28.8,1/8,1/8 SC,-,-,-,28.2,-,Few clouds
SARAB,13/08/2020,12Z,28.2,27%,1000.4 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/08/2020,09Z,26.4,31%,1002.7 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/08/2020,06Z,20.4,46%,1006.4 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,13/08/2020,03Z,10.8,79%,1008.7 Hpa,calm.,,0/8,-,-,-,-,-,10.6,Clear
SARAB,13/08/2020,00Z,12.8,70%,1006.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,21Z,25.4,37%,1001.9 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,18Z,28.2,33%,1002.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,15Z,35.0,21%,1001.4 Hpa,360º (N ),10.8,0/8,-,-,-,-,40.4,-,Clear
SARAKHS,13/08/2020,12Z,39.9,12%,1001.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,09Z,37.8,16%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,06Z,35.2,26%,1006.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/08/2020,03Z,25.4,34%,1006.4 Hpa,calm.,,0/8,-,-,-,-,-,22.7,Clear
SARAKHS,13/08/2020,00Z,23.3,40%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,21Z,27.0,34%,994.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,18Z,33.3,10%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,15Z,36.9,8%,993.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,40.6,-,Clear
SARAVAN,13/08/2020,12Z,39.8,8%,992.5 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,09Z,38.9,12%,994.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,06Z,34.9,22%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/08/2020,03Z,25.7,74%,997.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,23.1,Clear
SARAVAN,13/08/2020,00Z,23.9,79%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,21Z,32.4,19%,993.6 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,18Z,33.4,16%,994.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,15Z,37.8,13%,993.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,40.2,-,Clear
SEMNAN,13/08/2020,12Z,39.6,13%,993.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,09Z,37.4,16%,996.0 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,06Z,35.8,19%,996.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/08/2020,03Z,29.6,26%,997.7 Hpa,010º (N),3.6,0/8,-,-,-,-,-,26.5,Clear
SEMNAN,13/08/2020,00Z,28.0,25%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,21Z,20.2,23%,992.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,18Z,27.4,15%,991.1 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,15Z,33.4,11%,993.7 Hpa,230º (SW),14.4,0/8,-,-,-,-,37.1,-,Clear
SHAHRE-KORD,13/08/2020,12Z,36.4,8%,993.3 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,09Z,35.6,9%,994.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,06Z,28.8,19%,996.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/08/2020,03Z,14.7,36%,998.6 Hpa,320º (NW),3.6,1/8,-,-,CI,-,-,13.4,Few clouds
SHAHRE-KORD,13/08/2020,00Z,13.7,49%,996.5 Hpa,020º (N),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,21Z,23.2,54%,998.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,18Z,26.2,44%,999.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,15Z,31.2,31%,997.7 Hpa,010º (N),14.4,0/8,-,-,-,-,35.0,-,Clear
SHAHRUD,13/08/2020,12Z,34.6,23%,997.6 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,09Z,32.2,25%,999.8 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,06Z,26.2,46%,1002.4 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,13/08/2020,03Z,21.6,61%,1003.2 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,20.4,Clear
SHAHRUD,13/08/2020,00Z,20.4,64%,1000.9 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/08/2020,21Z,31.8,17%,989.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,13/08/2020,18Z,33.2,13%,990.4 Hpa,360º (N ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,13/08/2020,15Z,36.8,13%,989.8 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,-,42.4,-,Few clouds
SHIRAZ,13/08/2020,12Z,40.4,9%,988.8 Hpa,220º (SW),7.2,4/8,3/8 SC,AC,-,-,-,-,Scattered clouds
SHIRAZ,13/08/2020,09Z,39.0,10%,990.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SHIRAZ,13/08/2020,06Z,34.0,17%,993.4 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SHIRAZ,13/08/2020,03Z,25.6,33%,994.2 Hpa,calm.,,5/8,-,5/8 AC,-,-,-,24.6,Cloudy
SHIRAZ,13/08/2020,00Z,25.8,31%,992.4 Hpa,calm.,,5/8,5/8 SC,AC,-,-,-,-,Cloudy
SIRI ISLAND,13/08/2020,15Z,35.2,68%,993.5 Hpa,280º (W ),18.0,0/8,-,-,-,-,37.5,-,Clear
SIRI ISLAND,13/08/2020,12Z,36.8,68%,994.2 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,13/08/2020,09Z,37.2,64%,996.2 Hpa,320º (NW),18.0,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,13/08/2020,06Z,35.4,73%,997.8 Hpa,270º (W ),7.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,13/08/2020,03Z,34.0,74%,997.6 Hpa,320º (NW),10.8,5/8,-,5/8 AC,-,-,-,33.8,"Cloudy, haze"
SIRJAN,13/08/2020,21Z,27.3,16%,990.2 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/08/2020,18Z,31.7,13%,990.3 Hpa,040º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/08/2020,15Z,36.8,10%,989.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,39.4,-,Clear
SIRJAN,13/08/2020,12Z,38.9,10%,987.6 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/08/2020,09Z,38.2,13%,989.2 Hpa,040º (NE),32.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/08/2020,06Z,33.2,34%,991.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/08/2020,03Z,24.7,40%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,23.0,Clear
SIRJAN,13/08/2020,00Z,27.7,42%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,21Z,34.0,11%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,18Z,39.0,8%,994.3 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,15Z,42.3,7%,993.2 Hpa,calm.,,0/8,-,-,-,-,46.1,-,Clear
TABAS,13/08/2020,12Z,45.1,6%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,09Z,42.0,7%,996.1 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,06Z,34.6,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/08/2020,03Z,31.4,14%,998.5 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
TABAS,13/08/2020,00Z,31.2,13%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/08/2020,21Z,22.4,46%,1002.2 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,13/08/2020,18Z,25.6,36%,1001.6 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,13/08/2020,15Z,30.6,27%,998.7 Hpa,040º (NE),28.8,2/8,2/8 CU,-,-,-,32.8,-,Few clouds
TABRIZ,13/08/2020,12Z,32.6,24%,998.7 Hpa,280º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,13/08/2020,09Z,29.0,29%,1001.7 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,13/08/2020,06Z,23.6,41%,1004.5 Hpa,090º (E ),28.8,0/8,-,-,-,37.0(24h),-,-,Clear
TABRIZ,13/08/2020,03Z,19.8,53%,1004.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,19.2,Clear
TABRIZ,13/08/2020,00Z,20.2,52%,1003.4 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,21Z,28.5,27%,994.7 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,18Z,31.7,25%,995.0 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,15Z,36.2,14%,994.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,37.0,-,Clear
TEHRAN-MEHRABAD,13/08/2020,12Z,36.4,12%,995.0 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,09Z,34.1,17%,997.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,06Z,31.0,24%,998.7 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/08/2020,03Z,23.2,42%,998.6 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,22.4,Clear
TEHRAN-MEHRABAD,13/08/2020,00Z,24.4,43%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,21Z,23.7,24%,997.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,18Z,26.6,23%,997.7 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,15Z,30.4,22%,997.8 Hpa,090º (E ),21.6,0/8,-,-,-,-,36.7,-,Clear
TORBAT-HEYDARIEH,13/08/2020,12Z,35.8,14%,997.2 Hpa,170º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,09Z,34.8,14%,997.5 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,06Z,32.0,16%,1013.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/08/2020,03Z,22.5,26%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,17.5,Clear
TORBAT-HEYDARIEH,13/08/2020,00Z,18.4,28%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/08/2020,21Z,23.2,34%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/08/2020,18Z,25.2,31%,995.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,13/08/2020,15Z,29.8,25%,996.1 Hpa,130º (SE),18.0,1/8,-,1/8 AC,-,-,39.0,-,Few clouds
YASOGE,13/08/2020,12Z,35.4,16%,994.3 Hpa,160º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,13/08/2020,09Z,37.0,11%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/08/2020,06Z,28.2,29%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/08/2020,03Z,20.8,43%,998.5 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,18.8,Few clouds
YASOGE,13/08/2020,00Z,20.6,42%,995.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,13/08/2020,21Z,34.6,13%,991.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/08/2020,18Z,36.5,11%,992.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/08/2020,15Z,40.4,10%,990.9 Hpa,140º (SE),18.0,2/8,-,2/8 AC,-,-,42.5,-,Few clouds
YAZD,13/08/2020,12Z,42.1,10%,990.6 Hpa,140º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,13/08/2020,09Z,40.8,10%,992.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/08/2020,06Z,37.2,11%,995.0 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,13/08/2020,03Z,31.5,15%,995.0 Hpa,150º (SE),14.4,1/8,-,1/8 AC,-,-,-,29.1,Few clouds
YAZD,13/08/2020,00Z,32.3,15%,993.0 Hpa,120º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZABOL,13/08/2020,21Z,31.8,21%,991.7 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,13/08/2020,18Z,34.6,16%,992.0 Hpa,330º (NW),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/08/2020,15Z,38.1,14%,990.4 Hpa,330º (NW),28.8,0/8,-,-,-,-,44.2,-,Clear
ZABOL,13/08/2020,12Z,43.9,9%,990.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/08/2020,09Z,42.9,8%,992.2 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,13/08/2020,06Z,37.2,12%,995.0 Hpa,340º (N ),25.9,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/08/2020,03Z,29.7,18%,996.1 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,28.6,Clear
ZABOL,13/08/2020,00Z,29.4,19%,994.1 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/08/2020,21Z,22.0,16%,994.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/08/2020,18Z,26.1,14%,994.7 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/08/2020,15Z,33.5,9%,994.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,36.9,-,Clear
ZAHEDAN,13/08/2020,12Z,36.5,9%,993.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,13/08/2020,09Z,34.9,9%,994.8 Hpa,040º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/08/2020,06Z,31.9,13%,995.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/08/2020,03Z,22.5,20%,996.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,16.9,Clear
ZAHEDAN,13/08/2020,00Z,18.5,23%,996.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,21Z,20.7,53%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,18Z,22.6,46%,999.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,15Z,31.0,34%,996.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,34.0,-,Clear
ZANJAN,13/08/2020,12Z,33.0,30%,995.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,09Z,28.6,39%,999.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,06Z,21.9,55%,1002.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/08/2020,03Z,14.1,84%,1003.2 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
ZANJAN,13/08/2020,00Z,15.1,76%,1001.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
