Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,15/08/2020,00Z,29.9,29%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/08/2020,21Z,20.2,56%,1001.8 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,15/08/2020,18Z,20.2,56%,1001.3 Hpa,010º (N),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,15/08/2020,15Z,26.4,39%,1000.1 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,28.6,-,Few clouds
ORUMIEH,15/08/2020,12Z,27.6,34%,1000.1 Hpa,320º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,15/08/2020,09Z,26.0,45%,1000.8 Hpa,080º (E ),7.2,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
ORUMIEH,15/08/2020,06Z,23.0,51%,999.8 Hpa,030º (NE),18.0,5/8,3/8 SC,-,CI,-,-,-,Cloudy
ORUMIEH,15/08/2020,03Z,17.4,73%,1000.6 Hpa,330º (NW),7.2,5/8,3/8 SC,-,CI,-,-,14.6,Cloudy
ORUMIEH,15/08/2020,00Z,16.4,76%,999.8 Hpa,320º (NW),7.2,4/8,2/8 SC,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,15/08/2020,21Z,22.5,60%,1012.2 Hpa,140º (SE),21.6,5/8,5/8 SC,-,-,-,-,-,Cloudy
PARS ABAD MOGHAN,15/08/2020,18Z,22.8,68%,1012.2 Hpa,140º (SE),25.2,6/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,15/08/2020,15Z,25.1,56%,1010.6 Hpa,120º (SE),14.4,6/8,3/8 SC,AC,-,-,27.6,-,Cloudy
PARS ABAD MOGHAN,15/08/2020,12Z,26.8,56%,1009.7 Hpa,110º (E ),14.4,6/8,2/8 SC,AC,CC,-,-,-,Cloudy
PARS ABAD MOGHAN,15/08/2020,09Z,22.9,80%,1010.6 Hpa,130º (SE),10.8,8/8,5/8 SC,AC,,-,-,-,Overcast
PARS ABAD MOGHAN,15/08/2020,06Z,21.3,91%,1009.9 Hpa,100º (E ),14.4,8/8,6/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
PARS ABAD MOGHAN,15/08/2020,03Z,22.1,87%,1008.7 Hpa,030º (NE),7.2,7/8,4/8 SC,AC,-,-,-,21.8,Cloudy
PARS ABAD MOGHAN,15/08/2020,00Z,22.9,74%,1006.5 Hpa,160º (S ),7.2,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,15/08/2020,21Z,22.0,87%,1010.9 Hpa,220º (SW),10.8,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,15/08/2020,18Z,21.4,96%,1011.5 Hpa,240º (SW),7.2,8/8,6/8 CB,AC,,4.0(6h),-,-,"Overcast, rain"
RAMSAR,15/08/2020,15Z,22.0,96%,1009.5 Hpa,300º (NW),10.8,8/8,7/8 CB,AC,,-,28.2,-,"Overcast, rain"
RAMSAR,15/08/2020,12Z,25.6,76%,1007.9 Hpa,320º (NW),25.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/08/2020,09Z,27.6,68%,1007.6 Hpa,330º (NW),28.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/08/2020,06Z,26.6,72%,1007.2 Hpa,310º (NW),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/08/2020,03Z,24.2,78%,1006.0 Hpa,calm.,,7/8,4/8 CB,AC,-,-,-,24.2,Cloudy
RAMSAR,15/08/2020,00Z,24.4,77%,1005.2 Hpa,250º (W ),3.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
RASHT,15/08/2020,21Z,20.2,100%,1012.1 Hpa,220º (SW),10.8,8/8,4/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,15/08/2020,18Z,19.6,100%,1012.6 Hpa,calm.,,8/8,5/8 CB,AC,,12.0(6h),-,-,"Overcast, rain"
RASHT,15/08/2020,15Z,20.2,100%,1011.6 Hpa,240º (SW),36.0,8/8,6/8 CB,AC,,-,25.4,-,"Overcast, rain"
RASHT,15/08/2020,12Z,21.2,100%,1010.5 Hpa,220º (SW),36.0,8/8,6/8 CB,AC,,17.0(6h),-,-,"Overcast, rain"
RASHT,15/08/2020,09Z,22.6,92%,1009.9 Hpa,230º (SW),28.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
RASHT,15/08/2020,06Z,22.6,87%,1009.2 Hpa,310º (NW),14.4,8/8,7/8 CB,AC,,Tr(6h),-,-,"Overcast, rain"
RASHT,15/08/2020,03Z,23.6,76%,1007.3 Hpa,180º (S ),7.2,7/8,5/8 CB,AC,-,-,-,23.4,Cloudy
RASHT,15/08/2020,00Z,23.8,73%,1006.4 Hpa,210º (SW),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
SABZEVAR,15/08/2020,21Z,28.5,31%,996.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2020,18Z,32.2,23%,996.3 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/08/2020,15Z,36.6,12%,994.2 Hpa,090º (E ),28.8,2/8,1/8 SC,-,CI,-,42.0,-,Few clouds
SABZEVAR,15/08/2020,12Z,41.5,9%,993.2 Hpa,110º (E ),14.4,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,15/08/2020,09Z,38.9,11%,995.0 Hpa,100º (E ),21.6,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SABZEVAR,15/08/2020,06Z,33.2,17%,997.4 Hpa,090º (E ),32.4,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SABZEVAR,15/08/2020,03Z,28.5,22%,997.4 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,27.3,Clear
SABZEVAR,15/08/2020,00Z,27.9,23%,996.1 Hpa,070º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,21Z,30.7,30%,993.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,18Z,31.2,33%,994.0 Hpa,230º (SW),1.9,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,15Z,39.5,25%,992.2 Hpa,190º (S ),7.2,0/8,-,-,-,-,44.5,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,12Z,44.3,8%,991.8 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,09Z,39.2,19%,993.3 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,06Z,32.4,34%,993.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/08/2020,03Z,24.9,60%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,24.7,Clear
SAFI-ABAD DEZFUL,15/08/2020,00Z,26.1,61%,990.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,21Z,21.4,51%,998.8 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,18Z,24.5,43%,998.8 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,15Z,28.0,36%,997.2 Hpa,330º (NW),25.2,0/8,-,-,-,-,29.9,-,Clear
SAGHEZ,15/08/2020,12Z,29.6,34%,995.9 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,09Z,26.8,38%,998.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,06Z,23.2,48%,999.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/08/2020,03Z,18.3,61%,998.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,16.0,Clear
SAGHEZ,15/08/2020,00Z,20.5,54%,995.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2020,21Z,24.2,35%,997.0 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2020,18Z,28.0,28%,995.6 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,15/08/2020,15Z,34.0,12%,991.5 Hpa,220º (SW),7.2,1/8,1/8 SC,-,-,-,36.7,-,Few clouds
SANANDAJ,15/08/2020,12Z,36.0,12%,992.2 Hpa,150º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,15/08/2020,09Z,32.6,20%,993.0 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,15/08/2020,06Z,28.2,27%,995.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/08/2020,03Z,23.7,34%,993.3 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,18.8,Clear
SANANDAJ,15/08/2020,00Z,20.4,33%,992.3 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/08/2020,21Z,13.2,87%,1007.1 Hpa,130º (SE),21.6,1/8,1/8 ST,-,-,-,-,-,Few clouds
SARAB,15/08/2020,18Z,13.4,85%,1007.5 Hpa,100º (E ),14.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
SARAB,15/08/2020,15Z,15.2,78%,1007.1 Hpa,100º (E ),18.0,1/8,1/8 ST,-,-,-,21.2,-,Few clouds
SARAB,15/08/2020,12Z,19.8,57%,1005.5 Hpa,100º (E ),21.6,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,15/08/2020,09Z,20.0,54%,1004.7 Hpa,100º (E ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,15/08/2020,06Z,18.6,55%,1004.5 Hpa,110º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,15/08/2020,03Z,12.0,61%,1006.0 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,10.0,Clear
SARAB,15/08/2020,00Z,10.2,83%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,21Z,29.0,45%,1002.0 Hpa,340º (N ),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,18Z,31.8,32%,1000.6 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,15Z,37.6,20%,998.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,42.7,-,Clear
SARAKHS,15/08/2020,12Z,42.2,13%,997.5 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,09Z,39.7,17%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,06Z,35.2,28%,1001.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/08/2020,03Z,27.6,42%,1001.1 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,23.8,Clear
SARAKHS,15/08/2020,00Z,25.0,43%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2020,21Z,30.1,50%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2020,18Z,32.6,46%,993.2 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/08/2020,15Z,36.2,36%,991.9 Hpa,210º (SW),14.4,2/8,1/8 SC,-,CI,-,43.0,-,Few clouds
SARAVAN,15/08/2020,12Z,42.6,9%,990.5 Hpa,210º (SW),7.2,2/8,1/8 CU,-,CS,-,-,-,Few clouds
SARAVAN,15/08/2020,09Z,41.1,10%,991.8 Hpa,100º (E ),7.2,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,15/08/2020,06Z,37.0,19%,992.8 Hpa,290º (W ),7.2,1/8,-,-,CI,-,-,-,Few clouds
SARAVAN,15/08/2020,03Z,29.0,27%,994.0 Hpa,340º (N ),7.2,3/8,-,-,CI,-,-,25.0,Scattered clouds
SARAVAN,15/08/2020,00Z,26.5,32%,992.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/08/2020,21Z,28.8,27%,992.9 Hpa,010º (N),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,15/08/2020,18Z,28.8,28%,993.0 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/08/2020,15Z,34.0,20%,991.8 Hpa,020º (N),18.0,0/8,-,-,-,-,40.0,-,Clear
SEMNAN,15/08/2020,12Z,39.4,11%,990.7 Hpa,100º (E ),3.6,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,15/08/2020,09Z,38.8,11%,991.5 Hpa,150º (SE),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,15/08/2020,06Z,35.8,15%,992.6 Hpa,130º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,15/08/2020,03Z,29.4,28%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,28.0,Clear
SEMNAN,15/08/2020,00Z,29.0,25%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2020,21Z,16.2,32%,991.8 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2020,18Z,22.3,26%,991.4 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2020,15Z,32.0,12%,992.9 Hpa,220º (SW),18.0,0/8,-,-,-,-,36.3,-,Clear
SHAHRE-KORD,15/08/2020,12Z,35.6,9%,990.2 Hpa,190º (S ),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2020,09Z,35.6,9%,989.5 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,15/08/2020,06Z,31.1,16%,990.3 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,15/08/2020,03Z,16.0,39%,992.8 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,13.5,Clear
SHAHRE-KORD,15/08/2020,00Z,16.2,38%,990.0 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/08/2020,21Z,21.6,55%,999.0 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/08/2020,18Z,23.6,49%,998.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/08/2020,15Z,26.4,42%,998.3 Hpa,030º (NE),18.0,1/8,-,-,CI,-,32.4,-,Few clouds
SHAHRUD,15/08/2020,12Z,29.8,33%,996.7 Hpa,060º (NE),21.6,1/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,15/08/2020,09Z,31.6,28%,996.7 Hpa,050º (NE),18.0,1/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,15/08/2020,06Z,27.0,39%,998.3 Hpa,040º (NE),18.0,1/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,15/08/2020,03Z,22.2,57%,999.1 Hpa,040º (NE),14.4,2/8,2/8 SC,-,-,-,-,21.6,Few clouds
SHAHRUD,15/08/2020,00Z,22.8,56%,997.0 Hpa,020º (N),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,15/08/2020,21Z,26.9,27%,989.5 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2020,18Z,32.4,16%,989.8 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,15/08/2020,15Z,35.8,14%,989.4 Hpa,280º (W ),10.8,1/8,-,1/8 AC,-,-,41.0,-,Few clouds
SHIRAZ,15/08/2020,12Z,39.6,9%,987.8 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,15/08/2020,09Z,39.2,13%,988.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHIRAZ,15/08/2020,06Z,34.0,19%,990.7 Hpa,120º (SE),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,15/08/2020,03Z,26.0,34%,991.2 Hpa,calm.,,6/8,1/8 SC,AC,-,-,-,22.6,Cloudy
SHIRAZ,15/08/2020,00Z,26.4,27%,988.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRI ISLAND,15/08/2020,15Z,35.4,72%,993.1 Hpa,300º (NW),10.8,6/8,-,-,CI,-,36.8,-,"Cloudy, haze"
SIRI ISLAND,15/08/2020,12Z,36.2,71%,993.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/08/2020,09Z,36.6,71%,994.3 Hpa,060º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,15/08/2020,06Z,36.0,71%,995.1 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,15/08/2020,03Z,33.4,83%,994.0 Hpa,090º (E ),18.0,3/8,-,-,CI,-,-,33.2,"Scattered clouds, mist"
SIRJAN,15/08/2020,21Z,29.4,42%,987.7 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2020,18Z,33.2,23%,986.9 Hpa,210º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2020,15Z,36.9,18%,986.9 Hpa,calm.,,3/8,3/8 SC,-,-,-,39.2,-,Scattered clouds
SIRJAN,15/08/2020,12Z,39.1,17%,986.0 Hpa,210º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,15/08/2020,09Z,37.5,20%,987.8 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,15/08/2020,06Z,33.5,31%,989.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/08/2020,03Z,24.1,34%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
SIRJAN,15/08/2020,00Z,27.6,30%,988.0 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,21Z,37.1,10%,990.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,18Z,40.1,8%,990.2 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,15Z,42.6,7%,989.9 Hpa,calm.,,0/8,-,-,-,-,45.2,-,Clear
TABAS,15/08/2020,12Z,44.9,6%,990.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,09Z,42.4,8%,992.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,06Z,37.2,12%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/08/2020,03Z,32.8,17%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,30.7,Clear
TABAS,15/08/2020,00Z,31.6,16%,991.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/08/2020,21Z,17.8,60%,1005.3 Hpa,080º (E ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2020,18Z,20.4,51%,1004.8 Hpa,080º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2020,15Z,25.4,38%,1002.6 Hpa,060º (NE),25.2,2/8,1/8 CU,AC,-,-,29.0,-,Few clouds
TABRIZ,15/08/2020,12Z,28.2,31%,1000.9 Hpa,070º (E ),25.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,15/08/2020,09Z,26.0,35%,1002.0 Hpa,020º (N),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2020,06Z,23.2,45%,1003.0 Hpa,080º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/08/2020,03Z,18.4,59%,1002.7 Hpa,110º (E ),10.8,1/8,1/8 SC,-,-,-,-,18.0,Few clouds
TABRIZ,15/08/2020,00Z,19.4,57%,1001.1 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/08/2020,21Z,21.5,52%,996.2 Hpa,290º (W ),14.4,2/8,-,-,CC,-,-,-,Few clouds
TEHRAN-MEHRABAD,15/08/2020,18Z,25.1,40%,994.7 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/08/2020,15Z,32.6,20%,992.9 Hpa,290º (W ),25.2,0/8,-,-,-,-,35.6,-,Clear
TEHRAN-MEHRABAD,15/08/2020,12Z,35.0,17%,993.3 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/08/2020,09Z,32.4,21%,994.4 Hpa,250º (W ),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/08/2020,06Z,29.2,27%,994.9 Hpa,270º (W ),21.6,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/08/2020,03Z,23.6,43%,993.5 Hpa,300º (NW),10.8,7/8,2/8 SC,AC,-,-,-,22.6,Cloudy
TEHRAN-MEHRABAD,15/08/2020,00Z,23.5,45%,991.8 Hpa,300º (NW),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,15/08/2020,21Z,24.0,29%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2020,18Z,28.1,22%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2020,15Z,32.0,16%,995.5 Hpa,090º (E ),10.8,0/8,-,-,-,-,36.1,-,Clear
TORBAT-HEYDARIEH,15/08/2020,12Z,36.0,14%,994.5 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2020,09Z,34.6,15%,995.0 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2020,06Z,31.0,21%,996.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/08/2020,03Z,24.2,30%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,19.5,Clear
TORBAT-HEYDARIEH,15/08/2020,00Z,21.2,35%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,21Z,23.2,25%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,18Z,25.2,26%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,15Z,28.6,22%,995.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,36.6,-,Clear
YASOGE,15/08/2020,12Z,35.8,9%,992.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,09Z,34.8,14%,991.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,06Z,29.6,26%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,15/08/2020,03Z,19.0,43%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
YASOGE,15/08/2020,00Z,21.2,35%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,15/08/2020,21Z,35.0,12%,987.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,15/08/2020,18Z,37.2,10%,988.0 Hpa,140º (SE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,15/08/2020,15Z,41.7,10%,987.0 Hpa,140º (SE),10.8,3/8,2/8 CU,AC,-,-,44.2,-,Scattered clouds
YAZD,15/08/2020,12Z,43.9,9%,986.5 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,15/08/2020,09Z,42.3,9%,988.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,15/08/2020,06Z,38.4,11%,990.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,15/08/2020,03Z,30.8,16%,990.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,29.5,Clear
YAZD,15/08/2020,00Z,31.6,15%,989.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,21Z,31.6,27%,991.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,18Z,34.6,22%,991.1 Hpa,320º (NW),13.0,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,15Z,37.6,18%,989.0 Hpa,290º (W ),10.8,0/8,-,-,-,-,46.3,-,Clear
ZABOL,15/08/2020,12Z,45.9,9%,988.1 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,09Z,43.4,13%,989.7 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,06Z,38.2,17%,991.7 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,15/08/2020,03Z,32.2,24%,992.2 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,30.7,Clear
ZABOL,15/08/2020,00Z,31.1,26%,990.3 Hpa,340º (N ),18.5,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2020,21Z,26.6,19%,991.7 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2020,18Z,29.4,16%,992.2 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2020,15Z,36.0,10%,991.1 Hpa,030º (NE),18.0,3/8,-,-,CI,-,41.1,-,Scattered clouds
ZAHEDAN,15/08/2020,12Z,39.2,9%,990.8 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/08/2020,09Z,39.6,9%,991.3 Hpa,010º (N),18.0,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,15/08/2020,06Z,35.3,14%,992.9 Hpa,090º (E ),7.2,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,15/08/2020,03Z,24.4,22%,993.7 Hpa,170º (S ),7.2,1/8,-,-,CI,-,-,19.2,Few clouds
ZAHEDAN,15/08/2020,00Z,20.6,25%,993.0 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,15/08/2020,21Z,16.7,65%,1002.9 Hpa,050º (NE),7.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,15/08/2020,18Z,18.0,59%,1002.7 Hpa,040º (NE),10.8,1/8,1/8 ST,-,-,-,-,-,Few clouds
