Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SARAB,02/07/2005,00Z,13.8,85%,1002.0 Hpa,280º (W ),14.4,3/8,2/8 SC,AC,-,1.0(6h),-,-,Scattered clouds
SARAKHS,02/07/2005,21Z,28.0,25%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,18Z,29.8,24%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,15Z,36.8,16%,-,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,12Z,40.0,13%,1001.5 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,09Z,39.6,12%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,06Z,35.8,17%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,03Z,27.0,35%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,02/07/2005,00Z,26.0,26%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2005,21Z,30.6,23%,993.2 Hpa,250º (W ),10.8,5/8,3/8 SC,-,CI,-,-,-,Cloudy
SARAVAN,02/07/2005,18Z,34.6,12%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,02/07/2005,15Z,41.0,,992.3 Hpa,040º (NE),25.2,3/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, dust"
SARAVAN,02/07/2005,12Z,40.4,7%,992.1 Hpa,060º (NE),25.2,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
SARAVAN,02/07/2005,09Z,39.8,12%,993.3 Hpa,060º (NE),10.8,4/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,02/07/2005,06Z,36.0,11%,994.9 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,02/07/2005,03Z,31.4,10%,995.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,26.0,Clear
SARAVAN,02/07/2005,00Z,27.6,20%,994.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,02/07/2005,21Z,30.0,33%,995.8 Hpa,010º (N),39.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,02/07/2005,18Z,31.0,31%,996.2 Hpa,020º (N),28.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,02/07/2005,15Z,33.6,30%,995.4 Hpa,030º (NE),21.6,1/8,-,1/8 AC,-,-,37.8,-,Few clouds
SEMNAN,02/07/2005,12Z,36.0,22%,995.3 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,02/07/2005,09Z,35.0,23%,997.1 Hpa,030º (NE),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,02/07/2005,06Z,33.2,26%,998.2 Hpa,040º (NE),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,02/07/2005,03Z,39.2,18%,997.7 Hpa,360º (N ),25.2,4/8,1/8 SC,AC,-,-,-,26.8,Scattered clouds
SEMNAN,02/07/2005,00Z,27.0,31%,997.1 Hpa,090º (E ),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,02/07/2005,21Z,15.8,32%,995.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2005,18Z,20.0,29%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2005,15Z,29.6,7%,995.8 Hpa,260º (W ),10.8,1/8,-,-,CI,-,32.8,-,Few clouds
SHAHRE-KORD,02/07/2005,12Z,32.0,11%,994.8 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2005,09Z,25.0,20%,997.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,02/07/2005,03Z,11.2,53%,997.8 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,9.2,Few clouds
SHAHRE-KORD,02/07/2005,00Z,11.4,52%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2005,21Z,24.4,39%,-,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2005,18Z,25.6,41%,1000.2 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2005,15Z,28.4,33%,999.0 Hpa,040º (NE),21.6,1/8,1/8 SC,-,-,-,34.0,-,Few clouds
SHAHRUD,02/07/2005,12Z,33.8,24%,998.2 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2005,09Z,31.2,22%,-,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,02/07/2005,06Z,29.0,25%,-,060º (NE),14.4,1/8,-,-,-,-,-,-,Few clouds
SHAHRUD,02/07/2005,03Z,24.6,37%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
SHAHRUD,02/07/2005,00Z,22.6,36%,1000.6 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,02/07/2005,21Z,26.4,28%,992.1 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,02/07/2005,18Z,29.0,24%,993.2 Hpa,340º (N ),14.4,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,02/07/2005,15Z,35.4,16%,992.2 Hpa,280º (W ),10.8,2/8,-,-,CI,-,37.6,-,Few clouds
SHIRAZ,02/07/2005,12Z,36.6,13%,990.7 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,02/07/2005,09Z,34.4,18%,993.2 Hpa,080º (E ),7.2,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,02/07/2005,06Z,28.0,24%,995.0 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,02/07/2005,03Z,19.4,34%,995.8 Hpa,calm.,,2/8,-,-,CI,-,-,19.4,Few clouds
SHIRAZ,02/07/2005,00Z,24.2,22%,992.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2005,15Z,33.2,70%,994.7 Hpa,300º (NW),32.4,1/8,-,-,CI,-,35.4,-,Few clouds
SIRI ISLAND,02/07/2005,12Z,35.0,76%,995.0 Hpa,290º (W ),25.2,1/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,02/07/2005,09Z,33.2,70%,995.6 Hpa,240º (SW),18.0,1/8,-,-,CI,-,-,-,Few clouds
SIRI ISLAND,02/07/2005,06Z,32.0,155%,996.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,02/07/2005,03Z,30.0,75%,995.2 Hpa,270º (W ),21.6,1/8,-,-,CI,-,-,29.8,Few clouds
SIRJAN,02/07/2005,21Z,27.2,28%,989.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2005,18Z,30.4,22%,989.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2005,15Z,35.2,15%,988.5 Hpa,210º (SW),28.8,0/8,-,-,-,-,38.4,-,Clear
SIRJAN,02/07/2005,12Z,37.6,13%,988.4 Hpa,190º (S ),25.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,02/07/2005,09Z,37.0,16%,989.4 Hpa,150º (SE),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SIRJAN,02/07/2005,06Z,32.6,24%,991.0 Hpa,150º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,02/07/2005,03Z,26.2,34%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,22.0,Clear
TABAS,02/07/2005,21Z,35.4,12%,992.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2005,18Z,38.0,7%,991.9 Hpa,060º (NE),46.8,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2005,15Z,42.2,7%,990.7 Hpa,360º (N ),14.4,0/8,-,-,-,-,44.0,-,Clear
TABAS,02/07/2005,12Z,42.8,9%,991.6 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2005,09Z,40.2,12%,994.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,02/07/2005,06Z,36.2,14%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,02/07/2005,03Z,31.0,17%,995.9 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,30.0,Clear
TABAS,02/07/2005,00Z,31.0,19%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,02/07/2005,21Z,22.4,41%,-,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,02/07/2005,18Z,24.8,36%,1002.3 Hpa,070º (E ),21.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
TABRIZ,02/07/2005,15Z,28.0,31%,-,060º (NE),39.6,3/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,02/07/2005,12Z,29.8,27%,1000.4 Hpa,100º (E ),28.8,4/8,4/8 CB,AC,CI,-,-,-,Scattered clouds
TABRIZ,02/07/2005,09Z,27.8,28%,-,100º (E ),21.6,3/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,02/07/2005,06Z,24.6,37%,-,030º (NE),21.6,3/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,02/07/2005,03Z,20.0,53%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TABRIZ,02/07/2005,00Z,21.0,47%,1001.5 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2005,21Z,26.0,39%,995.5 Hpa,260º (W ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2005,18Z,33.2,19%,994.7 Hpa,060º (NE),10.8,6/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,02/07/2005,15Z,35.2,14%,993.9 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,37.0,-,Few clouds
TEHRAN-MEHRABAD,02/07/2005,12Z,36.2,13%,993.6 Hpa,150º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2005,09Z,33.4,22%,996.0 Hpa,090º (E ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2005,06Z,29.8,29%,996.9 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,02/07/2005,03Z,24.4,53%,997.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,23.4,Clear
TEHRAN-MEHRABAD,02/07/2005,00Z,26.0,40%,995.1 Hpa,270º (W ),10.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,02/07/2005,21Z,24.4,25%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2005,18Z,27.2,25%,999.8 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2005,15Z,29.8,22%,999.1 Hpa,090º (E ),21.6,0/8,-,-,-,-,32.2,-,Clear
TORBAT-HEYDARIEH,02/07/2005,12Z,32.2,21%,1001.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2005,09Z,31.0,24%,999.1 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2005,06Z,28.0,25%,-,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,02/07/2005,03Z,21.8,38%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,19.8,Clear
TORBAT-HEYDARIEH,02/07/2005,00Z,21.0,38%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2005,21Z,18.6,35%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2005,18Z,22.0,26%,998.6 Hpa,160º (S ),7.2,2/8,-,-,CI,-,-,-,Few clouds
YASOGE,02/07/2005,15Z,27.8,18%,998.9 Hpa,160º (S ),10.8,3/8,-,-,CI,-,33.0,-,Scattered clouds
YASOGE,02/07/2005,12Z,31.4,9%,997.5 Hpa,190º (S ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
YASOGE,02/07/2005,09Z,30.0,11%,997.6 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
YASOGE,02/07/2005,06Z,24.2,17%,999.3 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
YASOGE,02/07/2005,03Z,14.4,46%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,02/07/2005,00Z,15.6,34%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,02/07/2005,21Z,31.8,12%,990.3 Hpa,250º (W ),14.4,3/8,-,-,CI,-,-,-,Scattered clouds
YAZD,02/07/2005,18Z,34.6,7%,990.4 Hpa,260º (W ),10.8,5/8,-,4/8 AC,CI,-,-,-,Cloudy
YAZD,02/07/2005,15Z,39.8,6%,988.8 Hpa,340º (N ),7.2,3/8,-,1/8 AC,CI,-,42.2,-,Scattered clouds
YAZD,02/07/2005,12Z,41.0,6%,989.4 Hpa,calm.,,2/8,-,-,CI,-,-,-,Few clouds
YAZD,02/07/2005,09Z,38.8,13%,992.0 Hpa,calm.,,2/8,-,-,-,-,-,-,"Few clouds, haze"
YAZD,02/07/2005,06Z,33.0,18%,994.2 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
YAZD,02/07/2005,03Z,28.2,22%,993.2 Hpa,calm.,,1/8,-,-,CI,-,-,26.8,"Few clouds, haze"
YAZD,02/07/2005,00Z,27.2,20%,991.5 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,21Z,30.0,42%,994.8 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,18Z,33.0,34%,994.6 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,15Z,36.0,34%,993.5 Hpa,310º (NW),18.0,0/8,-,-,-,-,42.0,-,Clear
ZABOL,02/07/2005,12Z,41.4,22%,993.7 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,09Z,39.6,21%,995.5 Hpa,310º (NW),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,06Z,35.0,24%,996.6 Hpa,330º (NW),57.6,0/8,-,-,-,-,-,-,Clear
ZABOL,02/07/2005,03Z,29.6,29%,995.8 Hpa,330º (NW),50.4,2/8,-,-,CI,-,-,29.0,"Few clouds, dust"
ZABOL,02/07/2005,00Z,29.6,32%,994.7 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2005,21Z,29.1,14%,994.2 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2005,18Z,31.2,11%,994.3 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2005,15Z,33.8,10%,993.4 Hpa,050º (NE),14.4,0/8,-,-,-,-,37.4,-,"Clear, dust"
ZAHEDAN,02/07/2005,12Z,37.0,8%,993.7 Hpa,040º (NE),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2005,09Z,35.4,9%,994.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2005,06Z,32.8,11%,995.7 Hpa,040º (NE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,02/07/2005,03Z,26.9,18%,996.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,20.8,Few clouds
ZAHEDAN,02/07/2005,00Z,22.5,21%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,02/07/2005,21Z,18.6,58%,-,030º (NE),10.8,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,02/07/2005,18Z,20.4,54%,1001.3 Hpa,140º (SE),7.2,5/8,5/8 SC,-,-,Tr(6h),-,-,Cloudy
ZANJAN,02/07/2005,15Z,22.4,46%,-,050º (NE),28.8,6/8,-,-,-,-,-,-,Cloudy
ZANJAN,02/07/2005,12Z,25.2,38%,999.4 Hpa,090º (E ),36.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,02/07/2005,09Z,26.0,37%,999.9 Hpa,030º (NE),36.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,02/07/2005,06Z,24.0,39%,-,060º (NE),25.2,2/8,-,-,-,-,-,-,Few clouds
ZANJAN,02/07/2005,03Z,18.4,56%,-,030º (NE),10.8,3/8,-,-,-,-,-,-,Scattered clouds
ZANJAN,02/07/2005,00Z,17.8,67%,1000.4 Hpa,calm.,,4/8,4/8 CB,-,-,0.2(6h),-,-,Scattered clouds
