Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,07/07/2012,09Z,28.4,67%,1003.9 Hpa,330º (NW),14.4,5/8,3/8 CU,AC,-,-,-,-,Cloudy
NOSHAHR,07/07/2012,06Z,27.2,67%,1004.5 Hpa,340º (N ),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
NOSHAHR,07/07/2012,03Z,23.0,84%,1004.0 Hpa,210º (SW),7.2,4/8,4/8 CU/SC,-,-,-,-,22.0,Scattered clouds
NOSHAHR,07/07/2012,00Z,23.0,84%,1004.0 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
OMIDYEH-AGHAJARI,07/07/2012,21Z,31.8,30%,993.2 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2012,18Z,35.4,25%,992.7 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,07/07/2012,15Z,44.0,14%,991.5 Hpa,310º (NW),25.2,0/8,-,-,-,-,45.2,-,"Clear, dust"
OMIDYEH-AGHAJARI,07/07/2012,12Z,44.0,15%,992.5 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,07/07/2012,09Z,40.2,21%,994.2 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,07/07/2012,06Z,33.8,30%,995.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
OMIDYEH-AGHAJARI,07/07/2012,03Z,27.2,39%,995.4 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,27.2,"Clear, dust"
OMIDYEH-AGHAJARI,07/07/2012,00Z,30.2,30%,994.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,07/07/2012,21Z,20.6,51%,996.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,07/07/2012,18Z,24.0,43%,995.2 Hpa,030º (NE),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,07/07/2012,15Z,30.2,32%,993.7 Hpa,080º (E ),7.2,3/8,3/8 CB,-,-,-,31.2,-,Scattered clouds
ORUMIEH,07/07/2012,12Z,30.8,34%,994.3 Hpa,060º (NE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,07/07/2012,09Z,28.2,38%,997.2 Hpa,020º (N),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,07/07/2012,06Z,25.4,48%,998.7 Hpa,020º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,07/07/2012,03Z,19.0,71%,998.1 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,17.2,Clear
ORUMIEH,07/07/2012,00Z,21.0,60%,996.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/07/2012,21Z,25.0,64%,1002.2 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/07/2012,18Z,26.0,69%,1003.0 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/07/2012,15Z,30.4,54%,1001.4 Hpa,120º (SE),21.6,1/8,1/8 CU,-,-,-,34.0,-,Few clouds
PARS ABAD MOGHAN,07/07/2012,12Z,33.8,43%,1002.0 Hpa,360º (N ),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
PARS ABAD MOGHAN,07/07/2012,09Z,33.0,50%,1003.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,07/07/2012,06Z,27.0,69%,1004.6 Hpa,270º (W ),10.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,07/07/2012,03Z,23.8,91%,1004.6 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,22.2,Cloudy
PARS ABAD MOGHAN,07/07/2012,00Z,22.6,76%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,07/07/2012,21Z,25.0,81%,1001.7 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,07/07/2012,18Z,25.6,79%,1001.7 Hpa,calm.,,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,07/07/2012,15Z,26.0,79%,1001.7 Hpa,350º (N ),14.4,8/8,6/8 CB,AC,,-,29.0,-,Overcast
RAMSAR,07/07/2012,12Z,26.6,76%,1003.0 Hpa,330º (NW),10.8,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,07/07/2012,09Z,28.0,67%,1003.0 Hpa,360º (N ),18.0,6/8,4/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,07/07/2012,06Z,27.2,63%,1003.7 Hpa,050º (NE),10.8,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RAMSAR,07/07/2012,03Z,22.6,83%,1004.1 Hpa,calm.,,2/8,1/8 CU,AC,-,-,-,21.4,Few clouds
RAMSAR,07/07/2012,00Z,22.6,77%,1003.7 Hpa,240º (SW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
RASHT,07/07/2012,21Z,23.6,88%,1003.2 Hpa,Vble.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
RASHT,07/07/2012,18Z,24.6,80%,1003.0 Hpa,Vble.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
RASHT,07/07/2012,15Z,27.0,69%,1002.7 Hpa,310º (NW),7.2,1/8,1/8 CU,AC,-,-,28.8,-,Few clouds
RASHT,07/07/2012,12Z,28.4,66%,1003.4 Hpa,010º (N),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,07/07/2012,09Z,28.2,67%,1004.4 Hpa,350º (N ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,07/07/2012,06Z,27.4,67%,1005.0 Hpa,300º (NW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,07/07/2012,03Z,23.0,77%,1005.4 Hpa,Vble.,,1/8,1/8 SC,-,-,-,-,22.0,Few clouds
RASHT,07/07/2012,00Z,22.0,85%,1005.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,21Z,28.8,16%,995.7 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,18Z,31.2,12%,995.6 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,15Z,35.4,8%,994.3 Hpa,050º (NE),25.2,0/8,-,-,-,-,39.6,-,Clear
SABZEVAR,07/07/2012,12Z,38.8,6%,994.1 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,09Z,34.8,9%,996.5 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,06Z,31.4,13%,998.0 Hpa,110º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,07/07/2012,03Z,29.0,15%,997.7 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,25.8,Clear
SABZEVAR,07/07/2012,00Z,26.4,19%,996.5 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2012,21Z,28.6,40%,991.6 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,18Z,34.0,23%,991.6 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,15Z,43.0,19%,991.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,45.6,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,12Z,44.0,19%,992.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,09Z,40.4,17%,993.6 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,06Z,33.6,23%,994.2 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,07/07/2012,03Z,25.0,50%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,24.0,"Clear, dust"
SAFI-ABAD DEZFUL,07/07/2012,00Z,25.0,54%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,07/07/2012,21Z,15.6,31%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2012,18Z,19.2,26%,995.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2012,15Z,32.2,12%,993.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,33.8,-,Clear
SAGHEZ,07/07/2012,12Z,33.6,18%,993.6 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2012,09Z,30.0,23%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2012,06Z,24.2,37%,997.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,07/07/2012,03Z,13.0,39%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,8.0,Clear
SAGHEZ,07/07/2012,00Z,14.0,35%,996.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,21Z,20.2,22%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,18Z,28.2,12%,992.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,15Z,35.2,12%,992.3 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.8,-,Clear
SANANDAJ,07/07/2012,12Z,37.4,5%,991.6 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,09Z,35.0,9%,992.7 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,06Z,27.4,17%,994.7 Hpa,040º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,07/07/2012,03Z,12.8,39%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,11.8,Clear
SANANDAJ,07/07/2012,00Z,15.0,34%,995.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,07/07/2012,21Z,15.6,82%,998.7 Hpa,120º (SE),14.4,1/8,-,-,CI,-,-,-,Few clouds
SARAB,07/07/2012,18Z,17.8,74%,999.0 Hpa,120º (SE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,07/07/2012,15Z,23.2,55%,997.3 Hpa,100º (E ),21.6,3/8,3/8 CB,AC,-,-,28.0,-,Scattered clouds
SARAB,07/07/2012,12Z,27.4,38%,997.7 Hpa,110º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,07/07/2012,09Z,25.2,40%,998.7 Hpa,110º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,07/07/2012,06Z,20.2,58%,1001.1 Hpa,150º (SE),7.2,1/8,1/8 ST,-,-,-,-,-,Few clouds
SARAB,07/07/2012,03Z,15.4,76%,1001.6 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,12.2,Clear
SARAB,07/07/2012,00Z,12.8,87%,1000.2 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,21Z,27.4,29%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,18Z,31.4,24%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,15Z,37.6,16%,998.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,41.4,-,Clear
SARAKHS,07/07/2012,12Z,40.6,14%,998.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,09Z,40.0,13%,999.2 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,06Z,36.6,17%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,07/07/2012,03Z,27.0,32%,1000.3 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,23.2,Clear
SARAKHS,07/07/2012,00Z,24.2,29%,999.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2012,21Z,30.6,46%,990.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2012,18Z,32.5,40%,990.0 Hpa,120º (SE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
SARAVAN,07/07/2012,15Z,35.8,26%,989.4 Hpa,210º (SW),10.8,2/8,2/8 SC,-,-,-,41.1,-,Few clouds
SARAVAN,07/07/2012,12Z,40.5,9%,988.2 Hpa,090º (E ),18.0,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,07/07/2012,09Z,38.7,12%,989.9 Hpa,240º (SW),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,07/07/2012,06Z,37.8,18%,991.2 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,07/07/2012,03Z,28.6,45%,992.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,26.5,Clear
SARAVAN,07/07/2012,00Z,27.8,45%,991.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/07/2012,21Z,30.8,20%,992.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/07/2012,18Z,33.6,11%,991.7 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,07/07/2012,15Z,36.8,12%,991.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,39.4,-,Clear
SEMNAN,07/07/2012,12Z,39.2,14%,991.7 Hpa,180º (S ),10.8,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SEMNAN,07/07/2012,09Z,38.0,17%,993.2 Hpa,180º (S ),7.2,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SEMNAN,07/07/2012,06Z,34.0,19%,994.6 Hpa,300º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,07/07/2012,03Z,27.8,35%,994.7 Hpa,150º (SE),3.6,1/8,-,1/8 AC,-,-,-,26.2,Few clouds
SEMNAN,07/07/2012,00Z,26.2,34%,993.7 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2012,21Z,16.2,33%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2012,18Z,23.8,19%,991.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2012,15Z,31.0,12%,992.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,34.8,-,Clear
SHAHRE-KORD,07/07/2012,12Z,34.8,8%,992.0 Hpa,210º (SW),28.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,07/07/2012,09Z,33.8,9%,993.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,07/07/2012,06Z,28.2,19%,992.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,07/07/2012,03Z,13.8,36%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,10.2,Clear
SHAHRE-KORD,07/07/2012,00Z,13.6,37%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2012,21Z,25.4,50%,994.6 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2012,18Z,26.6,56%,995.8 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2012,15Z,32.0,39%,994.6 Hpa,060º (NE),21.6,0/8,-,-,-,-,34.4,-,Clear
SHAHRUD,07/07/2012,12Z,34.2,26%,994.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2012,09Z,33.0,29%,996.1 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,07/07/2012,06Z,28.8,38%,997.7 Hpa,090º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRUD,07/07/2012,03Z,23.0,55%,997.6 Hpa,010º (N),10.8,1/8,1/8 SC,-,-,-,-,21.0,Few clouds
SHAHRUD,07/07/2012,00Z,24.6,47%,995.8 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/07/2012,21Z,29.4,13%,987.3 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,07/07/2012,18Z,30.6,18%,988.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,07/07/2012,15Z,36.0,8%,989.4 Hpa,250º (W ),14.4,0/8,-,-,-,-,39.8,-,"Clear, dust"
SHIRAZ,07/07/2012,12Z,39.6,5%,988.4 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,07/07/2012,09Z,37.8,7%,989.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,07/07/2012,06Z,33.2,15%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,07/07/2012,03Z,20.8,43%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,19.2,"Clear, dust"
SHIRAZ,07/07/2012,00Z,23.0,24%,990.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,07/07/2012,15Z,34.0,73%,991.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,36.6,-,"Clear, haze"
SIRI ISLAND,07/07/2012,12Z,35.8,72%,992.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/07/2012,09Z,35.0,74%,993.6 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,07/07/2012,06Z,33.6,141%,994.6 Hpa,230º (SW),14.4,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, mist"
SIRI ISLAND,07/07/2012,03Z,32.0,90%,994.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,31.8,"Clear, mist"
SIRJAN,07/07/2012,21Z,29.0,11%,987.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2012,18Z,30.2,10%,986.9 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2012,15Z,35.4,9%,987.5 Hpa,330º (NW),25.2,0/8,-,-,-,-,38.0,-,Clear
SIRJAN,07/07/2012,12Z,37.6,8%,986.3 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2012,09Z,35.8,14%,988.1 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2012,06Z,30.8,27%,989.7 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,07/07/2012,03Z,22.2,35%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,20.0,Clear
SIRJAN,07/07/2012,00Z,25.4,26%,988.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2012,21Z,35.2,7%,989.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2012,18Z,36.4,7%,990.4 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2012,15Z,40.0,5%,989.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,43.2,-,Clear
TABAS,07/07/2012,12Z,42.6,4%,989.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2012,09Z,41.0,4%,990.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,07/07/2012,06Z,36.4,9%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,07/07/2012,03Z,29.0,14%,992.6 Hpa,calm.,,0/8,-,-,-,-,-,28.4,"Clear, haze"
TABAS,07/07/2012,00Z,31.2,9%,990.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,07/07/2012,21Z,23.0,50%,997.0 Hpa,110º (E ),14.4,2/8,2/8 CB,-,CI,-,-,-,Few clouds
TABRIZ,07/07/2012,18Z,24.6,51%,996.3 Hpa,070º (E ),18.0,4/8,3/8 CB,AC,-,0.9(6h),-,-,Scattered clouds
TABRIZ,07/07/2012,15Z,28.0,37%,995.0 Hpa,090º (E ),14.4,5/8,5/8 CB,-,-,-,33.0,-,"Cloudy, thunderstorm no precipitation"
TABRIZ,07/07/2012,12Z,31.6,25%,994.7 Hpa,340º (N ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
TABRIZ,07/07/2012,09Z,29.4,30%,996.8 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/07/2012,06Z,25.2,44%,998.7 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,07/07/2012,03Z,21.4,53%,998.4 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,20.6,Clear
TABRIZ,07/07/2012,00Z,22.0,50%,997.4 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2012,21Z,32.4,9%,990.6 Hpa,150º (SE),14.4,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/07/2012,18Z,35.0,10%,990.2 Hpa,080º (E ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,07/07/2012,15Z,37.0,8%,990.0 Hpa,160º (S ),18.0,2/8,-,2/8 AC,-,-,38.2,-,Few clouds
TEHRAN-MEHRABAD,07/07/2012,12Z,37.6,9%,990.6 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2012,09Z,34.6,11%,992.9 Hpa,120º (SE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,07/07/2012,06Z,31.8,14%,994.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,07/07/2012,03Z,,0%,994.1 Hpa,280º (W ),7.2,1/8,-,1/8 AC,-,-,-,25.0,Few clouds
TEHRAN-MEHRABAD,07/07/2012,00Z,27.8,15%,992.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,21Z,23.3,27%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,18Z,26.0,21%,994.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,15Z,29.7,14%,994.0 Hpa,030º (NE),36.0,0/8,-,-,-,-,33.6,-,Clear
TORBAT-HEYDARIEH,07/07/2012,12Z,32.9,11%,994.6 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,09Z,32.6,11%,994.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,06Z,29.9,14%,995.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,07/07/2012,03Z,24.6,22%,995.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,18.1,Clear
TORBAT-HEYDARIEH,07/07/2012,00Z,18.5,29%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2012,21Z,21.6,34%,990.3 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,07/07/2012,18Z,24.6,28%,991.8 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,07/07/2012,15Z,30.6,20%,992.2 Hpa,150º (SE),18.0,0/8,-,-,-,-,36.6,-,"Clear, dust"
YASOGE,07/07/2012,12Z,36.0,8%,990.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,07/07/2012,09Z,35.6,13%,990.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,07/07/2012,06Z,28.4,26%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,07/07/2012,03Z,18.0,44%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,17.4,"Clear, dust"
YASOGE,07/07/2012,00Z,19.4,40%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,07/07/2012,21Z,32.4,8%,988.9 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2012,18Z,33.6,8%,990.2 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2012,15Z,39.0,2%,989.8 Hpa,160º (S ),10.8,0/8,-,-,-,-,41.8,-,Clear
YAZD,07/07/2012,12Z,40.6,3%,990.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2012,09Z,38.0,3%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2012,06Z,33.0,5%,994.4 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,07/07/2012,03Z,23.0,10%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,22.8,Clear
YAZD,07/07/2012,00Z,25.0,11%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2012,21Z,33.4,14%,987.9 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2012,18Z,35.2,11%,988.2 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2012,15Z,40.6,8%,986.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,43.5,-,Clear
ZABOL,07/07/2012,12Z,43.2,7%,987.1 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2012,09Z,41.7,9%,989.1 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,07/07/2012,06Z,36.2,13%,990.3 Hpa,310º (NW),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,07/07/2012,03Z,31.8,17%,989.9 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,30.9,"Clear, dust"
ZABOL,07/07/2012,00Z,31.5,16%,989.4 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,07/07/2012,21Z,28.4,14%,988.5 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,07/07/2012,18Z,31.2,10%,988.9 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
