Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,25/07/2016,15Z,43.2,13%,994.0 Hpa,100º (E ),7.2,0/8,-,-,-,-,46.7,-,Clear
ZABOL,25/07/2016,12Z,45.7,10%,994.1 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2016,09Z,44.7,10%,996.1 Hpa,320º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2016,06Z,39.5,13%,998.3 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2016,03Z,30.9,20%,998.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,28.5,Clear
ZABOL,25/07/2016,00Z,29.9,18%,995.9 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/07/2016,21Z,27.4,24%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/07/2016,18Z,31.0,14%,995.5 Hpa,150º (SE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,25/07/2016,15Z,37.0,10%,993.9 Hpa,110º (E ),18.0,1/8,1/8 SC,-,-,-,41.2,-,Few clouds
ZAHEDAN,25/07/2016,12Z,39.5,9%,993.1 Hpa,020º (N),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,25/07/2016,09Z,40.1,9%,993.6 Hpa,360º (N ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZAHEDAN,25/07/2016,06Z,35.7,22%,996.5 Hpa,130º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZAHEDAN,25/07/2016,03Z,29.5,24%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,24.8,"Clear, haze"
ZAHEDAN,25/07/2016,00Z,27.0,37%,994.8 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,21Z,20.0,60%,999.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,18Z,23.3,53%,999.7 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,15Z,31.2,35%,997.0 Hpa,020º (N),3.6,0/8,-,-,-,-,36.6,-,Clear
ZANJAN,25/07/2016,12Z,35.7,21%,994.8 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,09Z,32.9,31%,996.1 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,06Z,24.8,50%,998.2 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2016,03Z,17.0,67%,998.9 Hpa,calm.,,0/8,-,-,-,-,-,14.3,Clear
ZANJAN,25/07/2016,00Z,16.0,68%,998.0 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
