Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,25/07/2023,21Z,33.9,16%,994.5 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2023,18Z,35.9,15%,994.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,25/07/2023,15Z,41.0,13%,993.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,45.2,32.6,"Clear, dust"
ZABOL,25/07/2023,12Z,44.4,15%,992.8 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,25/07/2023,09Z,44.0,14%,994.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,25/07/2023,06Z,38.7,23%,996.4 Hpa,360º (N ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,25/07/2023,03Z,32.6,14%,996.2 Hpa,350º (N ),39.6,1/8,-,1/8 AC,-,-,40.3,32.1,Few clouds
ZABOL,25/07/2023,00Z,32.9,10%,994.5 Hpa,350º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/07/2023,21Z,29.3,39%,993.9 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,25/07/2023,18Z,31.2,14%,995.3 Hpa,100º (E ),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,25/07/2023,15Z,35.5,10%,994.2 Hpa,080º (E ),18.0,3/8,-,-,CI,-,39.0,26.0,Scattered clouds
ZAHEDAN,25/07/2023,12Z,38.4,10%,993.5 Hpa,080º (E ),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
ZAHEDAN,25/07/2023,09Z,37.8,11%,995.0 Hpa,300º (NW),14.4,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,25/07/2023,06Z,33.9,14%,996.6 Hpa,010º (N),7.2,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,25/07/2023,03Z,26.0,18%,997.1 Hpa,calm.,,2/8,-,-,CI,-,33.5,20.4,Few clouds
ZAHEDAN,25/07/2023,00Z,21.8,19%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2023,21Z,20.8,48%,999.1 Hpa,350º (N ),10.8,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,25/07/2023,18Z,20.9,51%,997.6 Hpa,050º (NE),14.4,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,25/07/2023,15Z,25.8,40%,995.0 Hpa,060º (NE),18.0,2/8,2/8 SC,-,-,-,32.1,21.9,Few clouds
ZANJAN,25/07/2023,12Z,31.7,24%,993.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2023,09Z,30.7,25%,995.0 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2023,06Z,28.2,26%,995.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,25/07/2023,03Z,21.9,42%,995.0 Hpa,120º (SE),3.6,1/8,-,1/8 AC,-,-,32.0,19.3,Few clouds
ZANJAN,25/07/2023,00Z,21.7,38%,993.1 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
