Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
YASOGE,10/08/2013,15Z,29.8,26%,995.3 Hpa,200º (S ),7.2,0/8,-,-,-,-,33.4,-,Clear
YASOGE,10/08/2013,12Z,30.6,28%,994.6 Hpa,180º (S ),14.4,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
YASOGE,10/08/2013,09Z,31.0,33%,994.8 Hpa,210º (SW),14.4,2/8,1/8 CU,AC,-,-,-,-,Few clouds
YASOGE,10/08/2013,06Z,28.6,32%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,10/08/2013,03Z,18.0,50%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.0,Clear
YASOGE,10/08/2013,00Z,19.2,47%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,10/08/2013,21Z,29.5,32%,996.3 Hpa,300º (NW),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
YAZD,10/08/2013,18Z,32.5,27%,995.4 Hpa,240º (SW),10.8,3/8,3/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
YAZD,10/08/2013,15Z,34.4,23%,993.2 Hpa,320º (NW),18.0,2/8,1/8 CU,AC,-,-,36.5,-,"Few clouds, haze"
YAZD,10/08/2013,12Z,35.6,20%,992.8 Hpa,330º (NW),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
YAZD,10/08/2013,09Z,34.0,24%,994.7 Hpa,300º (NW),10.8,3/8,1/8 CU,AC,CI,-,-,-,"Scattered clouds, haze"
YAZD,10/08/2013,06Z,30.0,29%,996.8 Hpa,320º (NW),7.4,1/8,-,1/8 AC,CI,Tr(24h),-,-,"Few clouds, haze"
YAZD,10/08/2013,03Z,28.0,31%,995.9 Hpa,320º (NW),14.4,3/8,-,3/8 AC,-,-,-,28.0,Scattered clouds
YAZD,10/08/2013,00Z,29.6,25%,993.6 Hpa,260º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,10/08/2013,21Z,28.9,34%,995.5 Hpa,330º (NW),32.4,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,10/08/2013,18Z,29.9,33%,995.2 Hpa,330º (NW),39.6,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,10/08/2013,15Z,34.3,25%,993.4 Hpa,330º (NW),39.6,1/8,-,-,CI,-,40.9,-,"Few clouds, dust"
ZABOL,10/08/2013,12Z,39.8,18%,991.4 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/08/2013,09Z,39.6,17%,993.4 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,10/08/2013,06Z,35.4,20%,994.5 Hpa,330º (NW),57.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust storm"
ZABOL,10/08/2013,03Z,31.4,24%,993.9 Hpa,320º (NW),46.8,1/8,1/8 CU,AC,-,-,-,31.2,"Few clouds, dust"
ZABOL,10/08/2013,00Z,32.9,19%,992.2 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,10/08/2013,21Z,28.2,33%,993.7 Hpa,300º (NW),7.2,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
ZAHEDAN,10/08/2013,18Z,29.8,30%,994.0 Hpa,010º (N),18.0,5/8,3/8 CB,AC,-,-,-,-,"Cloudy, haze"
ZAHEDAN,10/08/2013,15Z,33.4,24%,992.8 Hpa,360º (N ),7.2,6/8,4/8 CB,AC,-,-,38.6,-,"Cloudy, haze"
ZAHEDAN,10/08/2013,12Z,35.7,18%,992.7 Hpa,130º (SE),10.8,6/8,4/8 CB,AC,-,-,-,-,"Cloudy, haze"
ZAHEDAN,10/08/2013,09Z,38.3,14%,992.1 Hpa,040º (NE),18.0,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, haze"
ZAHEDAN,10/08/2013,06Z,36.4,23%,993.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,10/08/2013,03Z,28.9,45%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,23.6,Clear
ZAHEDAN,10/08/2013,00Z,24.0,33%,993.5 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,10/08/2013,21Z,16.6,65%,1002.6 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,10/08/2013,18Z,19.0,57%,1002.5 Hpa,180º (S ),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
ZANJAN,10/08/2013,15Z,23.0,42%,1001.1 Hpa,060º (NE),14.4,3/8,3/8 SC,-,-,-,27.0,-,Scattered clouds
ZANJAN,10/08/2013,12Z,26.4,36%,1000.2 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,10/08/2013,09Z,24.4,35%,1005.9 Hpa,350º (N ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,10/08/2013,06Z,20.4,50%,1004.2 Hpa,040º (NE),5.6,1/8,1/8 ST,-,-,-,-,-,Few clouds
ZANJAN,10/08/2013,03Z,14.6,71%,1005.1 Hpa,060º (NE),10.8,3/8,3/8 ST,-,-,-,-,14.2,Scattered clouds
ZANJAN,10/08/2013,00Z,14.4,75%,1003.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
