Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,04/08/2019,18Z,24.4,32%,994.5 Hpa,250º (W ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2019,15Z,29.8,37%,994.0 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,32.2,-,Few clouds
ORUMIEH,04/08/2019,12Z,31.6,35%,994.3 Hpa,150º (SE),14.4,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2019,09Z,28.6,43%,995.6 Hpa,110º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2019,06Z,25.8,52%,997.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2019,03Z,16.6,75%,998.9 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,15.0,Clear
ORUMIEH,04/08/2019,00Z,17.0,77%,998.0 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/08/2019,21Z,24.4,83%,1000.0 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/08/2019,18Z,25.2,81%,1000.3 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,04/08/2019,15Z,28.0,73%,1000.3 Hpa,120º (SE),7.2,0/8,-,-,-,-,30.9,-,Clear
RAMSAR,04/08/2019,12Z,29.2,69%,1001.3 Hpa,040º (NE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,04/08/2019,09Z,29.8,63%,1003.1 Hpa,360º (N ),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2019,06Z,28.6,61%,1004.7 Hpa,330º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,04/08/2019,03Z,24.2,81%,1005.8 Hpa,250º (W ),7.2,6/8,3/8 SC,AC,-,-,-,24.0,Cloudy
RAMSAR,04/08/2019,00Z,24.6,80%,1005.9 Hpa,270º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RASHT,04/08/2019,21Z,22.8,91%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,04/08/2019,18Z,24.2,83%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,04/08/2019,15Z,27.4,67%,1000.4 Hpa,020º (N),10.8,0/8,-,-,-,-,31.0,-,Clear
RASHT,04/08/2019,12Z,29.8,58%,1001.3 Hpa,330º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
RASHT,04/08/2019,09Z,29.6,63%,1003.6 Hpa,340º (N ),10.8,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
RASHT,04/08/2019,06Z,27.4,68%,1006.0 Hpa,270º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
RASHT,04/08/2019,03Z,23.6,79%,1007.2 Hpa,calm.,,5/8,2/8 CU,-,CC,-,-,20.8,Cloudy
RASHT,04/08/2019,00Z,23.0,82%,1007.2 Hpa,calm.,,3/8,-,-,CC,-,-,-,Scattered clouds
SABZEVAR,04/08/2019,21Z,30.9,20%,993.8 Hpa,080º (E ),28.8,3/8,-,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/08/2019,18Z,32.7,16%,994.5 Hpa,090º (E ),28.8,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2019,15Z,37.3,12%,992.8 Hpa,100º (E ),32.4,2/8,1/8 SC,-,CI,-,42.4,-,Few clouds
SABZEVAR,04/08/2019,12Z,41.9,9%,992.2 Hpa,090º (E ),32.4,1/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2019,09Z,40.1,10%,995.2 Hpa,090º (E ),25.2,1/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2019,06Z,35.9,16%,997.5 Hpa,100º (E ),28.8,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
SABZEVAR,04/08/2019,03Z,30.9,22%,997.8 Hpa,080º (E ),28.8,3/8,1/8 SC,-,CI,-,-,30.2,Scattered clouds
SABZEVAR,04/08/2019,00Z,30.6,22%,995.9 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,21Z,33.2,26%,995.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,18Z,35.4,25%,995.5 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,15Z,41.2,19%,993.8 Hpa,150º (SE),10.8,0/8,-,-,-,-,44.0,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,12Z,43.6,12%,994.0 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,09Z,40.3,23%,996.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,06Z,34.5,38%,996.2 Hpa,140º (SE),5.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2019,03Z,25.7,57%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,25.0,Clear
SAFI-ABAD DEZFUL,04/08/2019,00Z,27.9,44%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2019,21Z,18.0,43%,997.5 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2019,18Z,26.0,27%,996.0 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2019,15Z,32.5,19%,994.9 Hpa,280º (W ),25.2,1/8,1/8 CU,-,-,-,34.6,-,Few clouds
SAGHEZ,04/08/2019,12Z,34.1,24%,994.6 Hpa,280º (W ),14.4,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,04/08/2019,09Z,32.0,28%,996.5 Hpa,310º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,04/08/2019,06Z,26.5,41%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2019,03Z,17.5,51%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,13.0,Clear
SAGHEZ,04/08/2019,00Z,14.4,55%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2019,21Z,25.6,23%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2019,18Z,30.1,17%,994.3 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2019,15Z,34.5,13%,993.5 Hpa,230º (SW),10.8,2/8,2/8 CU,-,-,-,37.6,-,Few clouds
SANANDAJ,04/08/2019,12Z,36.6,11%,992.5 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2019,09Z,35.2,12%,993.3 Hpa,220º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2019,06Z,29.4,24%,995.5 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2019,03Z,18.9,41%,996.6 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,18.4,Clear
SANANDAJ,04/08/2019,00Z,20.3,33%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2019,21Z,19.8,52%,996.3 Hpa,100º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,04/08/2019,18Z,24.0,42%,997.0 Hpa,090º (E ),10.8,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,04/08/2019,15Z,28.6,34%,996.7 Hpa,110º (E ),21.6,4/8,2/8 CU/SC,AC,-,-,31.8,-,Scattered clouds
SARAB,04/08/2019,12Z,31.4,24%,995.3 Hpa,220º (SW),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SARAB,04/08/2019,09Z,27.6,32%,998.6 Hpa,220º (SW),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,04/08/2019,06Z,21.0,56%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2019,03Z,11.2,95%,1004.4 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SARAB,04/08/2019,00Z,14.8,78%,1002.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAKHS,04/08/2019,21Z,28.1,35%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2019,18Z,30.6,31%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2019,15Z,37.1,25%,999.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,42.0,-,Clear
SARAKHS,04/08/2019,12Z,41.5,16%,999.9 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2019,09Z,38.9,18%,1002.4 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2019,06Z,35.8,27%,1003.8 Hpa,290º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2019,03Z,28.4,33%,1002.4 Hpa,calm.,,0/8,-,-,-,-,-,26.6,Clear
SARAKHS,04/08/2019,00Z,26.9,46%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2019,21Z,30.7,49%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,04/08/2019,18Z,33.4,43%,993.5 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SARAVAN,04/08/2019,15Z,36.2,34%,992.6 Hpa,220º (SW),18.0,2/8,2/8 SC,-,-,-,43.3,-,"Few clouds, haze"
SARAVAN,04/08/2019,12Z,42.1,10%,990.8 Hpa,200º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,04/08/2019,09Z,41.8,9%,993.0 Hpa,170º (S ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,04/08/2019,06Z,34.4,24%,996.3 Hpa,calm.,,1/8,-,-,CI,-,-,-,"Few clouds, haze"
SARAVAN,04/08/2019,03Z,27.6,69%,996.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,26.6,"Clear, haze"
SARAVAN,04/08/2019,00Z,29.0,60%,994.0 Hpa,150º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2019,21Z,34.0,13%,989.5 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2019,18Z,36.0,11%,989.6 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2019,15Z,39.6,10%,989.4 Hpa,150º (SE),3.6,0/8,-,-,-,-,41.4,-,Clear
SEMNAN,04/08/2019,12Z,41.0,12%,989.8 Hpa,090º (E ),18.0,2/8,-,-,CI,-,-,-,Few clouds
SEMNAN,04/08/2019,09Z,38.8,14%,992.8 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2019,06Z,35.0,20%,994.4 Hpa,030º (NE),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
SEMNAN,04/08/2019,03Z,32.2,20%,993.4 Hpa,050º (NE),10.8,7/8,-,7/8 AC,-,-,-,31.4,Cloudy
SEMNAN,04/08/2019,00Z,32.6,16%,991.2 Hpa,340º (N ),3.6,5/8,-,5/8 AC,-,-,-,-,Cloudy
SHAHRE-KORD,04/08/2019,21Z,19.2,25%,994.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2019,18Z,21.0,23%,994.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2019,15Z,30.7,7%,995.8 Hpa,230º (SW),14.4,0/8,-,-,-,-,34.6,-,Clear
SHAHRE-KORD,04/08/2019,12Z,33.8,7%,993.6 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2019,09Z,33.6,9%,993.8 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2019,06Z,29.7,13%,994.5 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2019,03Z,12.8,38%,997.7 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,12.4,Clear
SHAHRE-KORD,04/08/2019,00Z,15.9,31%,994.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2019,21Z,30.0,26%,992.3 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2019,18Z,32.0,24%,992.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2019,15Z,35.4,24%,992.5 Hpa,calm.,,6/8,6/8 CU,-,-,-,37.6,-,Cloudy
SHAHRUD,04/08/2019,12Z,36.8,23%,993.5 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2019,09Z,33.8,27%,995.8 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2019,06Z,28.8,42%,998.9 Hpa,050º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2019,03Z,23.0,61%,999.6 Hpa,080º (E ),10.8,5/8,5/8 SC,-,-,-,-,22.2,Cloudy
SHAHRUD,04/08/2019,00Z,22.2,65%,997.6 Hpa,040º (NE),14.4,7/8,7/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,04/08/2019,21Z,27.8,22%,991.1 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2019,18Z,31.2,16%,991.3 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2019,15Z,35.4,12%,992.2 Hpa,270º (W ),21.6,0/8,-,-,-,-,40.2,-,Clear
SHIRAZ,04/08/2019,12Z,38.8,7%,990.4 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2019,09Z,38.0,12%,991.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2019,06Z,33.8,15%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,04/08/2019,03Z,23.4,35%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,21.2,Clear
SHIRAZ,04/08/2019,00Z,27.2,23%,991.0 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/08/2019,15Z,35.0,68%,994.4 Hpa,240º (SW),14.4,2/8,-,2/8 AC,-,-,37.0,-,"Few clouds, haze"
SIRI ISLAND,04/08/2019,12Z,35.2,75%,994.6 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2019,09Z,35.6,61%,996.4 Hpa,240º (SW),14.4,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,04/08/2019,06Z,34.4,78%,997.5 Hpa,140º (SE),3.7,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
SIRI ISLAND,04/08/2019,03Z,30.8,89%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,30.4,"Clear, mist"
SIRJAN,04/08/2019,21Z,29.1,36%,988.0 Hpa,090º (E ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,04/08/2019,18Z,32.8,21%,987.7 Hpa,210º (SW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,04/08/2019,15Z,37.8,10%,987.0 Hpa,240º (SW),7.2,4/8,4/8 SC,-,-,-,40.4,-,Scattered clouds
SIRJAN,04/08/2019,12Z,40.0,9%,986.6 Hpa,030º (NE),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
SIRJAN,04/08/2019,09Z,38.2,14%,988.6 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,04/08/2019,06Z,34.2,25%,990.2 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,04/08/2019,03Z,27.7,34%,990.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,27.0,Clear
SIRJAN,04/08/2019,00Z,28.5,36%,988.5 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2019,21Z,35.5,10%,989.6 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2019,18Z,41.0,7%,989.4 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2019,15Z,44.8,5%,989.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,48.0,-,Clear
TABAS,04/08/2019,12Z,47.5,5%,989.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2019,09Z,44.2,6%,992.0 Hpa,290º (W ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,04/08/2019,06Z,39.3,9%,994.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,04/08/2019,03Z,34.0,14%,994.3 Hpa,calm.,,1/8,-,-,CI,-,-,32.1,Few clouds
TABAS,04/08/2019,00Z,32.7,14%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/08/2019,21Z,24.4,34%,995.9 Hpa,calm.,,2/8,2/8 CB,-,-,-,-,-,Few clouds
TABRIZ,04/08/2019,18Z,28.0,26%,995.5 Hpa,050º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2019,15Z,33.0,13%,994.0 Hpa,220º (SW),10.8,1/8,1/8 SC,-,-,-,34.0,-,Few clouds
TABRIZ,04/08/2019,12Z,33.8,13%,994.9 Hpa,260º (W ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2019,09Z,30.6,30%,997.4 Hpa,280º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2019,06Z,26.2,38%,999.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,04/08/2019,03Z,20.4,57%,1000.2 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,20.2,Clear
TABRIZ,04/08/2019,00Z,20.8,56%,999.3 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2019,21Z,33.0,11%,990.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2019,18Z,34.2,14%,991.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2019,15Z,37.0,12%,991.5 Hpa,350º (N ),7.2,0/8,-,-,-,-,38.2,-,"Clear, haze"
TEHRAN-MEHRABAD,04/08/2019,12Z,37.3,14%,992.4 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TEHRAN-MEHRABAD,04/08/2019,09Z,34.5,18%,994.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,04/08/2019,06Z,31.2,24%,995.9 Hpa,260º (W ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2019,03Z,24.8,40%,994.5 Hpa,280º (W ),10.8,3/8,1/8 SC,AC,-,-,-,23.6,Scattered clouds
TEHRAN-MEHRABAD,04/08/2019,00Z,24.4,39%,992.7 Hpa,300º (NW),21.6,2/8,-,1/8 AC,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/08/2019,21Z,28.9,22%,993.2 Hpa,040º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2019,18Z,27.6,23%,995.1 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2019,15Z,33.1,17%,994.7 Hpa,090º (E ),18.0,0/8,-,-,-,-,37.5,-,Clear
TORBAT-HEYDARIEH,04/08/2019,12Z,37.0,13%,993.4 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2019,09Z,36.1,14%,995.0 Hpa,120º (SE),32.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2019,06Z,33.4,18%,996.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2019,03Z,26.6,27%,997.3 Hpa,290º (W ),3.6,-,-,-,-,-,-,22.9,-
TORBAT-HEYDARIEH,04/08/2019,00Z,26.6,26%,995.3 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,21Z,20.6,28%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,18Z,23.6,24%,995.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,15Z,30.6,13%,995.1 Hpa,210º (SW),14.4,0/8,-,-,-,-,34.4,-,Clear
YASOGE,04/08/2019,12Z,32.2,14%,995.2 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,09Z,33.8,14%,994.4 Hpa,190º (S ),21.6,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,06Z,29.0,18%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2019,03Z,20.0,36%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,18.6,Clear
YASOGE,04/08/2019,00Z,21.4,33%,995.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2019,21Z,37.1,10%,986.5 Hpa,140º (SE),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,04/08/2019,18Z,39.4,12%,985.9 Hpa,130º (SE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
YAZD,04/08/2019,15Z,42.0,9%,986.3 Hpa,100º (E ),7.2,4/8,1/8 SC,AC,-,-,43.8,-,Scattered clouds
YAZD,04/08/2019,12Z,42.6,9%,987.0 Hpa,100º (E ),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
YAZD,04/08/2019,09Z,41.4,10%,989.1 Hpa,350º (N ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2019,06Z,39.2,10%,990.6 Hpa,310º (NW),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,04/08/2019,03Z,32.3,10%,990.7 Hpa,170º (S ),18.0,4/8,-,4/8 AC,-,-,-,30.7,Scattered clouds
YAZD,04/08/2019,00Z,32.0,11%,988.7 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2019,21Z,34.2,24%,989.7 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2019,18Z,36.2,19%,990.2 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2019,15Z,37.6,19%,989.0 Hpa,250º (W ),14.4,2/8,-,-,CI,-,46.4,-,Few clouds
ZABOL,04/08/2019,12Z,45.8,11%,987.8 Hpa,320º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,04/08/2019,09Z,44.5,11%,990.2 Hpa,330º (NW),28.8,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,04/08/2019,06Z,40.1,15%,992.6 Hpa,350º (N ),25.9,1/8,-,-,CI,-,-,-,"Few clouds, dust"
ZABOL,04/08/2019,03Z,33.8,20%,993.2 Hpa,330º (NW),36.0,1/8,-,-,CI,-,-,31.0,Few clouds
ZABOL,04/08/2019,00Z,32.6,23%,990.7 Hpa,340º (N ),16.7,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2019,21Z,25.3,14%,991.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,04/08/2019,18Z,29.9,13%,991.6 Hpa,230º (SW),10.8,3/8,-,-,CI,-,-,-,Scattered clouds
ZAHEDAN,04/08/2019,15Z,36.6,10%,990.3 Hpa,020º (N),14.4,5/8,-,-,CI,-,41.7,-,Cloudy
ZAHEDAN,04/08/2019,12Z,40.7,6%,990.1 Hpa,060º (NE),10.8,5/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,04/08/2019,09Z,40.1,7%,991.8 Hpa,300º (NW),14.4,5/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,04/08/2019,06Z,36.7,10%,993.5 Hpa,040º (NE),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
ZAHEDAN,04/08/2019,03Z,27.4,13%,994.3 Hpa,calm.,,1/8,-,-,CI,-,-,21.2,Few clouds
ZAHEDAN,04/08/2019,00Z,22.5,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2019,21Z,23.2,32%,994.4 Hpa,110º (E ),3.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2019,18Z,22.5,38%,996.2 Hpa,090º (E ),3.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2019,15Z,33.4,23%,992.4 Hpa,220º (SW),3.6,1/8,1/8 CU,-,-,-,34.9,-,Few clouds
ZANJAN,04/08/2019,12Z,33.9,22%,993.3 Hpa,310º (NW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2019,09Z,28.2,36%,996.7 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,04/08/2019,06Z,21.9,54%,999.2 Hpa,260º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,04/08/2019,03Z,16.5,70%,999.2 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,13.3,Clear
ZANJAN,04/08/2019,00Z,14.9,72%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
