Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,18/07/2008,15Z,36.4,15%,992.1 Hpa,020º (N),14.4,5/8,2/8 SC,AC,CC,-,42.5,-,Cloudy
ZAHEDAN,18/07/2008,12Z,38.8,12%,992.2 Hpa,070º (E ),14.4,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
ZAHEDAN,18/07/2008,09Z,41.2,11%,991.1 Hpa,350º (N ),10.8,4/8,4/8 CB,-,-,-,-,-,"Scattered clouds, dust"
ZAHEDAN,18/07/2008,06Z,35.8,20%,992.6 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,18/07/2008,03Z,29.1,21%,993.2 Hpa,calm.,,2/8,-,-,-,-,-,23.1,"Few clouds, dust"
ZAHEDAN,18/07/2008,00Z,24.5,25%,991.9 Hpa,210º (SW),7.2,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
ZANJAN,18/07/2008,21Z,21.4,38%,1000.4 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,18/07/2008,18Z,26.2,34%,999.3 Hpa,070º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,18/07/2008,15Z,30.0,29%,999.3 Hpa,060º (NE),10.8,2/8,2/8 CU,-,-,-,33.6,-,Few clouds
ZANJAN,18/07/2008,12Z,33.2,24%,998.7 Hpa,240º (SW),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,18/07/2008,09Z,30.6,28%,999.1 Hpa,240º (SW),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,18/07/2008,06Z,26.2,39%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,18/07/2008,03Z,17.8,57%,1001.6 Hpa,calm.,,0/8,-,-,-,-,-,14.2,Clear
ZANJAN,18/07/2008,00Z,18.0,53%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
