Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,04/08/2020,06Z,22.4,94%,1012.9 Hpa,calm.,,8/8,6/8 CB,AC,,29.0(6h),-,-,"Overcast, rain"
NOSHAHR,04/08/2020,03Z,22.4,98%,1011.6 Hpa,calm.,,8/8,7/8 CB,AC,,-,-,22.4,"Overcast, rain"
NOSHAHR,04/08/2020,00Z,23.0,96%,1010.6 Hpa,230º (SW),3.6,8/8,7/8 CB,AC,,15.0(6h),-,-,"Overcast, rain showers"
OMIDYEH-AGHAJARI,04/08/2020,21Z,32.1,18%,992.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,18Z,36.6,13%,991.6 Hpa,350º (N ),21.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,15Z,46.3,8%,990.2 Hpa,330º (NW),28.8,0/8,-,-,-,-,48.4,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,12Z,48.3,7%,991.3 Hpa,330º (NW),14.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,09Z,46.2,8%,993.2 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,06Z,39.2,17%,993.7 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,04/08/2020,03Z,30.0,25%,992.8 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,29.3,Clear
OMIDYEH-AGHAJARI,04/08/2020,00Z,29.9,25%,992.4 Hpa,360º (N ),9.3,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2020,21Z,19.8,50%,1001.2 Hpa,340º (N ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2020,18Z,20.2,56%,1000.6 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,04/08/2020,15Z,27.6,38%,998.5 Hpa,360º (N ),7.2,1/8,1/8 CU/SC,-,-,-,29.2,-,Few clouds
ORUMIEH,04/08/2020,12Z,28.6,36%,999.8 Hpa,010º (N),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2020,09Z,26.4,42%,1001.7 Hpa,020º (N),14.4,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
ORUMIEH,04/08/2020,06Z,23.6,50%,1004.0 Hpa,060º (NE),28.8,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
ORUMIEH,04/08/2020,03Z,20.1,60%,1002.3 Hpa,030º (NE),10.8,4/8,4/8 SC,-,-,-,-,19.2,Scattered clouds
ORUMIEH,04/08/2020,00Z,20.0,58%,1002.4 Hpa,050º (NE),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,04/08/2020,21Z,20.2,76%,1010.7 Hpa,120º (SE),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,04/08/2020,18Z,20.8,65%,1011.8 Hpa,150º (SE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,04/08/2020,15Z,27.3,44%,1010.6 Hpa,120º (SE),14.4,3/8,2/8 SC,AC,-,-,29.6,-,Scattered clouds
PARS ABAD MOGHAN,04/08/2020,12Z,28.8,39%,1011.3 Hpa,110º (E ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,04/08/2020,09Z,28.4,44%,1013.0 Hpa,120º (SE),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
PARS ABAD MOGHAN,04/08/2020,06Z,24.0,71%,1013.8 Hpa,060º (NE),7.2,8/8,5/8 SC,AC,,2.7(24h),-,-,Overcast
PARS ABAD MOGHAN,04/08/2020,03Z,22.9,61%,1013.3 Hpa,140º (SE),10.8,7/8,4/8 SC,AC,-,-,-,22.0,Cloudy
PARS ABAD MOGHAN,04/08/2020,00Z,23.0,59%,1012.4 Hpa,160º (S ),18.0,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RAMSAR,04/08/2020,21Z,21.8,80%,1010.9 Hpa,240º (SW),3.6,8/8,5/8 CB,AC,,-,-,-,Overcast
RAMSAR,04/08/2020,18Z,22.6,77%,1010.8 Hpa,240º (SW),7.2,8/8,7/8 CB,AC,,0.5(6h),-,-,Overcast
RAMSAR,04/08/2020,15Z,20.0,98%,1011.0 Hpa,130º (SE),3.6,8/8,7/8 CB,AC,,-,24.0,-,"Overcast, rain"
RAMSAR,04/08/2020,12Z,23.0,87%,1012.0 Hpa,210º (SW),7.2,8/8,5/8 CB,AC,,14.0(6h),-,-,"Overcast, rain"
RAMSAR,04/08/2020,09Z,23.4,88%,1012.9 Hpa,270º (W ),3.6,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
RAMSAR,04/08/2020,06Z,22.8,98%,1013.0 Hpa,240º (SW),3.6,8/8,6/8 CB,AC,,72.0(6h),-,-,"Overcast, rain"
RAMSAR,04/08/2020,03Z,22.6,100%,1011.5 Hpa,270º (W ),3.6,8/8,7/8 CB,AC,-,-,-,21.8,"Overcast, rain"
RAMSAR,04/08/2020,00Z,22.6,98%,1010.5 Hpa,280º (W ),3.6,8/8,6/8 CB,AC,,50.0(6h),-,-,"Overcast, rain"
RASHT,04/08/2020,21Z,20.2,92%,1012.6 Hpa,210º (SW),14.4,8/8,4/8 CB,AC,,-,-,-,"Overcast, thunderstorm"
RASHT,04/08/2020,18Z,21.2,90%,1012.5 Hpa,calm.,,8/8,5/8 SC,AC,,-,-,-,Overcast
RASHT,04/08/2020,15Z,23.8,71%,1011.7 Hpa,150º (SE),7.2,8/8,5/8 CB,AC,,-,24.0,-,Overcast
RASHT,04/08/2020,12Z,23.8,73%,1012.4 Hpa,180º (S ),7.2,8/8,5/8 CB,AC,,-,-,-,Overcast
RASHT,04/08/2020,09Z,22.4,84%,1013.8 Hpa,190º (S ),18.0,8/8,5/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,04/08/2020,06Z,20.6,94%,1014.9 Hpa,230º (SW),14.4,8/8,5/8 CB,AC,,16.0(6h),-,-,"Overcast, rain"
RASHT,04/08/2020,03Z,20.2,100%,1013.6 Hpa,220º (SW),14.4,8/8,6/8 CB,AC,,-,-,20.0,"Overcast, rain"
RASHT,04/08/2020,00Z,22.4,100%,1012.3 Hpa,250º (W ),18.0,8/8,6/8 CB,AC,,2.0(6h),-,-,"Overcast, rain"
SABZEVAR,04/08/2020,21Z,25.9,41%,1001.5 Hpa,070º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2020,18Z,27.4,38%,1001.6 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,04/08/2020,15Z,30.9,25%,1000.4 Hpa,350º (N ),25.2,1/8,1/8 SC,-,-,-,35.1,-,Few clouds
SABZEVAR,04/08/2020,12Z,33.6,22%,999.5 Hpa,020º (N),21.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,04/08/2020,09Z,33.4,22%,1001.1 Hpa,030º (NE),7.2,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SABZEVAR,04/08/2020,06Z,32.0,24%,1001.8 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SABZEVAR,04/08/2020,03Z,26.9,38%,1001.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,24.9,Scattered clouds
SABZEVAR,04/08/2020,00Z,27.1,33%,1000.0 Hpa,360º (N ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SAFI-ABAD DEZFUL,04/08/2020,21Z,29.6,26%,991.4 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,18Z,34.1,19%,991.1 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,15Z,43.6,11%,989.7 Hpa,270º (W ),14.4,0/8,-,-,-,-,48.1,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,12Z,47.5,4%,990.5 Hpa,240º (SW),7.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,09Z,45.4,7%,991.8 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,06Z,40.0,18%,992.4 Hpa,250º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,04/08/2020,03Z,26.7,37%,992.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,26.0,Clear
SAFI-ABAD DEZFUL,04/08/2020,00Z,26.8,40%,992.2 Hpa,270º (W ),3.7,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2020,21Z,22.5,45%,996.2 Hpa,350º (N ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,04/08/2020,18Z,25.6,41%,996.4 Hpa,330º (NW),25.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
SAGHEZ,04/08/2020,15Z,29.2,34%,995.9 Hpa,330º (NW),25.2,2/8,2/8 CU,-,-,-,31.8,-,Few clouds
SAGHEZ,04/08/2020,12Z,31.5,32%,996.2 Hpa,360º (N ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,04/08/2020,09Z,29.7,35%,998.1 Hpa,040º (NE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,04/08/2020,06Z,24.4,47%,1001.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,04/08/2020,03Z,16.3,54%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,13.6,Clear
SAGHEZ,04/08/2020,00Z,16.5,43%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2020,21Z,25.7,31%,993.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2020,18Z,28.6,28%,994.1 Hpa,360º (N ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2020,15Z,35.0,15%,991.4 Hpa,300º (NW),10.8,2/8,2/8 CU,-,-,-,37.2,-,Few clouds
SANANDAJ,04/08/2020,12Z,36.4,11%,991.8 Hpa,210º (SW),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2020,09Z,32.7,20%,995.5 Hpa,340º (N ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,04/08/2020,06Z,26.5,33%,999.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,04/08/2020,03Z,22.0,48%,998.6 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,21.2,Clear
SANANDAJ,04/08/2020,00Z,23.0,35%,997.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,04/08/2020,21Z,11.8,65%,1006.7 Hpa,160º (S ),14.4,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAB,04/08/2020,18Z,12.2,67%,1008.0 Hpa,140º (SE),32.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,04/08/2020,15Z,18.2,52%,1006.1 Hpa,110º (E ),28.8,1/8,1/8 SC,-,-,-,22.0,-,Few clouds
SARAB,04/08/2020,12Z,21.6,45%,1005.0 Hpa,100º (E ),32.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,04/08/2020,09Z,21.8,45%,1005.7 Hpa,110º (E ),18.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,04/08/2020,06Z,17.8,53%,1008.6 Hpa,100º (E ),28.8,2/8,1/8 ST,AC,-,-,-,-,Few clouds
SARAB,04/08/2020,03Z,12.6,70%,1009.1 Hpa,140º (SE),14.4,2/8,2/8 ST,-,-,-,-,11.4,Few clouds
SARAB,04/08/2020,00Z,14.0,77%,1006.6 Hpa,130º (SE),18.0,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
SARAKHS,04/08/2020,21Z,26.6,48%,1006.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2020,18Z,28.9,42%,1005.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2020,15Z,31.8,35%,1003.9 Hpa,250º (W ),28.8,0/8,-,-,-,-,35.9,-,"Clear, dust"
SARAKHS,04/08/2020,12Z,35.6,29%,1003.0 Hpa,280º (W ),46.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,04/08/2020,09Z,34.8,34%,1003.9 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SARAKHS,04/08/2020,06Z,31.8,43%,1004.1 Hpa,320º (NW),72.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,04/08/2020,03Z,28.2,49%,1003.4 Hpa,300º (NW),50.4,0/8,-,-,-,-,-,23.9,"Clear, dust"
SARAKHS,04/08/2020,00Z,26.7,30%,1001.1 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2020,21Z,30.5,17%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,04/08/2020,18Z,32.5,11%,993.0 Hpa,280º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,04/08/2020,15Z,34.4,9%,992.7 Hpa,350º (N ),25.2,0/8,-,-,-,-,39.9,-,"Clear, dust"
SARAVAN,04/08/2020,12Z,37.7,7%,990.9 Hpa,020º (N),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,04/08/2020,09Z,39.1,7%,991.4 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SARAVAN,04/08/2020,06Z,35.4,9%,993.4 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,04/08/2020,03Z,27.5,19%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,24.8,Clear
SARAVAN,04/08/2020,00Z,26.2,18%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,04/08/2020,21Z,27.0,36%,997.9 Hpa,030º (NE),7.2,7/8,3/8 CB,AC,-,-,-,-,Cloudy
SEMNAN,04/08/2020,18Z,27.2,37%,998.2 Hpa,360º (N ),28.8,1/8,-,-,CI,-,-,-,Few clouds
SEMNAN,04/08/2020,15Z,30.4,32%,997.7 Hpa,060º (NE),18.0,4/8,1/8 SC,AC,-,-,35.6,-,Scattered clouds
SEMNAN,04/08/2020,12Z,33.8,26%,996.7 Hpa,090º (E ),18.0,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SEMNAN,04/08/2020,09Z,35.0,22%,998.0 Hpa,090º (E ),18.0,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,04/08/2020,06Z,33.0,24%,999.5 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,04/08/2020,03Z,28.0,32%,999.0 Hpa,010º (N),21.6,0/8,-,-,-,-,-,26.8,Clear
SEMNAN,04/08/2020,00Z,27.4,31%,996.3 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2020,21Z,22.2,24%,990.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2020,18Z,23.2,17%,992.0 Hpa,300º (NW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,04/08/2020,15Z,31.4,11%,992.4 Hpa,260º (W ),21.6,3/8,3/8 SC,-,-,-,35.9,-,Scattered clouds
SHAHRE-KORD,04/08/2020,12Z,35.5,9%,990.4 Hpa,210º (SW),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,04/08/2020,09Z,32.7,13%,993.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2020,06Z,28.8,15%,995.1 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,04/08/2020,03Z,13.9,42%,997.5 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,11.6,Clear
SHAHRUD,04/08/2020,21Z,21.4,48%,1002.9 Hpa,030º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,04/08/2020,18Z,22.0,47%,1003.1 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,04/08/2020,15Z,24.6,43%,1002.7 Hpa,050º (NE),25.2,1/8,1/8 SC,-,-,-,28.8,-,Few clouds
SHAHRUD,04/08/2020,12Z,27.6,38%,1001.7 Hpa,090º (E ),39.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2020,09Z,28.2,35%,1002.6 Hpa,070º (E ),25.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,04/08/2020,06Z,26.8,39%,1002.9 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,04/08/2020,03Z,20.4,54%,1003.8 Hpa,090º (E ),7.2,3/8,3/8 SC,-,-,-,-,19.4,Scattered clouds
SHAHRUD,04/08/2020,00Z,19.8,64%,1001.5 Hpa,070º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,04/08/2020,21Z,26.8,19%,989.6 Hpa,calm.,,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SHIRAZ,04/08/2020,18Z,32.8,11%,989.1 Hpa,280º (W ),10.8,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SHIRAZ,04/08/2020,15Z,36.0,11%,989.1 Hpa,240º (SW),18.0,3/8,2/8 SC,-,CI,-,40.5,-,Scattered clouds
SHIRAZ,04/08/2020,12Z,38.6,10%,989.4 Hpa,180º (S ),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHIRAZ,04/08/2020,09Z,38.0,10%,989.5 Hpa,310º (NW),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
SHIRAZ,04/08/2020,06Z,33.0,15%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SHIRAZ,04/08/2020,03Z,23.0,32%,993.0 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,19.8,Few clouds
SHIRAZ,04/08/2020,00Z,21.2,27%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,04/08/2020,15Z,36.0,69%,991.6 Hpa,240º (SW),18.0,0/8,-,-,-,-,37.2,-,"Clear, haze"
SIRI ISLAND,04/08/2020,12Z,37.0,67%,992.1 Hpa,210º (SW),11.1,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2020,09Z,37.0,63%,993.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2020,06Z,35.0,75%,994.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,04/08/2020,03Z,33.4,86%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,33.0,"Clear, mist"
SIRJAN,04/08/2020,21Z,27.8,18%,989.8 Hpa,130º (SE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,04/08/2020,18Z,30.6,14%,988.9 Hpa,060º (NE),28.8,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,04/08/2020,15Z,33.4,20%,988.1 Hpa,210º (SW),14.4,4/8,4/8 SC,-,-,-,37.9,-,Scattered clouds
SIRJAN,04/08/2020,12Z,35.5,16%,988.0 Hpa,calm.,,7/8,6/8 CB,AC,-,-,-,-,Cloudy
SIRJAN,04/08/2020,09Z,36.5,15%,988.7 Hpa,040º (NE),14.4,5/8,4/8 CU,AC,-,-,-,-,Cloudy
SIRJAN,04/08/2020,06Z,32.7,27%,990.5 Hpa,120º (SE),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SIRJAN,04/08/2020,03Z,27.9,28%,990.5 Hpa,100º (E ),14.4,7/8,2/8 SC,AC,-,-,-,26.8,Cloudy
SIRJAN,04/08/2020,00Z,27.6,30%,988.6 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TABAS,04/08/2020,21Z,31.9,17%,995.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2020,18Z,36.9,12%,994.3 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2020,15Z,39.6,9%,994.3 Hpa,030º (NE),10.8,0/8,-,-,-,-,43.1,-,Clear
TABAS,04/08/2020,12Z,42.6,8%,994.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2020,09Z,41.4,7%,995.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2020,06Z,37.0,9%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,04/08/2020,03Z,32.2,13%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,31.2,Clear
TABAS,04/08/2020,00Z,32.3,12%,995.0 Hpa,010º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABRIZ,04/08/2020,21Z,18.4,50%,1004.6 Hpa,080º (E ),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2020,18Z,21.4,40%,1004.4 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2020,15Z,26.1,31%,1001.6 Hpa,040º (NE),25.2,1/8,1/8 SC,-,-,-,29.0,-,Few clouds
TABRIZ,04/08/2020,12Z,28.3,30%,1001.8 Hpa,040º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,04/08/2020,09Z,26.7,33%,1003.8 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,04/08/2020,06Z,21.7,49%,1006.4 Hpa,080º (E ),32.4,1/8,1/8 ST,-,-,-,-,-,Few clouds
TABRIZ,04/08/2020,03Z,19.2,60%,1005.1 Hpa,080º (E ),14.4,1/8,1/8 ST,-,-,-,-,19.0,Few clouds
TABRIZ,04/08/2020,00Z,19.6,62%,1003.7 Hpa,070º (E ),28.8,1/8,1/8 SC,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2020,21Z,24.0,42%,998.1 Hpa,300º (NW),14.4,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2020,18Z,29.7,27%,997.1 Hpa,230º (SW),7.2,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2020,15Z,34.0,16%,996.2 Hpa,190º (S ),14.4,5/8,3/8 CB,AC,-,-,34.4,-,Cloudy
TEHRAN-MEHRABAD,04/08/2020,12Z,33.6,20%,997.4 Hpa,130º (SE),7.2,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,04/08/2020,09Z,32.2,25%,999.2 Hpa,250º (W ),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2020,06Z,28.8,29%,1000.5 Hpa,190º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,04/08/2020,03Z,22.2,59%,999.6 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,20.8,Clear
TEHRAN-MEHRABAD,04/08/2020,00Z,22.6,56%,998.4 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2020,21Z,22.3,38%,999.5 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2020,18Z,23.5,41%,1000.0 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,04/08/2020,15Z,27.0,30%,998.5 Hpa,050º (NE),25.2,1/8,1/8 SC,-,-,-,32.1,-,Few clouds
TORBAT-HEYDARIEH,04/08/2020,12Z,31.0,24%,997.7 Hpa,030º (NE),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,04/08/2020,09Z,30.9,23%,998.1 Hpa,060º (NE),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,04/08/2020,06Z,28.1,23%,999.9 Hpa,020º (N),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,04/08/2020,03Z,25.1,24%,999.1 Hpa,120º (SE),7.2,2/8,-,2/8 AC,-,-,-,22.9,Few clouds
TORBAT-HEYDARIEH,04/08/2020,00Z,23.3,25%,998.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2020,21Z,21.8,31%,992.4 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
YASOGE,04/08/2020,18Z,23.6,25%,993.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2020,15Z,29.8,22%,994.7 Hpa,calm.,,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
YASOGE,04/08/2020,12Z,35.8,12%,992.1 Hpa,210º (SW),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,04/08/2020,09Z,34.6,12%,993.3 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
YASOGE,04/08/2020,06Z,28.2,23%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,04/08/2020,03Z,19.2,43%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,17.4,Clear
YASOGE,04/08/2020,00Z,19.0,36%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2020,21Z,32.8,15%,992.4 Hpa,150º (SE),10.8,1/8,1/8 SC,AC,-,-,-,-,Few clouds
YAZD,04/08/2020,18Z,34.5,13%,993.3 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,04/08/2020,15Z,37.9,14%,991.4 Hpa,310º (NW),10.8,1/8,1/8 SC,AC,-,-,39.5,-,Few clouds
YAZD,04/08/2020,12Z,39.0,14%,991.8 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,04/08/2020,09Z,36.8,17%,994.2 Hpa,290º (W ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,04/08/2020,06Z,31.4,27%,997.0 Hpa,320º (NW),18.0,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YAZD,04/08/2020,03Z,28.1,25%,995.8 Hpa,280º (W ),10.8,5/8,-,5/8 AC,-,-,-,26.9,Cloudy
YAZD,04/08/2020,00Z,29.4,17%,992.6 Hpa,350º (N ),7.2,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
ZABOL,04/08/2020,21Z,30.1,32%,993.2 Hpa,350º (N ),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,04/08/2020,18Z,32.5,29%,993.2 Hpa,350º (N ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
