Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
TABAS,23/12/2005,06Z,10.8,35%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TABAS,23/12/2005,03Z,5.2,54%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TABAS,23/12/2005,00Z,12.2,31%,-,040º (NE),10.8,4/8,-,-,-,-,-,-,Scattered clouds
TABRIZ,23/12/2005,21Z,1.0,93%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,23/12/2005,18Z,2.2,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
TABRIZ,23/12/2005,15Z,2.4,93%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
TABRIZ,23/12/2005,12Z,2.6,91%,-,020º (N),7.2,8/8,-,-,-,-,-,-,Overcast
TABRIZ,23/12/2005,09Z,1.2,89%,-,070º (E ),7.2,8/8,-,-,-,-,-,-,Overcast
TABRIZ,23/12/2005,06Z,3.6,61%,-,150º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
TABRIZ,23/12/2005,03Z,0.0,67%,-,060º (NE),7.2,7/8,-,-,-,-,-,-,Cloudy
TABRIZ,23/12/2005,00Z,1.4,63%,1017.3 Hpa,120º (SE),7.2,4/8,1/8 SC,AC,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,23/12/2005,21Z,10.2,69%,-,020º (N),7.2,7/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,23/12/2005,15Z,8.6,84%,-,040º (NE),14.4,8/8,-,-,-,-,-,-,Overcast
TEHRAN-MEHRABAD,23/12/2005,12Z,9.0,79%,-,060º (NE),18.0,8/8,-,-,-,-,-,-,Overcast
TEHRAN-MEHRABAD,23/12/2005,09Z,8.0,74%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
TEHRAN-MEHRABAD,23/12/2005,06Z,9.8,55%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
TEHRAN-MEHRABAD,23/12/2005,03Z,8.2,61%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,23/12/2005,00Z,8.4,59%,1016.4 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,23/12/2005,21Z,2.0,79%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,23/12/2005,18Z,1.4,45%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/12/2005,15Z,4.2,34%,-,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,23/12/2005,12Z,11.8,29%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,23/12/2005,09Z,11.4,34%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,23/12/2005,06Z,6.6,47%,-,calm.,,6/8,-,-,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,23/12/2005,03Z,-2.4,62%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,23/12/2005,00Z,3.6,46%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
YASOGE,23/12/2005,21Z,8.0,74%,-,150º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
YASOGE,23/12/2005,18Z,8.4,65%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
YASOGE,23/12/2005,15Z,9.2,60%,-,160º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
YASOGE,23/12/2005,12Z,11.4,47%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
YASOGE,23/12/2005,09Z,13.2,37%,-,210º (SW),39.6,8/8,-,-,-,-,-,-,Overcast
YASOGE,23/12/2005,06Z,8.8,64%,-,230º (SW),7.2,6/8,-,-,-,-,-,-,Cloudy
YASOGE,23/12/2005,03Z,3.4,78%,-,170º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
YASOGE,23/12/2005,00Z,5.8,91%,-,130º (SE),21.6,8/8,-,-,-,-,-,-,Overcast
YAZD,23/12/2005,21Z,14.8,28%,-,130º (SE),7.2,4/8,-,-,-,-,-,-,Scattered clouds
YAZD,23/12/2005,18Z,12.4,32%,-,180º (S ),7.2,4/8,-,-,-,-,-,-,Scattered clouds
YAZD,23/12/2005,15Z,17.4,22%,-,270º (W ),7.2,5/8,-,-,-,-,-,-,Cloudy
YAZD,23/12/2005,12Z,21.0,15%,-,160º (S ),7.2,6/8,-,-,-,-,-,-,Cloudy
YAZD,23/12/2005,09Z,17.2,16%,-,130º (SE),10.8,6/8,-,-,-,-,-,-,Cloudy
YAZD,23/12/2005,06Z,11.2,30%,-,120º (SE),10.8,8/8,-,-,-,-,-,-,Overcast
YAZD,23/12/2005,03Z,3.2,47%,-,240º (SW),7.2,3/8,-,-,-,-,-,-,Scattered clouds
YAZD,23/12/2005,00Z,11.8,34%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ZABOL,23/12/2005,21Z,7.0,39%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,23/12/2005,18Z,9.0,37%,1020.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,23/12/2005,15Z,12.6,41%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,23/12/2005,12Z,19.8,21%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
ZABOL,23/12/2005,09Z,17.8,27%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,23/12/2005,06Z,14.0,30%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ZABOL,23/12/2005,03Z,2.2,57%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ZABOL,23/12/2005,00Z,5.4,52%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,23/12/2005,21Z,4.6,32%,-,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,23/12/2005,18Z,9.0,26%,-,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,23/12/2005,15Z,13.3,20%,-,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,23/12/2005,12Z,17.6,15%,-,130º (SE),18.0,3/8,-,-,-,-,-,-,Scattered clouds
ZAHEDAN,23/12/2005,09Z,18.8,14%,-,150º (SE),10.8,1/8,-,-,-,-,-,-,Few clouds
ZAHEDAN,23/12/2005,06Z,12.5,22%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ZAHEDAN,23/12/2005,03Z,-0.2,40%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ZAHEDAN,23/12/2005,00Z,0.7,39%,1019.2 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,23/12/2005,21Z,1.8,93%,-,050º (NE),18.0,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,18Z,3.2,97%,-,060º (NE),14.4,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,15Z,2.2,93%,-,090º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,12Z,3.0,93%,-,070º (E ),25.2,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,09Z,3.6,95%,-,090º (E ),18.0,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,06Z,4.0,79%,-,100º (E ),10.8,8/8,-,-,-,-,-,-,Overcast
ZANJAN,23/12/2005,03Z,2.0,83%,-,090º (E ),7.2,5/8,-,-,-,-,-,-,Cloudy
ZANJAN,23/12/2005,00Z,2.6,93%,-,140º (SE),7.2,8/8,-,-,-,-,-,-,Overcast
