Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,29/06/2019,09Z,31.6,30%,993.7 Hpa,120º (SE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,29/06/2019,06Z,27.6,43%,994.9 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,29/06/2019,03Z,18.6,60%,995.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,16.0,Clear
ORUMIEH,29/06/2019,00Z,17.6,60%,995.6 Hpa,290º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,29/06/2019,21Z,26.8,81%,999.3 Hpa,250º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,29/06/2019,18Z,27.6,78%,998.7 Hpa,250º (W ),3.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,29/06/2019,15Z,30.0,67%,997.7 Hpa,040º (NE),3.6,1/8,1/8 SC,-,-,-,32.2,-,Few clouds
RAMSAR,29/06/2019,12Z,30.4,61%,998.8 Hpa,030º (NE),7.2,3/8,3/8 CU/SC,-,-,-,-,-,Scattered clouds
RAMSAR,29/06/2019,09Z,31.0,68%,1000.1 Hpa,010º (N),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
RAMSAR,29/06/2019,06Z,30.6,69%,1000.8 Hpa,050º (NE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
RAMSAR,29/06/2019,03Z,26.4,82%,1000.9 Hpa,calm.,,3/8,3/8 CU,-,-,-,-,25.2,Scattered clouds
RAMSAR,29/06/2019,00Z,25.6,87%,1000.6 Hpa,240º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RASHT,29/06/2019,21Z,26.8,84%,1000.8 Hpa,210º (SW),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
RASHT,29/06/2019,18Z,26.4,84%,1000.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,29/06/2019,15Z,29.4,68%,999.0 Hpa,Vble.,,1/8,1/8 SC,-,-,-,32.5,-,Few clouds
RASHT,29/06/2019,12Z,31.2,60%,999.8 Hpa,340º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,29/06/2019,09Z,31.6,51%,1001.0 Hpa,350º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,29/06/2019,06Z,31.4,56%,1001.5 Hpa,Vble.,,0/8,-,-,-,Tr(24h),-,-,Clear
RASHT,29/06/2019,03Z,26.0,81%,1002.1 Hpa,calm.,,2/8,-,-,CC,-,-,24.6,Few clouds
RASHT,29/06/2019,00Z,25.2,88%,1002.0 Hpa,calm.,,4/8,-,-,CC,Tr(6h),-,-,"Scattered clouds, mist"
SABZEVAR,29/06/2019,21Z,29.3,24%,994.9 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,29/06/2019,18Z,32.2,19%,995.8 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,29/06/2019,15Z,37.6,12%,994.9 Hpa,calm.,,1/8,1/8 SC,-,-,-,40.5,-,Few clouds
SABZEVAR,29/06/2019,12Z,39.4,11%,995.4 Hpa,calm.,,2/8,2/8 SC,-,CI,-,-,-,Few clouds
SABZEVAR,29/06/2019,09Z,36.9,15%,997.1 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,29/06/2019,06Z,32.1,22%,999.0 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,29/06/2019,03Z,25.1,38%,999.2 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,24.0,Clear
SABZEVAR,29/06/2019,00Z,24.4,39%,998.1 Hpa,060º (NE),43.2,-,-,-,-,-,-,-,-
SAFI-ABAD DEZFUL,29/06/2019,21Z,30.9,36%,995.2 Hpa,280º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,18Z,34.3,29%,995.3 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,15Z,43.5,18%,993.5 Hpa,calm.,,0/8,-,-,-,-,46.9,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,12Z,45.6,20%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,09Z,40.9,31%,996.2 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,06Z,35.4,43%,996.8 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,29/06/2019,03Z,27.8,55%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
SAFI-ABAD DEZFUL,29/06/2019,00Z,26.5,57%,995.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,21Z,15.7,50%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,18Z,21.8,31%,997.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,15Z,31.3,17%,996.3 Hpa,260º (W ),25.2,0/8,-,-,-,-,33.5,-,Clear
SAGHEZ,29/06/2019,12Z,33.2,18%,995.8 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,09Z,31.8,19%,996.3 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,06Z,30.5,22%,996.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,29/06/2019,03Z,17.3,51%,996.9 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,13.4,Clear
SAGHEZ,29/06/2019,00Z,16.7,45%,996.6 Hpa,170º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,29/06/2019,21Z,21.4,29%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,29/06/2019,18Z,29.7,12%,995.7 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,29/06/2019,15Z,35.3,8%,994.9 Hpa,230º (SW),14.4,0/8,-,-,-,-,37.6,-,Clear
SANANDAJ,29/06/2019,12Z,36.9,7%,994.6 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,29/06/2019,09Z,35.6,10%,994.9 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,29/06/2019,06Z,29.2,16%,996.5 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,29/06/2019,03Z,18.0,42%,997.4 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,17.0,Clear
SANANDAJ,29/06/2019,00Z,19.0,40%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,29/06/2019,21Z,17.0,45%,996.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,29/06/2019,18Z,22.4,26%,995.8 Hpa,240º (SW),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,29/06/2019,15Z,29.0,17%,994.9 Hpa,220º (SW),32.4,1/8,1/8 SC,-,-,-,32.0,-,Few clouds
SARAB,29/06/2019,12Z,32.0,13%,994.1 Hpa,240º (SW),36.0,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAB,29/06/2019,09Z,30.0,25%,995.3 Hpa,240º (SW),28.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,29/06/2019,06Z,26.4,41%,995.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,29/06/2019,03Z,15.2,82%,998.1 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,14.2,Scattered clouds
SARAB,29/06/2019,00Z,15.2,82%,997.6 Hpa,040º (NE),7.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SARAKHS,29/06/2019,21Z,25.0,45%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,29/06/2019,18Z,32.4,23%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,29/06/2019,15Z,36.5,18%,999.9 Hpa,020º (N),14.4,0/8,-,-,-,-,39.6,-,Clear
SARAKHS,29/06/2019,12Z,39.4,18%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,29/06/2019,09Z,37.3,23%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,29/06/2019,06Z,33.8,31%,1004.0 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,29/06/2019,03Z,25.6,54%,1004.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,21.8,Clear
SARAKHS,29/06/2019,00Z,23.2,56%,1003.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,29/06/2019,21Z,31.4,24%,993.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,29/06/2019,18Z,33.8,21%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,29/06/2019,15Z,37.3,21%,993.4 Hpa,240º (SW),14.4,2/8,2/8 SC,-,CI,-,41.8,-,Few clouds
SARAVAN,29/06/2019,12Z,41.4,9%,992.7 Hpa,calm.,,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,29/06/2019,09Z,40.8,10%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,29/06/2019,06Z,36.8,12%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,29/06/2019,03Z,28.6,19%,997.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,24.5,Clear
SARAVAN,29/06/2019,00Z,25.6,33%,996.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,29/06/2019,21Z,31.0,16%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,29/06/2019,18Z,34.0,14%,991.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,29/06/2019,15Z,38.4,11%,991.7 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,40.0,-,Few clouds
SEMNAN,29/06/2019,12Z,39.2,11%,992.9 Hpa,210º (SW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,29/06/2019,09Z,37.6,13%,995.1 Hpa,180º (S ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,29/06/2019,06Z,35.2,17%,995.5 Hpa,180º (S ),3.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SEMNAN,29/06/2019,03Z,28.4,28%,995.2 Hpa,150º (SE),7.2,2/8,1/8 SC,AC,-,-,-,26.6,Few clouds
SEMNAN,29/06/2019,00Z,28.2,29%,995.2 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,21Z,18.2,33%,996.0 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,18Z,20.2,33%,997.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,15Z,30.2,13%,995.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,34.2,-,Clear
SHAHRE-KORD,29/06/2019,12Z,33.6,10%,995.7 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,09Z,32.5,11%,996.9 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,06Z,27.8,19%,997.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,29/06/2019,03Z,16.9,39%,998.4 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,12.8,Clear
SHAHRE-KORD,29/06/2019,00Z,14.1,42%,997.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,29/06/2019,21Z,27.6,38%,994.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,29/06/2019,18Z,31.0,32%,994.5 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,29/06/2019,15Z,35.2,18%,994.1 Hpa,calm.,,2/8,2/8 SC,-,-,-,36.8,-,Few clouds
SHAHRUD,29/06/2019,12Z,36.6,16%,994.8 Hpa,210º (SW),7.2,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SHAHRUD,29/06/2019,09Z,34.8,18%,996.4 Hpa,270º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,29/06/2019,06Z,29.6,33%,997.7 Hpa,030º (NE),7.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,29/06/2019,03Z,23.4,50%,998.7 Hpa,100º (E ),7.2,4/8,4/8 CB,-,-,-,-,22.8,Scattered clouds
SHAHRUD,29/06/2019,00Z,24.0,47%,996.9 Hpa,360º (N ),10.8,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,29/06/2019,21Z,29.2,15%,992.9 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,29/06/2019,18Z,31.2,14%,993.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,29/06/2019,15Z,35.4,11%,993.0 Hpa,240º (SW),14.4,0/8,-,-,-,-,39.2,-,Clear
SHIRAZ,29/06/2019,12Z,38.6,7%,990.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,29/06/2019,09Z,36.4,9%,1003.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SHIRAZ,29/06/2019,06Z,32.6,19%,994.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,29/06/2019,03Z,22.4,31%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,19.4,Clear
SHIRAZ,29/06/2019,00Z,27.8,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,29/06/2019,15Z,34.0,74%,995.3 Hpa,calm.,,0/8,-,-,-,-,38.4,-,"Clear, haze"
SIRI ISLAND,29/06/2019,12Z,36.2,71%,995.5 Hpa,270º (W ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,29/06/2019,09Z,35.8,63%,997.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,29/06/2019,06Z,34.2,79%,997.9 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,29/06/2019,03Z,32.0,80%,997.0 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,31.0,"Clear, mist"
SIRJAN,29/06/2019,21Z,27.8,18%,991.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,29/06/2019,18Z,30.6,14%,990.8 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,29/06/2019,15Z,36.4,10%,989.5 Hpa,210º (SW),18.0,0/8,-,-,-,-,38.7,-,Clear
SIRJAN,29/06/2019,12Z,38.2,9%,987.9 Hpa,270º (W ),18.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SIRJAN,29/06/2019,09Z,36.0,10%,990.3 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,29/06/2019,06Z,33.2,15%,992.9 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,29/06/2019,03Z,21.7,37%,994.2 Hpa,calm.,,0/8,-,-,-,-,-,21.5,Clear
SIRJAN,29/06/2019,00Z,26.0,31%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,29/06/2019,21Z,36.4,10%,991.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,29/06/2019,18Z,39.3,9%,991.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,29/06/2019,15Z,43.4,7%,991.4 Hpa,calm.,,0/8,-,-,-,-,46.5,-,Clear
TABAS,29/06/2019,12Z,45.0,6%,991.8 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,29/06/2019,09Z,42.7,8%,993.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,29/06/2019,06Z,38.5,10%,995.5 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
TABAS,29/06/2019,03Z,32.5,11%,993.9 Hpa,110º (E ),7.2,3/8,-,3/8 AC,-,-,-,29.2,Scattered clouds
TABAS,29/06/2019,00Z,32.5,11%,993.7 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,29/06/2019,21Z,22.6,41%,996.8 Hpa,020º (N),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,29/06/2019,18Z,26.7,18%,995.7 Hpa,210º (SW),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,29/06/2019,15Z,32.2,16%,993.2 Hpa,240º (SW),21.6,0/8,-,-,-,-,33.6,-,Clear
TABRIZ,29/06/2019,12Z,33.6,12%,992.6 Hpa,250º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,29/06/2019,09Z,32.2,20%,994.6 Hpa,200º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,29/06/2019,06Z,28.8,32%,995.7 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,29/06/2019,03Z,24.4,40%,995.5 Hpa,090º (E ),10.8,1/8,1/8 SC,AC,-,-,-,23.2,Few clouds
TABRIZ,29/06/2019,00Z,23.2,45%,995.4 Hpa,090º (E ),10.8,2/8,1/8 SC,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,29/06/2019,21Z,30.6,22%,992.1 Hpa,360º (N ),10.8,2/8,-,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,29/06/2019,18Z,32.4,21%,992.1 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,29/06/2019,15Z,37.4,10%,991.1 Hpa,140º (SE),14.4,0/8,-,-,-,-,38.4,-,Clear
TEHRAN-MEHRABAD,29/06/2019,12Z,38.0,10%,992.4 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,29/06/2019,09Z,36.3,10%,994.5 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,29/06/2019,06Z,33.2,12%,995.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,29/06/2019,03Z,28.2,21%,995.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,26.6,Few clouds
TEHRAN-MEHRABAD,29/06/2019,00Z,27.8,25%,994.0 Hpa,020º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,29/06/2019,21Z,24.1,33%,996.0 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,29/06/2019,18Z,26.6,29%,997.0 Hpa,060º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,29/06/2019,15Z,31.9,20%,994.9 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,37.0,-,Few clouds
TORBAT-HEYDARIEH,29/06/2019,12Z,34.2,16%,995.0 Hpa,calm.,,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,29/06/2019,09Z,33.1,20%,996.4 Hpa,120º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,29/06/2019,06Z,29.1,25%,998.3 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,29/06/2019,03Z,24.3,35%,997.6 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,18.5,Clear
TORBAT-HEYDARIEH,29/06/2019,00Z,21.4,39%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,21Z,22.4,28%,995.9 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,18Z,24.4,31%,996.9 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,15Z,31.8,11%,997.0 Hpa,210º (SW),14.4,0/8,-,-,-,-,34.8,-,Clear
YASOGE,29/06/2019,12Z,34.4,10%,996.1 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,09Z,33.2,10%,996.5 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,06Z,27.6,23%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,29/06/2019,03Z,20.0,44%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
YASOGE,29/06/2019,00Z,19.0,46%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,29/06/2019,21Z,34.0,13%,989.8 Hpa,160º (S ),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,29/06/2019,18Z,35.2,11%,990.7 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,29/06/2019,15Z,41.0,9%,989.5 Hpa,360º (N ),10.8,1/8,1/8 CU,-,-,-,42.8,-,Few clouds
YAZD,29/06/2019,12Z,42.2,8%,990.2 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,29/06/2019,09Z,40.6,9%,991.8 Hpa,350º (N ),7.2,1/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,29/06/2019,06Z,35.5,11%,994.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,29/06/2019,03Z,30.7,14%,993.6 Hpa,260º (W ),7.2,2/8,1/8 CU,AC,-,-,-,27.7,Few clouds
YAZD,29/06/2019,00Z,29.0,14%,992.1 Hpa,280º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,29/06/2019,21Z,26.9,41%,994.2 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,29/06/2019,18Z,32.4,21%,994.3 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,29/06/2019,15Z,36.5,22%,992.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,42.5,-,Clear
ZABOL,29/06/2019,12Z,41.8,15%,992.1 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,29/06/2019,09Z,41.1,16%,994.3 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,29/06/2019,06Z,36.1,21%,996.0 Hpa,330º (NW),50.4,0/8,-,-,-,-,-,-,Clear
ZABOL,29/06/2019,03Z,29.7,31%,996.5 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,27.8,"Clear, dust"
ZABOL,29/06/2019,00Z,29.1,33%,995.1 Hpa,340º (N ),43.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,29/06/2019,21Z,25.2,22%,994.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,29/06/2019,18Z,31.6,16%,993.6 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,29/06/2019,15Z,34.5,15%,993.4 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,37.6,-,Few clouds
ZAHEDAN,29/06/2019,12Z,36.5,14%,993.5 Hpa,040º (NE),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZAHEDAN,29/06/2019,09Z,37.2,14%,994.2 Hpa,020º (N),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,29/06/2019,06Z,34.5,14%,995.2 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,29/06/2019,03Z,26.2,20%,996.5 Hpa,190º (S ),7.2,2/8,-,2/8 AC,-,-,-,19.9,Few clouds
ZAHEDAN,29/06/2019,00Z,21.8,22%,996.1 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,29/06/2019,21Z,19.7,34%,994.8 Hpa,260º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,29/06/2019,18Z,26.2,22%,993.0 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,29/06/2019,15Z,33.7,14%,991.7 Hpa,230º (SW),14.4,1/8,1/8 CU,-,-,-,35.7,-,Few clouds
ZANJAN,29/06/2019,12Z,35.1,14%,991.0 Hpa,250º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZANJAN,29/06/2019,09Z,32.9,19%,992.9 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZANJAN,29/06/2019,06Z,29.9,26%,994.6 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,"Clear, haze"
ZANJAN,29/06/2019,03Z,18.0,56%,996.0 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,15.7,Clear
ZANJAN,29/06/2019,00Z,19.5,48%,993.6 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
