Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,13/07/2019,15Z,45.7,8%,995.5 Hpa,300º (NW),36.0,0/8,-,-,-,-,48.2,-,Clear
OMIDYEH-AGHAJARI,13/07/2019,12Z,47.9,7%,996.0 Hpa,310º (NW),14.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
OMIDYEH-AGHAJARI,13/07/2019,09Z,44.7,12%,997.3 Hpa,300º (NW),10.8,2/8,2/8 CU,-,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,13/07/2019,06Z,37.9,21%,997.6 Hpa,200º (S ),3.7,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,13/07/2019,03Z,28.3,35%,996.8 Hpa,calm.,,0/8,-,-,-,-,-,27.4,"Clear, haze"
OMIDYEH-AGHAJARI,13/07/2019,00Z,30.7,26%,996.3 Hpa,340º (N ),3.7,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2019,21Z,23.6,24%,996.4 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2019,18Z,24.8,23%,997.1 Hpa,220º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2019,15Z,29.6,20%,996.9 Hpa,240º (SW),18.0,0/8,-,-,-,-,33.0,-,Clear
ORUMIEH,13/07/2019,12Z,32.4,13%,995.3 Hpa,220º (SW),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,13/07/2019,09Z,32.2,16%,996.8 Hpa,220º (SW),28.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
ORUMIEH,13/07/2019,06Z,28.2,35%,997.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,13/07/2019,03Z,17.0,51%,999.3 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,14.0,Clear
ORUMIEH,13/07/2019,00Z,22.0,28%,997.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,13/07/2019,21Z,23.8,98%,1005.8 Hpa,calm.,,8/8,8/8 ST,,,-,-,-,"Overcast, rain"
RAMSAR,13/07/2019,18Z,24.2,98%,1005.5 Hpa,calm.,,8/8,8/8 ST,,,8.0(6h),-,-,"Overcast, rain"
RAMSAR,13/07/2019,15Z,24.4,96%,1004.3 Hpa,calm.,,8/8,8/8 ST,,,-,27.4,-,"Overcast, rain"
RAMSAR,13/07/2019,12Z,25.2,94%,1004.1 Hpa,010º (N),3.6,8/8,8/8 ST,,,0.4(6h),-,-,"Overcast, rain"
RAMSAR,13/07/2019,09Z,26.0,88%,1004.8 Hpa,340º (N ),3.6,8/8,6/8 CB,AC,,-,-,-,Overcast
RAMSAR,13/07/2019,06Z,27.2,82%,1005.6 Hpa,330º (NW),18.0,8/8,6/8 CB,AC,-,0.8(6h),-,-,Overcast
RAMSAR,13/07/2019,03Z,25.0,91%,1005.1 Hpa,310º (NW),14.4,8/8,6/8 CB,AC,,-,-,23.6,"Overcast, rain"
RAMSAR,13/07/2019,00Z,25.2,90%,1004.4 Hpa,300º (NW),10.8,7/8,7/8 CB,-,-,0.1(6h),-,-,Cloudy
RASHT,13/07/2019,21Z,24.6,89%,1006.2 Hpa,calm.,,8/8,6/8 SC,AC,,-,-,-,Overcast
RASHT,13/07/2019,18Z,25.0,86%,1006.1 Hpa,060º (NE),7.2,8/8,6/8 CB,AC,,-,-,-,Overcast
RASHT,13/07/2019,15Z,25.4,83%,1005.1 Hpa,030º (NE),10.8,7/8,7/8 CB,-,-,-,27.6,-,Cloudy
RASHT,13/07/2019,12Z,26.8,79%,1004.5 Hpa,010º (N),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
RASHT,13/07/2019,09Z,27.4,75%,1005.2 Hpa,340º (N ),10.8,7/8,4/8 CB,AC,-,-,-,-,Cloudy
RASHT,13/07/2019,06Z,26.6,78%,1006.2 Hpa,030º (NE),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RASHT,13/07/2019,03Z,26.0,85%,1006.4 Hpa,360º (N ),7.2,7/8,4/8 CB,AC,-,-,-,25.4,Cloudy
RASHT,13/07/2019,00Z,26.0,87%,1005.7 Hpa,calm.,,7/8,5/8 CU/SC,AC,-,-,-,-,Cloudy
SABZEVAR,13/07/2019,21Z,32.2,13%,996.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2019,18Z,35.4,10%,996.1 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2019,15Z,40.3,7%,994.9 Hpa,070º (E ),18.0,2/8,1/8 SC,-,CI,-,43.5,-,Few clouds
SABZEVAR,13/07/2019,12Z,42.1,6%,994.5 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,13/07/2019,09Z,41.7,7%,995.9 Hpa,140º (SE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,13/07/2019,06Z,37.6,10%,996.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,13/07/2019,03Z,30.9,15%,996.6 Hpa,080º (E ),18.0,2/8,2/8 SC,-,CI,-,-,29.0,Few clouds
SABZEVAR,13/07/2019,00Z,31.3,14%,995.6 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,21Z,33.4,18%,996.7 Hpa,310º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,18Z,37.3,14%,996.0 Hpa,290º (W ),11.1,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,13/07/2019,15Z,44.2,7%,994.3 Hpa,260º (W ),14.4,0/8,-,-,-,-,48.6,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,12Z,47.4,5%,994.4 Hpa,060º (NE),1.9,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,09Z,45.3,9%,995.5 Hpa,050º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,06Z,38.4,18%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,13/07/2019,03Z,27.2,46%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,26.3,Clear
SAFI-ABAD DEZFUL,13/07/2019,00Z,27.6,34%,995.1 Hpa,120º (SE),1.9,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,21Z,17.1,44%,1000.4 Hpa,180º (S ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,18Z,21.9,30%,999.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,15Z,30.7,18%,999.2 Hpa,260º (W ),18.0,0/8,-,-,-,-,32.7,-,Clear
SAGHEZ,13/07/2019,12Z,32.2,17%,999.4 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,09Z,30.8,20%,1000.4 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,06Z,28.0,26%,1000.3 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,13/07/2019,03Z,15.7,51%,1001.8 Hpa,calm.,,0/8,-,-,-,-,-,11.0,Clear
SAGHEZ,13/07/2019,00Z,14.2,52%,1001.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,21Z,19.8,31%,999.0 Hpa,330º (NW),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,18Z,26.8,16%,998.4 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,15Z,33.3,10%,998.4 Hpa,270º (W ),18.0,0/8,-,-,-,-,36.4,-,Clear
SANANDAJ,13/07/2019,12Z,35.5,8%,997.2 Hpa,180º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,09Z,33.2,10%,998.8 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,06Z,29.1,15%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,13/07/2019,03Z,16.0,43%,1002.2 Hpa,calm.,,0/8,-,-,-,-,-,15.4,Clear
SANANDAJ,13/07/2019,00Z,17.8,34%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2019,21Z,13.0,68%,1000.4 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2019,18Z,21.2,45%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2019,15Z,28.2,22%,999.3 Hpa,270º (W ),10.8,1/8,1/8 SC,-,-,-,31.0,-,Few clouds
SARAB,13/07/2019,12Z,30.8,19%,999.0 Hpa,240º (SW),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/07/2019,09Z,28.4,24%,998.8 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,13/07/2019,06Z,25.2,41%,999.2 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,13/07/2019,03Z,13.2,61%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,10.2,Clear
SARAB,13/07/2019,00Z,12.4,72%,1000.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,21Z,30.5,27%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,18Z,34.4,22%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,15Z,43.0,12%,997.8 Hpa,040º (NE),21.6,0/8,-,-,-,-,48.6,-,Clear
SARAKHS,13/07/2019,12Z,48.4,10%,997.6 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,09Z,46.4,11%,998.4 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,06Z,41.4,16%,999.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,13/07/2019,03Z,30.5,29%,999.2 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,26.2,Clear
SARAKHS,13/07/2019,00Z,26.9,32%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,13/07/2019,21Z,24.0,83%,997.1 Hpa,calm.,,5/8,1/8 SC,AC,-,-,-,-,Cloudy
SARAVAN,13/07/2019,18Z,26.0,67%,998.1 Hpa,calm.,,7/8,2/8 SC,AC,-,6.0(6h),-,-,Cloudy
SARAVAN,13/07/2019,15Z,27.4,55%,999.7 Hpa,250º (W ),10.8,6/8,6/8 CB,-,-,-,39.2,-,"Cloudy, thunderstorms"
SARAVAN,13/07/2019,12Z,34.2,34%,995.8 Hpa,290º (W ),43.2,6/8,6/8 CB,-,-,-,-,-,"Cloudy, thunderstorm no precipitation"
SARAVAN,13/07/2019,09Z,37.6,25%,996.0 Hpa,210º (SW),7.2,4/8,1/8 CU,-,CC,-,-,-,Scattered clouds
SARAVAN,13/07/2019,06Z,33.0,41%,998.2 Hpa,150º (SE),7.2,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,13/07/2019,03Z,26.8,57%,999.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,23.8,Few clouds
SARAVAN,13/07/2019,00Z,25.3,59%,996.2 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
SEMNAN,13/07/2019,21Z,35.8,13%,992.3 Hpa,330º (NW),10.8,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,13/07/2019,18Z,35.8,13%,992.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,13/07/2019,15Z,40.2,7%,992.0 Hpa,calm.,,2/8,1/8 SC,AC,-,-,42.4,-,Few clouds
SEMNAN,13/07/2019,12Z,42.2,7%,991.6 Hpa,160º (S ),7.2,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SEMNAN,13/07/2019,09Z,40.2,12%,993.6 Hpa,130º (SE),14.4,7/8,5/8 SC,AC,CI,-,-,-,Cloudy
SEMNAN,13/07/2019,06Z,38.2,12%,993.8 Hpa,120º (SE),21.6,6/8,3/8 SC,AC,CI,-,-,-,Cloudy
SEMNAN,13/07/2019,03Z,34.5,16%,993.1 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,33.2,Scattered clouds
SEMNAN,13/07/2019,00Z,35.0,15%,992.1 Hpa,350º (N ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
SHAHRE-KORD,13/07/2019,21Z,19.4,24%,995.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2019,18Z,24.4,15%,996.0 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,13/07/2019,15Z,32.2,9%,996.5 Hpa,240º (SW),14.4,1/8,1/8 SC,-,-,-,35.5,-,Few clouds
SHAHRE-KORD,13/07/2019,12Z,35.0,8%,994.8 Hpa,200º (S ),18.0,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,13/07/2019,09Z,34.8,9%,995.0 Hpa,210º (SW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,13/07/2019,06Z,30.0,15%,996.1 Hpa,350º (N ),3.6,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,13/07/2019,03Z,17.6,35%,997.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,14.8,Scattered clouds
SHAHRE-KORD,13/07/2019,00Z,18.4,36%,995.3 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHAHRUD,13/07/2019,21Z,28.4,39%,995.4 Hpa,360º (N ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,13/07/2019,18Z,32.2,27%,995.2 Hpa,040º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
SHAHRUD,13/07/2019,15Z,37.2,17%,994.0 Hpa,calm.,,5/8,5/8 SC,-,-,-,38.6,-,Cloudy
SHAHRUD,13/07/2019,12Z,37.8,17%,994.3 Hpa,calm.,,7/8,7/8 CU/SC,-,-,-,-,-,Cloudy
SHAHRUD,13/07/2019,09Z,37.2,18%,995.2 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,13/07/2019,06Z,32.8,27%,996.3 Hpa,080º (E ),18.0,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHAHRUD,13/07/2019,03Z,29.4,32%,996.0 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,28.2,Few clouds
SHAHRUD,13/07/2019,00Z,30.0,28%,993.9 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,13/07/2019,21Z,29.6,19%,992.2 Hpa,calm.,,5/8,3/8 SC,-,CI,-,-,-,Cloudy
SHIRAZ,13/07/2019,18Z,33.2,13%,993.0 Hpa,300º (NW),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,13/07/2019,15Z,35.8,8%,993.0 Hpa,280º (W ),18.0,5/8,3/8 SC,-,CI,-,40.4,-,Cloudy
SHIRAZ,13/07/2019,12Z,38.4,8%,991.7 Hpa,280º (W ),7.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,13/07/2019,09Z,39.4,5%,992.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHIRAZ,13/07/2019,06Z,35.4,11%,993.5 Hpa,calm.,,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
SHIRAZ,13/07/2019,03Z,26.8,22%,994.3 Hpa,330º (NW),7.2,7/8,2/8 SC,AC,CI,-,-,25.2,Cloudy
SHIRAZ,13/07/2019,00Z,27.4,20%,992.6 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SIRI ISLAND,13/07/2019,15Z,35.4,64%,-,080º (E ),10.8,0/8,-,-,-,-,37.8,-,"Clear, haze"
SIRI ISLAND,13/07/2019,12Z,37.6,65%,996.6 Hpa,110º (E ),3.7,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,13/07/2019,09Z,36.6,58%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,13/07/2019,06Z,35.4,74%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,13/07/2019,03Z,32.2,85%,997.3 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,-,31.8,"Few clouds, mist"
SIRJAN,13/07/2019,21Z,28.7,30%,991.3 Hpa,120º (SE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,13/07/2019,18Z,30.3,29%,992.3 Hpa,120º (SE),18.0,5/8,5/8 CB,-,-,-,-,-,Cloudy
SIRJAN,13/07/2019,15Z,34.2,18%,992.0 Hpa,240º (SW),14.4,3/8,3/8 CB,-,-,-,38.0,-,Scattered clouds
SIRJAN,13/07/2019,12Z,35.4,16%,991.6 Hpa,240º (SW),10.8,6/8,4/8 CB,AC,-,-,-,-,Cloudy
SIRJAN,13/07/2019,09Z,36.8,14%,990.9 Hpa,060º (NE),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
SIRJAN,13/07/2019,06Z,33.6,24%,993.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,13/07/2019,03Z,24.5,38%,993.4 Hpa,060º (NE),7.2,2/8,-,2/8 AC,-,-,-,23.2,Few clouds
SIRJAN,13/07/2019,00Z,24.8,36%,992.3 Hpa,120º (SE),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
TABAS,13/07/2019,21Z,37.3,10%,993.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2019,18Z,40.9,7%,992.9 Hpa,060º (NE),14.4,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,13/07/2019,15Z,44.2,6%,992.2 Hpa,050º (NE),18.0,1/8,-,1/8 AC,-,-,48.0,-,Few clouds
TABAS,13/07/2019,12Z,47.5,6%,992.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2019,09Z,45.6,7%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,13/07/2019,06Z,40.0,10%,995.7 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,-,Few clouds
TABAS,13/07/2019,03Z,37.0,12%,994.6 Hpa,calm.,,2/8,-,2/8 AC,-,-,-,32.4,Few clouds
TABAS,13/07/2019,00Z,33.5,14%,993.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,21Z,22.0,34%,999.0 Hpa,020º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,18Z,25.0,25%,998.7 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,15Z,32.1,11%,997.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,33.4,-,Clear
TABRIZ,13/07/2019,12Z,33.4,12%,997.7 Hpa,250º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,09Z,32.0,15%,998.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,06Z,28.2,23%,999.6 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,13/07/2019,03Z,21.2,33%,999.5 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,19.8,Clear
TABRIZ,13/07/2019,00Z,19.8,38%,998.8 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,13/07/2019,21Z,33.4,11%,992.6 Hpa,040º (NE),7.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,13/07/2019,18Z,34.6,12%,993.4 Hpa,330º (NW),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,13/07/2019,15Z,39.2,8%,992.5 Hpa,240º (SW),10.8,1/8,-,1/8 AC,-,-,39.6,-,Few clouds
TEHRAN-MEHRABAD,13/07/2019,12Z,38.8,11%,992.6 Hpa,180º (S ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,13/07/2019,09Z,37.2,13%,993.9 Hpa,090º (E ),18.0,1/8,-,-,CI,-,-,-,Few clouds
TEHRAN-MEHRABAD,13/07/2019,06Z,33.8,21%,994.5 Hpa,240º (SW),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,13/07/2019,03Z,30.2,25%,993.3 Hpa,280º (W ),7.2,2/8,-,2/8 AC,-,-,-,28.6,Few clouds
TEHRAN-MEHRABAD,13/07/2019,00Z,31.5,17%,992.2 Hpa,260º (W ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,13/07/2019,21Z,28.8,18%,995.7 Hpa,090º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2019,18Z,30.6,16%,996.5 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2019,15Z,34.3,13%,995.5 Hpa,040º (NE),14.4,0/8,-,-,-,-,38.1,-,Clear
TORBAT-HEYDARIEH,13/07/2019,12Z,37.0,12%,996.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2019,09Z,37.2,11%,995.2 Hpa,340º (N ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2019,06Z,34.5,13%,996.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,13/07/2019,03Z,28.2,22%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,20.7,Clear
TORBAT-HEYDARIEH,13/07/2019,00Z,21.1,27%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2019,21Z,24.8,22%,995.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,13/07/2019,18Z,26.4,23%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2019,15Z,31.2,13%,997.0 Hpa,160º (S ),18.0,1/8,-,1/8 AC,-,-,36.4,-,Few clouds
YASOGE,13/07/2019,12Z,36.0,8%,995.7 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,13/07/2019,09Z,34.8,10%,995.2 Hpa,200º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
YASOGE,13/07/2019,06Z,29.6,16%,996.4 Hpa,calm.,,2/8,1/8 SC,AC,-,-,-,-,Few clouds
YASOGE,13/07/2019,03Z,20.0,40%,997.3 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,19.4,Cloudy
YASOGE,13/07/2019,00Z,19.4,47%,995.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,13/07/2019,21Z,35.5,13%,990.8 Hpa,170º (S ),10.8,7/8,3/8 SC,AC,-,-,-,-,Cloudy
YAZD,13/07/2019,18Z,37.1,14%,991.6 Hpa,010º (N),3.6,8/8,7/8 CB,AC,,-,-,-,Overcast
YAZD,13/07/2019,15Z,40.3,12%,991.3 Hpa,220º (SW),3.6,6/8,6/8 CB,-,-,-,43.6,-,Cloudy
YAZD,13/07/2019,12Z,42.2,11%,990.4 Hpa,340º (N ),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
YAZD,13/07/2019,09Z,42.6,10%,990.4 Hpa,070º (E ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
YAZD,13/07/2019,06Z,38.6,12%,992.6 Hpa,110º (E ),18.0,2/8,1/8 CU,AC,-,-,-,-,Few clouds
YAZD,13/07/2019,03Z,33.0,16%,992.6 Hpa,120º (SE),10.8,4/8,2/8 SC,AC,-,-,-,31.2,Scattered clouds
YAZD,13/07/2019,00Z,33.8,15%,991.2 Hpa,160º (S ),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,13/07/2019,21Z,34.8,18%,990.3 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,13/07/2019,18Z,36.3,18%,991.2 Hpa,320º (NW),13.0,0/8,-,-,-,-,-,-,Clear
ZABOL,13/07/2019,15Z,39.6,17%,989.8 Hpa,320º (NW),28.8,0/8,-,-,-,-,45.8,-,Clear
ZABOL,13/07/2019,12Z,45.6,10%,988.5 Hpa,330º (NW),20.4,0/8,-,-,-,-,-,-,Clear
ZABOL,13/07/2019,09Z,44.7,10%,990.4 Hpa,320º (NW),46.8,0/8,-,-,-,-,-,-,Clear
ZABOL,13/07/2019,06Z,40.2,14%,991.8 Hpa,340º (N ),27.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,13/07/2019,03Z,31.6,33%,993.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,28.6,Clear
ZABOL,13/07/2019,00Z,30.0,29%,991.5 Hpa,270º (W ),7.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2019,21Z,27.3,28%,993.0 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2019,18Z,30.4,27%,993.5 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,13/07/2019,15Z,33.9,24%,992.7 Hpa,240º (SW),25.2,2/8,2/8 SC,-,-,-,41.1,-,Few clouds
ZAHEDAN,13/07/2019,12Z,37.8,19%,991.9 Hpa,250º (W ),21.6,3/8,1/8 CU,-,CI,-,-,-,Scattered clouds
ZAHEDAN,13/07/2019,09Z,39.7,11%,991.3 Hpa,050º (NE),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ZAHEDAN,13/07/2019,06Z,36.0,23%,993.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,13/07/2019,03Z,28.2,26%,994.1 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,23.0,"Clear, haze"
ZAHEDAN,13/07/2019,00Z,24.3,22%,993.5 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2019,21Z,16.6,41%,997.7 Hpa,120º (SE),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2019,18Z,21.1,28%,997.3 Hpa,070º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2019,15Z,32.8,14%,996.4 Hpa,210º (SW),7.2,0/8,-,-,-,-,33.7,-,Clear
ZANJAN,13/07/2019,12Z,33.2,14%,997.2 Hpa,210º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,13/07/2019,09Z,32.4,15%,997.9 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
