Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
SIRJAN,14/12/2023,09Z,13.9,48%,1010.0 Hpa,210º (SW),18.0,5/8,5/8 CU,-,-,-,-,-,Cloudy
SIRJAN,14/12/2023,06Z,9.3,69%,1013.1 Hpa,150º (SE),28.8,6/8,6/8 SC,-,-,-,-,-,Cloudy
SIRJAN,14/12/2023,03Z,7.2,71%,1012.1 Hpa,140º (SE),10.8,3/8,3/8 SC,-,-,-,14.7,7.0,Scattered clouds
SIRJAN,14/12/2023,00Z,8.8,46%,1009.3 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,14/12/2023,21Z,9.8,83%,1015.6 Hpa,030º (NE),3.6,4/8,2/8 ST,AC,-,3.0(24h),-,-,"Scattered clouds, rain"
TABAS,14/12/2023,18Z,11.7,73%,1015.0 Hpa,320º (NW),7.2,7/8,3/8 ST,AC,-,0.7(6h),-,-,Cloudy
TABAS,14/12/2023,15Z,13.2,60%,1013.3 Hpa,350º (N ),7.2,7/8,4/8 CB,AC,-,0.4(24h),18.3,12.1,"Cloudy, rain"
TABAS,14/12/2023,12Z,15.7,44%,1010.8 Hpa,330º (NW),7.2,8/8,4/8 CB,AC,,-,-,-,"Overcast, haze"
TABAS,14/12/2023,09Z,16.0,25%,1010.4 Hpa,330º (NW),7.2,8/8,4/8 SC,AC,,-,-,-,"Overcast, haze"
TABAS,14/12/2023,06Z,13.3,26%,1011.5 Hpa,300º (NW),3.6,7/8,4/8 SC,AC,-,-,-,-,Cloudy
TABAS,14/12/2023,03Z,12.1,26%,1010.0 Hpa,110º (E ),3.6,7/8,6/8 SC,AC,-,-,16.6,11.6,Cloudy
TABAS,14/12/2023,00Z,11.9,27%,1008.8 Hpa,calm.,,6/8,-,6/8 AC,-,-,-,-,Cloudy
TABRIZ,14/12/2023,21Z,1.6,84%,1023.2 Hpa,calm.,,1/8,1/8 SC,-,-,2.0(24h),-,-,Few clouds
TABRIZ,14/12/2023,18Z,3.0,80%,1023.1 Hpa,340º (N ),10.8,1/8,1/8 SC,-,-,Tr(6h),-,-,Few clouds
TABRIZ,14/12/2023,15Z,5.6,74%,1020.7 Hpa,Vble.,,6/8,6/8 CB,AC,-,2.8(24h),9.1,1.8,Cloudy
TABRIZ,14/12/2023,12Z,5.6,77%,1017.6 Hpa,230º (SW),7.2,7/8,7/8 CB,AC,-,2.0(6h),-,-,"Cloudy, rain"
TABRIZ,14/12/2023,09Z,8.3,66%,1016.2 Hpa,230º (SW),14.4,6/8,5/8 CU/SC,AC,-,2.5(24h),-,-,"Cloudy, haze"
TABRIZ,14/12/2023,06Z,3.3,95%,1017.9 Hpa,360º (N ),7.2,7/8,5/8 ST,AC,-,5.9(24h),-,-,Cloudy
TABRIZ,14/12/2023,03Z,2.2,97%,1015.9 Hpa,calm.,,6/8,4/8 CB,AC,-,7.7(24h),4.8,1.9,"Cloudy, mist"
TABRIZ,14/12/2023,00Z,3.9,95%,1014.5 Hpa,calm.,,7/8,5/8 CB,AC,-,0.2(6h),-,-,Cloudy
TEHRAN-MEHRABAD,14/12/2023,21Z,4.3,74%,1017.2 Hpa,290º (W ),18.0,5/8,2/8 SC,AC,-,Tr(24h),-,-,Cloudy
TEHRAN-MEHRABAD,14/12/2023,18Z,6.3,66%,1016.3 Hpa,290º (W ),14.4,7/8,4/8 CB,AC,-,Tr(24h),-,-,Cloudy
TEHRAN-MEHRABAD,14/12/2023,15Z,9.9,63%,1013.5 Hpa,080º (E ),7.2,7/8,4/8 CB,AC,-,Tr(24h),9.2,8.1,"Cloudy, haze"
TEHRAN-MEHRABAD,14/12/2023,12Z,10.4,57%,1011.3 Hpa,280º (W ),21.6,8/8,4/8 CB,AC,,Tr(6h),-,-,"Overcast, haze"
TEHRAN-MEHRABAD,14/12/2023,09Z,10.0,59%,1011.0 Hpa,270º (W ),25.2,8/8,3/8 CB,AC,,Tr(24h),-,-,"Overcast, haze"
TEHRAN-MEHRABAD,14/12/2023,06Z,8.2,66%,1012.3 Hpa,210º (SW),10.8,8/8,3/8 CB,AC,,Tr(6h),-,-,"Overcast, rain showers"
TEHRAN-MEHRABAD,14/12/2023,03Z,9.2,51%,1009.9 Hpa,220º (SW),7.2,8/8,2/8 SC,AC,,Tr(24h),11.5,9.2,Overcast
TEHRAN-MEHRABAD,14/12/2023,00Z,10.3,49%,1009.2 Hpa,330º (NW),10.8,7/8,2/8 SC,AC,-,Tr(6h),-,-,Cloudy
TORBAT-HEYDARIEH,14/12/2023,21Z,5.5,80%,1011.5 Hpa,calm.,,7/8,-,6/8 AC,CS,1.5(24h),-,-,"Cloudy, mist"
TORBAT-HEYDARIEH,14/12/2023,18Z,5.6,85%,1012.7 Hpa,calm.,,8/8,4/8 SC,AC,,2.0(6h),-,-,"Overcast, rain"
TORBAT-HEYDARIEH,14/12/2023,15Z,8.8,40%,1012.5 Hpa,210º (SW),21.6,7/8,-,5/8 AC,CI,-,14.0,4.8,"Cloudy, haze"
TORBAT-HEYDARIEH,14/12/2023,12Z,12.5,30%,1009.3 Hpa,210º (SW),14.4,7/8,-,4/8 AC,CI,-,-,-,"Cloudy, haze"
TORBAT-HEYDARIEH,14/12/2023,09Z,13.5,29%,1009.4 Hpa,180º (S ),7.2,6/8,-,6/8 AC,-,-,-,-,"Cloudy, haze"
TORBAT-HEYDARIEH,14/12/2023,06Z,10.6,35%,1011.6 Hpa,calm.,,6/8,-,4/8 AC,CS,-,-,-,"Cloudy, haze"
TORBAT-HEYDARIEH,14/12/2023,03Z,4.8,53%,1011.9 Hpa,300º (NW),7.2,8/8,-,8/8 AC,,-,8.8,2.1,"Overcast, haze"
TORBAT-HEYDARIEH,14/12/2023,00Z,3.5,54%,1010.7 Hpa,calm.,,7/8,-,-,CI,-,-,-,Cloudy
YASOGE,14/12/2023,21Z,0.8,89%,1022.5 Hpa,calm.,,0/8,-,-,-,12.4(24h),-,-,Clear
YASOGE,14/12/2023,18Z,2.2,90%,1021.3 Hpa,120º (SE),7.2,0/8,-,-,-,16.2(24h),-,-,Clear
YASOGE,14/12/2023,15Z,3.8,80%,1018.4 Hpa,080º (E ),10.8,1/8,1/8 CU,-,-,24.4(24h),6.8,0.4,Few clouds
YASOGE,14/12/2023,12Z,6.5,68%,1016.4 Hpa,290º (W ),7.2,6/8,6/8 CU,-,-,7.0(6h),-,-,Cloudy
YASOGE,14/12/2023,09Z,3.8,100%,1017.2 Hpa,calm.,,5/8,5/8 ST,-,-,28.0(24h),-,-,"Cloudy, mist"
YASOGE,14/12/2023,06Z,3.6,84%,1017.5 Hpa,180º (S ),7.2,8/8,5/8 CB,AC,,3.0(6h),-,-,"Overcast, thunderstorm"
YASOGE,14/12/2023,03Z,6.0,100%,1014.1 Hpa,calm.,,8/8,5/8 CB,AC,,-,-,-,"Overcast, rain"
YASOGE,14/12/2023,00Z,4.6,100%,1013.2 Hpa,calm.,,8/8,5/8 CB,AC,,6.0(6h),-,-,Overcast
YAZD,14/12/2023,21Z,5.9,87%,1016.7 Hpa,200º (S ),3.6,4/8,-,2/8 AC,CI,-,-,-,"Scattered clouds, mist"
YAZD,14/12/2023,18Z,7.9,87%,1016.9 Hpa,250º (W ),7.2,6/8,3/8 SC,-,CI,2.0(6h),-,-,"Cloudy, mist"
YAZD,14/12/2023,15Z,8.6,83%,1016.1 Hpa,340º (N ),18.0,7/8,4/8 CB,-,CI,2.6(24h),17.2,5.7,"Cloudy, rain showers"
YAZD,14/12/2023,12Z,14.4,46%,1009.3 Hpa,340º (N ),25.2,6/8,4/8 CB,AC,-,0.3(6h),-,-,"Cloudy, dust"
YAZD,14/12/2023,09Z,15.4,38%,1008.3 Hpa,190º (S ),7.2,4/8,3/8 SC,-,CI,0.3(24h),-,-,"Scattered clouds, haze"
YAZD,14/12/2023,06Z,11.6,47%,1010.9 Hpa,070º (E ),3.6,6/8,6/8 CU/SC,-,-,Tr(6h),-,-,"Cloudy, rain showers"
YAZD,14/12/2023,03Z,6.8,49%,1011.3 Hpa,200º (S ),3.6,1/8,-,1/8 AC,-,-,12.4,6.8,Few clouds
YAZD,14/12/2023,00Z,10.4,41%,1008.8 Hpa,270º (W ),14.4,5/8,-,5/8 AC,CI,-,-,-,Cloudy
ZABOL,14/12/2023,21Z,14.8,62%,1012.6 Hpa,340º (N ),25.2,6/8,1/8 SC,AC,-,-,-,-,Cloudy
ZABOL,14/12/2023,18Z,12.7,40%,1011.8 Hpa,270º (W ),7.2,5/8,1/8 SC,AC,-,-,-,-,Cloudy
ZABOL,14/12/2023,15Z,14.9,32%,1012.2 Hpa,100º (E ),7.2,4/8,-,4/8 AC,-,-,22.2,4.9,Scattered clouds
ZABOL,14/12/2023,12Z,21.8,25%,1010.3 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,14/12/2023,09Z,20.1,27%,1011.8 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,14/12/2023,06Z,13.2,37%,1015.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZABOL,14/12/2023,03Z,4.9,52%,1014.6 Hpa,110º (E ),10.8,1/8,-,-,CI,-,12.8,4.4,Few clouds
ZABOL,14/12/2023,00Z,6.2,51%,1013.4 Hpa,320º (NW),10.8,4/8,-,-,CS,-,-,-,Scattered clouds
ZAHEDAN,14/12/2023,21Z,12.8,57%,1009.8 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/12/2023,18Z,14.0,50%,1010.6 Hpa,240º (SW),28.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,14/12/2023,15Z,14.9,47%,1010.4 Hpa,240º (SW),36.0,3/8,2/8 SC,-,CI,-,18.9,13.1,"Scattered clouds, dust"
ZAHEDAN,14/12/2023,12Z,18.1,37%,1008.0 Hpa,240º (SW),28.8,3/8,2/8 CU,-,CI,-,-,-,"Scattered clouds, dust"
ZAHEDAN,14/12/2023,09Z,18.5,35%,1008.7 Hpa,260º (W ),28.8,5/8,1/8 CU,AC,CI,-,-,-,"Cloudy, dust"
ZAHEDAN,14/12/2023,06Z,14.7,39%,1012.6 Hpa,240º (SW),39.6,5/8,1/8 SC,AC,CI,-,-,-,"Cloudy, dust"
ZAHEDAN,14/12/2023,03Z,13.1,41%,1011.1 Hpa,230º (SW),36.0,4/8,-,3/8 AC,CI,-,14.5,11.3,Scattered clouds
ZAHEDAN,14/12/2023,00Z,13.8,22%,1008.6 Hpa,220º (SW),32.4,4/8,2/8 ST,AC,CS,-,-,-,Scattered clouds
ZANJAN,14/12/2023,21Z,1.5,95%,1019.6 Hpa,290º (W ),10.8,6/8,6/8 CB,AC,-,8.9(24h),-,-,"Cloudy, mist"
ZANJAN,14/12/2023,18Z,0.4,95%,1019.7 Hpa,250º (W ),7.2,7/8,6/8 CB,AC,-,4.0(6h),-,-,"Cloudy, snow"
ZANJAN,14/12/2023,15Z,4.0,83%,1017.0 Hpa,290º (W ),7.2,7/8,7/8 CB,AC,-,9.5(24h),7.7,1.6,"Cloudy, snow"
ZANJAN,14/12/2023,12Z,6.7,64%,1013.8 Hpa,280º (W ),10.8,7/8,7/8 CB,AC,-,9.7(24h),-,-,Cloudy
ZANJAN,14/12/2023,09Z,5.3,78%,1014.0 Hpa,280º (W ),7.2,8/8,8/8 CB,AC,,10.6(24h),-,-,"Overcast, dust"
ZANJAN,14/12/2023,06Z,3.0,95%,1013.8 Hpa,calm.,,8/8,8/8 CB,AC,,1.0(6h),-,-,Overcast
ZANJAN,14/12/2023,03Z,3.8,90%,1025.2 Hpa,calm.,,7/8,7/8 CB,AC,-,11.2(24h),6.2,3.8,Cloudy
ZANJAN,14/12/2023,00Z,1.8,93%,1011.6 Hpa,090º (E ),3.6,8/8,8/8 CB,AC,,7.0(6h),-,-,"Overcast, rain"
