Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,11/06/2011,00Z,30.6,23%,997.3 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,11/06/2011,21Z,19.0,37%,997.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ORUMIEH,11/06/2011,18Z,21.3,28%,996.8 Hpa,220º (SW),25.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,11/06/2011,15Z,25.2,22%,996.2 Hpa,220º (SW),32.4,1/8,1/8 CU,-,-,-,27.8,-,Few clouds
ORUMIEH,11/06/2011,12Z,27.2,26%,996.5 Hpa,230º (SW),32.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,11/06/2011,06Z,21.3,53%,999.9 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,8.4(24h),-,-,Few clouds
ORUMIEH,11/06/2011,03Z,13.8,85%,1002.0 Hpa,240º (SW),7.2,1/8,1/8 SC,-,-,-,-,10.4,Few clouds
ORUMIEH,11/06/2011,00Z,11.8,86%,1000.2 Hpa,270º (W ),10.8,0/8,-,-,-,0.4(6h),-,-,Clear
PARS ABAD MOGHAN,11/06/2011,21Z,22.0,80%,1000.4 Hpa,340º (N ),21.6,8/8,6/8 CB,AC,,-,-,-,"Overcast, thunderstorm no precipitation"
PARS ABAD MOGHAN,11/06/2011,18Z,24.8,77%,998.1 Hpa,calm.,,6/8,3/8 SC,-,CI,-,-,-,Cloudy
PARS ABAD MOGHAN,11/06/2011,15Z,29.2,57%,996.4 Hpa,090º (E ),10.8,5/8,-,-,CI,-,32.8,-,Cloudy
PARS ABAD MOGHAN,11/06/2011,12Z,31.8,42%,997.7 Hpa,080º (E ),14.4,4/8,-,-,CI,-,-,-,Scattered clouds
PARS ABAD MOGHAN,11/06/2011,09Z,30.0,56%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,11/06/2011,06Z,26.0,73%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,11/06/2011,03Z,22.0,91%,1000.8 Hpa,calm.,,4/8,-,-,CS,-,-,20.0,Scattered clouds
PARS ABAD MOGHAN,11/06/2011,00Z,20.8,92%,1000.8 Hpa,calm.,,8/8,-,-,CI,-,-,-,Overcast
RAMSAR,11/06/2011,21Z,22.2,91%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,11/06/2011,18Z,24.4,88%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,11/06/2011,15Z,26.0,76%,997.6 Hpa,150º (SE),7.2,1/8,1/8 SC,-,-,-,29.8,-,Few clouds
RAMSAR,11/06/2011,12Z,26.8,72%,998.9 Hpa,120º (SE),21.6,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,11/06/2011,09Z,27.2,61%,998.9 Hpa,100º (E ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
RAMSAR,11/06/2011,06Z,27.4,60%,1000.3 Hpa,090º (E ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,11/06/2011,03Z,22.0,79%,1001.2 Hpa,Vble.,,3/8,3/8 CB,-,-,-,-,19.4,Scattered clouds
RAMSAR,11/06/2011,00Z,19.8,88%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,11/06/2011,21Z,22.6,96%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, mist"
RASHT,11/06/2011,18Z,24.2,86%,998.5 Hpa,calm.,,5/8,1/8 SC,AC,CC,-,-,-,"Cloudy, mist"
RASHT,11/06/2011,15Z,27.4,67%,998.3 Hpa,060º (NE),7.2,1/8,-,-,CC,-,30.6,-,"Few clouds, haze"
RASHT,11/06/2011,12Z,29.8,61%,999.2 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
RASHT,11/06/2011,09Z,29.2,58%,999.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,11/06/2011,06Z,26.4,69%,1000.6 Hpa,060º (NE),10.8,3/8,-,-,CC,-,-,-,Scattered clouds
RASHT,11/06/2011,03Z,21.2,92%,1003.1 Hpa,120º (SE),7.2,6/8,2/8 SC,AC,CI,-,-,19.4,"Cloudy, mist"
RASHT,11/06/2011,00Z,19.8,98%,1001.7 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,"Few clouds, mist"
SABZEVAR,11/06/2011,21Z,22.4,48%,996.4 Hpa,010º (N),10.8,3/8,2/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,11/06/2011,18Z,26.0,31%,997.3 Hpa,360º (N ),36.0,6/8,6/8 CB,-,-,0.2(6h),-,-,"Cloudy, lightning"
SABZEVAR,11/06/2011,15Z,31.4,25%,995.3 Hpa,020º (N),10.8,3/8,1/8 SC,-,CI,-,34.4,-,Scattered clouds
SABZEVAR,11/06/2011,12Z,33.6,16%,995.5 Hpa,210º (SW),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SABZEVAR,11/06/2011,09Z,31.4,25%,996.9 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SABZEVAR,11/06/2011,06Z,27.0,40%,998.7 Hpa,080º (E ),14.4,1/8,1/8 CU,-,-,18.6(24h),-,-,Few clouds
SABZEVAR,11/06/2011,03Z,22.6,54%,997.1 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,15.6,Clear
SABZEVAR,11/06/2011,00Z,20.2,64%,997.1 Hpa,070º (E ),14.4,4/8,4/8 CB,-,-,Tr(6h),-,-,Scattered clouds
SAFI-ABAD DEZFUL,11/06/2011,21Z,30.0,26%,998.6 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,18Z,32.6,23%,998.1 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,15Z,38.4,13%,996.4 Hpa,180º (S ),25.2,0/8,-,-,-,-,42.6,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,12Z,41.8,11%,996.7 Hpa,190º (S ),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,09Z,40.4,15%,998.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,06Z,35.2,20%,999.0 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,03Z,25.6,52%,997.8 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,25.4,"Clear, dust"
SAFI-ABAD DEZFUL,11/06/2011,00Z,26.2,43%,996.5 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,11/06/2011,21Z,15.0,43%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,11/06/2011,18Z,22.2,26%,996.1 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,11/06/2011,15Z,25.4,25%,997.7 Hpa,270º (W ),21.6,2/8,2/8 CU,-,-,-,28.4,-,Few clouds
SAGHEZ,11/06/2011,12Z,28.0,19%,998.0 Hpa,230º (SW),39.6,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, dust"
SAGHEZ,11/06/2011,09Z,27.0,22%,996.8 Hpa,300º (NW),21.6,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
SAGHEZ,11/06/2011,06Z,22.4,43%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SAGHEZ,11/06/2011,03Z,11.6,84%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
SAGHEZ,11/06/2011,00Z,11.2,81%,999.1 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,11/06/2011,21Z,22.2,26%,997.3 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,11/06/2011,18Z,24.4,22%,997.5 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,11/06/2011,15Z,27.5,16%,997.8 Hpa,240º (SW),21.6,0/8,-,-,-,-,31.4,-,"Clear, dust"
SANANDAJ,11/06/2011,12Z,30.7,12%,996.4 Hpa,210º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,11/06/2011,09Z,29.7,13%,997.0 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,11/06/2011,06Z,24.7,23%,998.0 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SANANDAJ,11/06/2011,03Z,15.2,58%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,14.6,"Clear, dust"
SANANDAJ,11/06/2011,00Z,15.6,56%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SARAB,11/06/2011,21Z,15.4,49%,997.7 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAB,11/06/2011,18Z,19.2,34%,997.2 Hpa,270º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SARAB,11/06/2011,15Z,23.6,26%,997.1 Hpa,270º (W ),18.0,4/8,3/8 CU,-,CI,-,25.4,-,Scattered clouds
SARAB,11/06/2011,12Z,23.0,33%,997.8 Hpa,330º (NW),10.8,6/8,5/8 CB,-,CI,-,-,-,Cloudy
SARAB,11/06/2011,09Z,23.6,33%,998.1 Hpa,260º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,11/06/2011,06Z,19.0,57%,999.8 Hpa,250º (W ),10.8,4/8,4/8 CU,-,-,1.0(24h),-,-,Scattered clouds
SARAB,11/06/2011,03Z,12.4,82%,1000.1 Hpa,190º (S ),7.2,4/8,2/8 CU,-,CI,-,-,12.0,Scattered clouds
SARAB,11/06/2011,00Z,12.4,84%,1011.8 Hpa,180º (S ),18.0,8/8,3/8 CB,AC,,1.0(6h),-,-,"Overcast, rain"
SARAKHS,11/06/2011,21Z,25.0,50%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,11/06/2011,18Z,29.0,47%,998.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,11/06/2011,15Z,33.4,33%,998.6 Hpa,360º (N ),14.4,0/8,-,-,-,-,36.0,-,Clear
SARAKHS,11/06/2011,12Z,34.6,28%,998.7 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,11/06/2011,09Z,34.4,30%,999.4 Hpa,310º (NW),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAKHS,11/06/2011,06Z,28.8,40%,1001.6 Hpa,300º (NW),10.8,5/8,5/8 CB,-,-,-,-,-,Cloudy
SARAKHS,11/06/2011,03Z,25.2,,1001.0 Hpa,calm.,,4/8,3/8 SC,-,-,-,-,24.0,Scattered clouds
SARAKHS,11/06/2011,00Z,24.0,55%,1000.0 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,21Z,28.7,41%,992.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,18Z,31.8,27%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,15Z,35.4,18%,992.0 Hpa,210º (SW),21.6,0/8,-,-,-,-,40.1,-,Clear
SARAVAN,11/06/2011,12Z,40.0,4%,991.3 Hpa,250º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,09Z,39.3,7%,992.8 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,06Z,36.3,15%,994.6 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,11/06/2011,03Z,30.7,36%,993.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,27.6,Clear
SARAVAN,11/06/2011,00Z,29.1,38%,991.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,11/06/2011,21Z,24.4,34%,994.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,11/06/2011,18Z,26.4,30%,995.1 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,11/06/2011,15Z,29.6,26%,995.0 Hpa,030º (NE),10.8,2/8,2/8 SC,-,-,-,32.8,-,Few clouds
SEMNAN,11/06/2011,12Z,28.8,36%,995.7 Hpa,350º (N ),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SEMNAN,11/06/2011,09Z,31.6,25%,996.4 Hpa,250º (W ),7.2,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SEMNAN,11/06/2011,06Z,26.4,33%,998.6 Hpa,150º (SE),7.2,0/8,-,-,-,0.7(24h),-,-,Clear
SEMNAN,11/06/2011,03Z,21.0,43%,998.7 Hpa,190º (S ),10.8,1/8,1/8 SC,-,-,-,-,19.0,Few clouds
SEMNAN,11/06/2011,00Z,20.0,47%,996.5 Hpa,360º (N ),3.6,2/8,-,-,CI,-,-,-,Few clouds
SHAHRE-KORD,11/06/2011,21Z,12.2,43%,998.6 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHAHRE-KORD,11/06/2011,18Z,19.2,27%,997.5 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SHAHRE-KORD,11/06/2011,15Z,23.8,19%,1000.0 Hpa,250º (W ),21.6,0/8,-,-,-,-,29.0,-,Clear
SHAHRE-KORD,11/06/2011,12Z,28.4,15%,998.2 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,11/06/2011,09Z,27.0,13%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,11/06/2011,06Z,22.6,22%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,11/06/2011,03Z,9.4,54%,1000.5 Hpa,calm.,,0/8,-,-,-,-,-,5.6,Clear
SHAHRE-KORD,11/06/2011,00Z,9.0,49%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,11/06/2011,21Z,20.4,37%,997.0 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,11/06/2011,18Z,22.2,37%,997.8 Hpa,060º (NE),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,11/06/2011,15Z,25.2,29%,997.4 Hpa,030º (NE),18.0,4/8,4/8 CB,-,-,-,30.2,-,Scattered clouds
SHAHRUD,11/06/2011,12Z,28.2,20%,996.4 Hpa,210º (SW),32.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
SHAHRUD,11/06/2011,09Z,27.8,23%,997.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,11/06/2011,06Z,24.2,38%,999.1 Hpa,160º (S ),7.2,0/8,-,-,-,0.7(24h),-,-,Clear
SHAHRUD,11/06/2011,03Z,19.4,54%,1000.2 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,16.0,Clear
SHAHRUD,11/06/2011,00Z,17.4,51%,998.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,11/06/2011,21Z,25.2,16%,994.2 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,11/06/2011,18Z,27.0,15%,994.6 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,11/06/2011,15Z,31.6,11%,993.5 Hpa,270º (W ),25.2,0/8,-,-,-,-,35.8,-,Clear
SHIRAZ,11/06/2011,12Z,35.1,8%,992.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,11/06/2011,09Z,33.0,7%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,11/06/2011,06Z,28.8,15%,995.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,11/06/2011,03Z,22.6,22%,995.4 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
SHIRAZ,11/06/2011,00Z,23.4,18%,993.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,11/06/2011,15Z,34.6,48%,995.5 Hpa,270º (W ),36.0,0/8,-,-,-,-,37.0,-,"Clear, dust"
SIRI ISLAND,11/06/2011,12Z,35.2,76%,995.5 Hpa,270º (W ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,11/06/2011,09Z,36.0,43%,996.3 Hpa,270º (W ),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,11/06/2011,06Z,35.0,77%,996.7 Hpa,300º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
SIRI ISLAND,11/06/2011,03Z,33.0,50%,994.7 Hpa,290º (W ),46.8,0/8,-,-,-,-,-,23.4,"Clear, dust"
SIRJAN,11/06/2011,21Z,24.0,26%,991.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,11/06/2011,18Z,26.0,22%,992.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,11/06/2011,15Z,32.8,17%,991.5 Hpa,calm.,,0/8,-,-,-,-,34.8,-,Clear
SIRJAN,11/06/2011,12Z,34.0,12%,991.6 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,11/06/2011,09Z,32.0,16%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,11/06/2011,06Z,27.6,20%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,11/06/2011,03Z,17.0,27%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,15.0,Clear
SIRJAN,11/06/2011,00Z,17.6,26%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,11/06/2011,21Z,31.6,17%,991.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,11/06/2011,18Z,33.6,16%,992.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,11/06/2011,12Z,38.4,12%,991.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,11/06/2011,09Z,37.2,12%,993.4 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
TABAS,11/06/2011,06Z,34.4,17%,994.3 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,11/06/2011,03Z,30.0,24%,993.2 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,28.6,"Clear, dust"
TABAS,11/06/2011,00Z,29.8,23%,-,360º (N ),21.6,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,11/06/2011,21Z,18.4,36%,998.6 Hpa,240º (SW),7.2,2/8,1/8 SC,-,CI,-,-,-,"Few clouds, dust"
TABRIZ,11/06/2011,18Z,22.1,31%,997.2 Hpa,330º (NW),10.8,2/8,1/8 CB,-,CI,-,-,-,Few clouds
TABRIZ,11/06/2011,15Z,27.6,24%,994.9 Hpa,250º (W ),25.2,3/8,3/8 CB,-,-,-,30.0,-,Scattered clouds
TABRIZ,11/06/2011,12Z,28.4,27%,996.4 Hpa,260º (W ),43.2,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
TABRIZ,11/06/2011,09Z,25.4,39%,998.7 Hpa,250º (W ),21.6,2/8,2/8 CU,-,-,-,-,-,Few clouds
TABRIZ,11/06/2011,06Z,22.0,47%,999.1 Hpa,140º (SE),10.8,0/8,-,-,-,0.2(24h),-,-,Clear
TABRIZ,11/06/2011,03Z,17.4,57%,999.6 Hpa,120º (SE),7.2,4/8,2/8 CU,-,CI,-,-,17.4,Scattered clouds
TABRIZ,11/06/2011,00Z,17.6,55%,998.4 Hpa,calm.,,6/8,3/8 CB,AC,CI,0.2(6h),-,-,"Cloudy, thunderstorms"
TEHRAN-MEHRABAD,11/06/2011,21Z,26.2,16%,994.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,11/06/2011,18Z,28.6,15%,994.0 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,11/06/2011,15Z,31.8,13%,992.6 Hpa,250º (W ),14.4,1/8,1/8 SC,-,-,-,32.8,-,Few clouds
TEHRAN-MEHRABAD,11/06/2011,12Z,31.8,12%,993.8 Hpa,290º (W ),18.0,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,11/06/2011,09Z,30.6,18%,995.5 Hpa,120º (SE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,11/06/2011,06Z,27.2,23%,996.7 Hpa,030º (NE),14.4,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,11/06/2011,03Z,24.2,29%,995.8 Hpa,080º (E ),10.8,5/8,2/8 CU,AC,-,-,-,21.6,Cloudy
TEHRAN-MEHRABAD,11/06/2011,00Z,23.4,34%,994.5 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,11/06/2011,21Z,22.8,38%,994.0 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,11/06/2011,18Z,24.6,35%,994.4 Hpa,070º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,11/06/2011,15Z,28.8,26%,992.7 Hpa,350º (N ),25.2,2/8,2/8 SC,-,CI,-,31.2,-,Few clouds
TORBAT-HEYDARIEH,11/06/2011,12Z,29.4,24%,993.5 Hpa,030º (NE),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,11/06/2011,09Z,30.4,25%,993.7 Hpa,240º (SW),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,11/06/2011,06Z,26.0,32%,994.9 Hpa,130º (SE),14.4,0/8,-,-,-,0.2(24h),-,-,Clear
TORBAT-HEYDARIEH,11/06/2011,03Z,22.2,36%,994.9 Hpa,060º (NE),14.4,1/8,-,-,CI,-,-,18.8,Few clouds
TORBAT-HEYDARIEH,11/06/2011,00Z,18.8,49%,994.7 Hpa,100º (E ),10.8,1/8,-,-,CI,-,-,-,Few clouds
YASOGE,11/06/2011,21Z,17.6,35%,998.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,11/06/2011,18Z,20.4,28%,998.6 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,11/06/2011,15Z,27.4,18%,997.7 Hpa,220º (SW),7.2,0/8,-,-,-,-,31.5,-,"Clear, dust"
YASOGE,11/06/2011,12Z,30.6,11%,996.7 Hpa,240º (SW),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,11/06/2011,09Z,28.2,10%,998.0 Hpa,000º (N),0.0,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,11/06/2011,06Z,23.6,22%,999.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YASOGE,11/06/2011,03Z,15.2,46%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,12.4,"Clear, dust"
YASOGE,11/06/2011,00Z,14.0,48%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,11/06/2011,21Z,28.4,17%,992.4 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,11/06/2011,18Z,30.4,19%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,11/06/2011,15Z,35.6,11%,991.7 Hpa,330º (NW),7.2,0/8,-,-,-,-,37.8,-,"Clear, dust"
YAZD,11/06/2011,12Z,36.6,11%,991.8 Hpa,340º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,11/06/2011,09Z,34.4,13%,994.4 Hpa,070º (E ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
YAZD,11/06/2011,06Z,30.0,20%,996.6 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,11/06/2011,03Z,24.2,33%,995.9 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,23.6,"Clear, dust"
YAZD,11/06/2011,00Z,24.8,29%,994.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,11/06/2011,21Z,31.6,24%,990.0 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,11/06/2011,18Z,33.4,21%,990.2 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,11/06/2011,15Z,39.4,12%,988.3 Hpa,060º (NE),7.2,4/8,-,-,CI,-,43.7,-,"Scattered clouds, haze"
ZABOL,11/06/2011,12Z,43.4,9%,988.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,11/06/2011,09Z,40.8,14%,990.4 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,11/06/2011,06Z,36.0,20%,992.6 Hpa,320º (NW),25.2,2/8,-,2/8 AC,-,-,-,-,"Few clouds, dust"
ZABOL,11/06/2011,03Z,29.7,31%,991.6 Hpa,340º (N ),28.8,1/8,1/8 SC,-,-,-,-,28.5,"Few clouds, dust"
ZABOL,11/06/2011,00Z,29.0,31%,989.3 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,11/06/2011,21Z,26.7,16%,990.4 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,11/06/2011,18Z,30.8,11%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,11/06/2011,15Z,35.0,8%,988.9 Hpa,340º (N ),14.4,1/8,1/8 SC,-,-,-,38.8,-,"Few clouds, dust"
ZAHEDAN,11/06/2011,12Z,36.6,13%,987.6 Hpa,360º (N ),18.0,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
ZAHEDAN,11/06/2011,09Z,37.9,9%,988.0 Hpa,270º (W ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ZAHEDAN,11/06/2011,06Z,35.0,13%,989.4 Hpa,230º (SW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,11/06/2011,03Z,30.4,17%,989.9 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,27.5,"Clear, dust"
ZAHEDAN,11/06/2011,00Z,28.9,11%,987.9 Hpa,220º (SW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,11/06/2011,21Z,17.2,53%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,11/06/2011,18Z,22.6,37%,996.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
