Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,24/06/2013,06Z,34.0,11%,994.6 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/06/2013,03Z,28.3,18%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,21.5,"Clear, haze"
ZAHEDAN,24/06/2013,00Z,21.9,25%,995.3 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZANJAN,24/06/2013,21Z,13.8,79%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/06/2013,18Z,20.0,51%,1002.4 Hpa,calm.,,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,24/06/2013,15Z,24.2,33%,1001.8 Hpa,calm.,,5/8,3/8 SC,AC,-,-,27.2,-,Cloudy
ZANJAN,24/06/2013,12Z,24.4,35%,1001.4 Hpa,300º (NW),21.6,6/8,5/8 CB,AC,-,-,-,-,Cloudy
ZANJAN,24/06/2013,09Z,26.4,35%,999.7 Hpa,270º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,24/06/2013,06Z,21.0,51%,1001.7 Hpa,270º (W ),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
ZANJAN,24/06/2013,03Z,16.0,69%,1002.4 Hpa,240º (SW),7.2,2/8,2/8 SC,-,-,-,-,14.4,Few clouds
ZANJAN,24/06/2013,00Z,16.0,62%,1001.0 Hpa,090º (E ),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
