Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,24/07/2016,21Z,30.3,27%,993.6 Hpa,200º (S ),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2016,18Z,28.3,14%,995.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2016,15Z,35.9,10%,994.6 Hpa,030º (NE),14.4,1/8,1/8 SC,-,-,-,41.1,-,Few clouds
ZAHEDAN,24/07/2016,12Z,39.5,9%,993.5 Hpa,340º (N ),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZAHEDAN,24/07/2016,09Z,39.4,10%,993.3 Hpa,010º (N),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,24/07/2016,06Z,35.4,10%,995.5 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2016,03Z,25.4,16%,997.4 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,20.8,Clear
ZAHEDAN,24/07/2016,00Z,21.9,19%,996.5 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2016,21Z,18.6,60%,996.8 Hpa,080º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2016,18Z,25.7,41%,996.2 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2016,15Z,31.6,31%,993.1 Hpa,070º (E ),7.2,4/8,4/8 CU,-,-,-,34.7,-,Scattered clouds
ZANJAN,24/07/2016,12Z,33.4,30%,993.6 Hpa,070º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,24/07/2016,09Z,32.6,32%,994.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2016,06Z,26.7,45%,998.5 Hpa,320º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2016,03Z,19.3,68%,999.4 Hpa,280º (W ),3.6,1/8,1/8 ST,-,-,-,-,16.4,Few clouds
ZANJAN,24/07/2016,00Z,17.3,73%,998.8 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
