Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,02/07/2008,15Z,37.0,19%,994.4 Hpa,330º (NW),32.4,2/8,1/8 CU,-,CI,-,42.2,-,"Few clouds, dust"
ZABOL,02/07/2008,12Z,41.6,14%,993.2 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2008,09Z,40.4,17%,995.5 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,02/07/2008,06Z,34.4,24%,997.5 Hpa,330º (NW),61.2,0/8,-,-,-,-,-,-,"Clear, dust storm"
ZABOL,02/07/2008,03Z,31.7,14%,996.0 Hpa,340º (N ),46.8,0/8,-,-,-,-,-,30.2,"Clear, dust"
ZABOL,02/07/2008,00Z,31.0,11%,994.2 Hpa,340º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,02/07/2008,21Z,27.9,25%,994.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2008,18Z,31.4,20%,993.7 Hpa,350º (N ),14.4,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ZAHEDAN,02/07/2008,15Z,34.9,15%,992.5 Hpa,010º (N),21.6,6/8,3/8 CB,AC,-,-,39.2,-,"Cloudy, dust"
ZAHEDAN,02/07/2008,12Z,36.8,13%,992.1 Hpa,060º (NE),25.2,5/8,5/8 CB,-,-,-,-,-,"Cloudy, dust"
ZAHEDAN,02/07/2008,09Z,37.6,12%,992.7 Hpa,010º (N),18.0,4/8,4/8 CU,-,-,-,-,-,"Scattered clouds, dust"
ZAHEDAN,02/07/2008,06Z,36.0,14%,994.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,02/07/2008,03Z,30.9,16%,994.0 Hpa,160º (S ),7.2,3/8,-,1/8 AC,CI,-,-,27.5,"Scattered clouds, dust"
ZAHEDAN,02/07/2008,00Z,28.5,19%,992.4 Hpa,210º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
ZANJAN,02/07/2008,21Z,17.4,81%,1000.4 Hpa,calm.,,6/8,6/8 CB,-,-,-,-,-,Cloudy
ZANJAN,02/07/2008,18Z,18.8,75%,1002.4 Hpa,100º (E ),21.6,7/8,7/8 CB,-,-,0.7(6h),-,-,"Cloudy, rain showers"
ZANJAN,02/07/2008,15Z,24.0,44%,1001.2 Hpa,330º (NW),14.4,4/8,4/8 CB,AC,-,-,30.2,-,Scattered clouds
ZANJAN,02/07/2008,12Z,28.6,28%,999.2 Hpa,180º (S ),7.2,4/8,4/8 CU,-,-,-,-,-,Scattered clouds
ZANJAN,02/07/2008,09Z,26.6,37%,1001.1 Hpa,070º (E ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,02/07/2008,06Z,19.0,59%,1004.6 Hpa,240º (SW),14.4,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZANJAN,02/07/2008,03Z,14.0,79%,1004.0 Hpa,calm.,,3/8,2/8 SC,AC,-,-,-,10.8,Scattered clouds
ZANJAN,02/07/2008,00Z,12.6,82%,1003.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
