Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
NOSHAHR,15/07/2019,09Z,24.8,89%,1006.0 Hpa,270º (W ),28.8,8/8,7/8 CB,AC,,-,-,-,Overcast
NOSHAHR,15/07/2019,06Z,24.2,94%,1006.8 Hpa,260º (W ),7.2,8/8,7/8 CB,AC,,16.0(6h),-,-,"Overcast, drizzle"
NOSHAHR,15/07/2019,03Z,23.0,100%,1007.1 Hpa,290º (W ),7.2,8/8,8/8 CB,AC,,-,-,22.8,"Overcast, rain"
NOSHAHR,15/07/2019,00Z,23.6,98%,1007.4 Hpa,calm.,,8/8,8/8 ST,,,6.0(6h),-,-,"Overcast, drizzle"
OMIDYEH-AGHAJARI,15/07/2019,21Z,32.0,20%,994.8 Hpa,350º (N ),18.0,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/07/2019,18Z,34.7,16%,995.7 Hpa,350º (N ),7.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/07/2019,15Z,43.9,9%,994.6 Hpa,310º (NW),36.0,0/8,-,-,-,-,45.8,-,Clear
OMIDYEH-AGHAJARI,15/07/2019,12Z,45.8,9%,995.8 Hpa,300º (NW),14.8,0/8,-,-,-,-,-,-,"Clear, haze"
OMIDYEH-AGHAJARI,15/07/2019,09Z,43.6,12%,997.4 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,15/07/2019,06Z,36.7,22%,998.1 Hpa,310º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,"Few clouds, haze"
OMIDYEH-AGHAJARI,15/07/2019,03Z,27.9,36%,998.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,27.3,"Clear, haze"
OMIDYEH-AGHAJARI,15/07/2019,00Z,28.4,30%,997.4 Hpa,010º (N),1.9,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,21Z,14.0,65%,998.6 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,18Z,25.2,19%,996.6 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,15Z,30.8,15%,995.7 Hpa,160º (S ),7.2,0/8,-,-,-,-,34.0,-,Clear
ORUMIEH,15/07/2019,12Z,32.8,22%,996.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,09Z,30.0,27%,998.1 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,06Z,25.6,37%,999.9 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,15/07/2019,03Z,17.6,49%,999.2 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,12.2,Clear
ORUMIEH,15/07/2019,00Z,14.4,56%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RAMSAR,15/07/2019,21Z,24.2,88%,1002.3 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/07/2019,18Z,24.2,89%,1003.4 Hpa,200º (S ),3.6,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,15/07/2019,15Z,24.6,89%,1003.6 Hpa,150º (SE),3.6,8/8,6/8 CB,AC,,-,25.4,-,"Overcast, mist"
RAMSAR,15/07/2019,12Z,25.0,88%,1004.9 Hpa,040º (NE),7.2,7/8,5/8 CB,AC,-,2.0(6h),-,-,"Cloudy, mist"
RAMSAR,15/07/2019,09Z,23.4,92%,1006.5 Hpa,320º (NW),10.8,8/8,8/8 ST,,,-,-,-,"Overcast, mist"
RAMSAR,15/07/2019,06Z,22.2,100%,1007.3 Hpa,300º (NW),7.2,8/8,8/8 ST,,,9.0(6h),-,-,"Overcast, drizzle"
RAMSAR,15/07/2019,03Z,22.2,100%,1007.5 Hpa,300º (NW),3.6,8/8,8/8 ST,,,-,-,22.0,"Overcast, drizzle"
RAMSAR,15/07/2019,00Z,22.0,100%,1007.5 Hpa,280º (W ),3.6,8/8,8/8 ST,,,22.0(6h),-,-,"Overcast, drizzle"
RASHT,15/07/2019,21Z,23.4,94%,1003.5 Hpa,calm.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,15/07/2019,18Z,24.2,89%,1004.3 Hpa,calm.,,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RASHT,15/07/2019,15Z,25.2,83%,1004.4 Hpa,040º (NE),7.2,7/8,6/8 CB,AC,-,-,26.6,-,Cloudy
RASHT,15/07/2019,12Z,26.6,75%,1005.3 Hpa,020º (N),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RASHT,15/07/2019,09Z,26.0,72%,1007.2 Hpa,030º (NE),7.2,7/8,2/8 CU,AC,-,-,-,-,Cloudy
RASHT,15/07/2019,06Z,22.6,92%,1008.5 Hpa,calm.,,8/8,5/8 ST,AC,,0.3(6h),-,-,Overcast
RASHT,15/07/2019,03Z,21.2,98%,1009.0 Hpa,240º (SW),7.2,8/8,6/8 CB,AC,,-,-,21.2,"Overcast, drizzle"
RASHT,15/07/2019,00Z,21.2,98%,1009.3 Hpa,240º (SW),7.2,8/8,6/8 ST,AC,,11.0(6h),-,-,"Overcast, drizzle"
SABZEVAR,15/07/2019,21Z,30.9,25%,997.0 Hpa,060º (NE),21.6,2/8,-,-,CI,-,-,-,Few clouds
SABZEVAR,15/07/2019,18Z,34.3,15%,997.7 Hpa,080º (E ),18.0,2/8,1/8 SC,-,CI,-,-,-,Few clouds
SABZEVAR,15/07/2019,15Z,38.5,11%,995.5 Hpa,030º (NE),21.6,5/8,5/8 CB,-,-,-,42.8,-,Cloudy
SABZEVAR,15/07/2019,12Z,41.2,10%,995.2 Hpa,110º (E ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SABZEVAR,15/07/2019,09Z,39.9,10%,997.4 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/07/2019,06Z,36.7,16%,998.3 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,15/07/2019,03Z,33.2,22%,997.4 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,29.0,Clear
SABZEVAR,15/07/2019,00Z,30.8,28%,996.7 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,21Z,29.9,34%,994.4 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
SAFI-ABAD DEZFUL,15/07/2019,18Z,34.0,23%,994.8 Hpa,080º (E ),1.9,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,15Z,43.8,15%,994.0 Hpa,calm.,,0/8,-,-,-,-,46.3,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,12Z,45.6,7%,994.9 Hpa,090º (E ),1.9,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,09Z,43.1,12%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,06Z,38.7,18%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,15/07/2019,03Z,26.0,48%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,24.2,Clear
SAFI-ABAD DEZFUL,15/07/2019,00Z,24.4,55%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,21Z,14.4,34%,1000.4 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,18Z,25.2,21%,999.2 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,15Z,32.1,17%,999.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,34.5,-,Clear
SAGHEZ,15/07/2019,12Z,33.9,13%,999.1 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,09Z,33.0,15%,998.8 Hpa,290º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,06Z,28.1,25%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,15/07/2019,03Z,13.7,54%,1001.5 Hpa,calm.,,0/8,-,-,-,-,-,8.9,Clear
SAGHEZ,15/07/2019,00Z,11.3,55%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,21Z,22.3,24%,997.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,18Z,29.6,10%,997.5 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,15Z,35.0,7%,997.1 Hpa,300º (NW),14.4,0/8,-,-,-,-,38.9,-,Clear
SANANDAJ,15/07/2019,12Z,37.9,6%,996.0 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,09Z,35.3,8%,997.3 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,06Z,28.5,14%,998.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,15/07/2019,03Z,15.6,41%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,14.6,Clear
SANANDAJ,15/07/2019,00Z,15.8,39%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2019,21Z,16.8,43%,999.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2019,18Z,19.4,62%,1000.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2019,15Z,30.6,13%,998.7 Hpa,250º (W ),18.0,1/8,1/8 SC,-,-,-,32.8,-,Few clouds
SARAB,15/07/2019,12Z,32.8,17%,998.4 Hpa,240º (SW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,15/07/2019,09Z,28.6,22%,1000.2 Hpa,220º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2019,06Z,21.2,57%,1001.8 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,15/07/2019,03Z,11.4,88%,1004.1 Hpa,calm.,,0/8,-,-,-,-,-,9.0,Clear
SARAB,15/07/2019,00Z,11.2,91%,1001.6 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2019,21Z,29.1,47%,999.9 Hpa,300º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2019,18Z,32.9,39%,999.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2019,15Z,39.8,33%,1000.0 Hpa,330º (NW),25.2,0/8,-,-,-,-,41.0,-,Clear
SARAKHS,15/07/2019,12Z,40.8,26%,1000.8 Hpa,270º (W ),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,15/07/2019,09Z,38.5,33%,1001.6 Hpa,300º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, haze"
SARAKHS,15/07/2019,06Z,34.6,42%,1003.4 Hpa,320º (NW),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,15/07/2019,03Z,30.8,53%,1002.9 Hpa,300º (NW),72.0,0/8,-,-,-,-,-,29.8,"Clear, dust"
SARAKHS,15/07/2019,00Z,30.7,53%,1001.5 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2019,21Z,29.2,41%,992.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2019,18Z,31.4,35%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,15/07/2019,15Z,34.2,29%,993.1 Hpa,240º (SW),7.2,2/8,1/8 SC,AC,-,-,40.2,-,Few clouds
SARAVAN,15/07/2019,12Z,40.2,12%,990.3 Hpa,200º (S ),7.2,2/8,2/8 CU,AC,-,-,-,-,Few clouds
SARAVAN,15/07/2019,09Z,38.4,18%,992.3 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAVAN,15/07/2019,06Z,34.7,32%,994.4 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,15/07/2019,03Z,25.2,72%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,24.0,Clear
SARAVAN,15/07/2019,00Z,24.4,73%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SEMNAN,15/07/2019,21Z,34.2,15%,993.9 Hpa,360º (N ),7.2,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,15/07/2019,18Z,36.8,11%,993.7 Hpa,100º (E ),7.2,7/8,1/8 SC,AC,-,-,-,-,Cloudy
SEMNAN,15/07/2019,15Z,40.0,10%,993.2 Hpa,160º (S ),7.2,3/8,3/8 SC,-,-,-,41.4,-,Scattered clouds
SEMNAN,15/07/2019,12Z,41.4,9%,993.5 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SEMNAN,15/07/2019,09Z,39.0,15%,994.7 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SEMNAN,15/07/2019,06Z,37.0,18%,995.1 Hpa,070º (E ),10.8,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SEMNAN,15/07/2019,03Z,33.2,21%,994.1 Hpa,220º (SW),7.2,7/8,2/8 SC,AC,-,-,-,32.6,Cloudy
SEMNAN,15/07/2019,00Z,33.4,17%,992.5 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/07/2019,21Z,28.2,16%,991.2 Hpa,060º (NE),14.4,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/07/2019,18Z,27.8,16%,993.8 Hpa,260º (W ),14.4,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,15/07/2019,15Z,33.0,14%,994.5 Hpa,140º (SE),14.4,5/8,5/8 SC,-,-,-,36.6,-,Cloudy
SHAHRE-KORD,15/07/2019,12Z,35.2,12%,994.1 Hpa,140º (SE),18.0,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/07/2019,09Z,34.9,11%,994.8 Hpa,150º (SE),10.8,2/8,2/8 CU,-,-,-,-,-,Few clouds
SHAHRE-KORD,15/07/2019,06Z,29.4,14%,995.8 Hpa,360º (N ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRE-KORD,15/07/2019,03Z,17.2,35%,997.9 Hpa,360º (N ),7.2,5/8,3/8 SC,AC,-,-,-,13.9,Cloudy
SHAHRE-KORD,15/07/2019,00Z,15.8,36%,996.3 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,15/07/2019,21Z,30.8,31%,995.5 Hpa,010º (N),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,15/07/2019,18Z,31.8,28%,997.2 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,15/07/2019,15Z,35.8,26%,996.0 Hpa,060º (NE),7.2,4/8,3/8 SC,-,CI,-,37.4,-,Scattered clouds
SHAHRUD,15/07/2019,12Z,36.4,24%,996.4 Hpa,070º (E ),10.8,5/8,4/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,15/07/2019,09Z,34.6,25%,998.0 Hpa,060º (NE),10.8,6/8,4/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,15/07/2019,06Z,28.4,47%,1000.1 Hpa,060º (NE),14.4,6/8,4/8 SC,-,CI,-,-,-,Cloudy
SHAHRUD,15/07/2019,03Z,24.2,58%,999.9 Hpa,080º (E ),18.0,7/8,2/8 SC,-,CI,-,-,23.4,Cloudy
SHAHRUD,15/07/2019,00Z,25.6,51%,997.1 Hpa,040º (NE),14.4,6/8,6/8 SC,-,-,-,-,-,Cloudy
SHIRAZ,15/07/2019,21Z,30.4,17%,990.2 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,-,Cloudy
SHIRAZ,15/07/2019,18Z,32.4,13%,991.4 Hpa,280º (W ),10.8,7/8,2/8 SC,AC,CI,-,-,-,Cloudy
SHIRAZ,15/07/2019,15Z,35.2,13%,991.6 Hpa,270º (W ),10.8,4/8,2/8 SC,AC,-,-,41.2,-,"Scattered clouds, haze"
SHIRAZ,15/07/2019,12Z,38.0,12%,990.3 Hpa,360º (N ),14.4,6/8,6/8 CB,-,-,-,-,-,Cloudy
SHIRAZ,15/07/2019,09Z,38.6,11%,990.9 Hpa,calm.,,4/8,3/8 SC,-,CI,-,-,-,Scattered clouds
SHIRAZ,15/07/2019,06Z,34.0,14%,992.7 Hpa,300º (NW),7.2,1/8,-,-,CI,-,-,-,Few clouds
SHIRAZ,15/07/2019,03Z,25.6,25%,994.0 Hpa,calm.,,6/8,6/8 SC,-,-,-,-,24.0,Cloudy
SHIRAZ,15/07/2019,00Z,26.0,22%,992.5 Hpa,calm.,,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SIRI ISLAND,15/07/2019,15Z,33.8,76%,994.3 Hpa,230º (SW),10.8,0/8,-,-,-,-,36.0,-,Clear
SIRI ISLAND,15/07/2019,12Z,36.0,71%,995.3 Hpa,260º (W ),9.3,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/07/2019,09Z,35.4,63%,996.3 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/07/2019,06Z,35.2,75%,996.8 Hpa,320º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,15/07/2019,03Z,32.6,74%,996.2 Hpa,240º (SW),7.2,3/8,-,1/8 AC,CI,-,-,32.4,Scattered clouds
SIRJAN,15/07/2019,21Z,29.0,16%,989.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,15/07/2019,18Z,30.6,13%,990.3 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,15/07/2019,15Z,36.4,8%,988.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,38.7,-,Scattered clouds
SIRJAN,15/07/2019,09Z,37.2,12%,990.0 Hpa,240º (SW),25.2,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,15/07/2019,06Z,32.7,23%,991.8 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SIRJAN,15/07/2019,03Z,24.2,32%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,21.0,Clear
SIRJAN,15/07/2019,00Z,21.0,38%,992.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2019,21Z,36.8,11%,994.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2019,18Z,40.1,7%,994.4 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2019,15Z,43.4,7%,993.0 Hpa,050º (NE),18.0,0/8,-,-,-,-,46.8,-,Clear
TABAS,15/07/2019,12Z,46.1,6%,992.7 Hpa,030º (NE),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABAS,15/07/2019,09Z,45.2,7%,994.3 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,15/07/2019,06Z,41.9,9%,995.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
TABAS,15/07/2019,03Z,35.1,15%,995.0 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,32.7,Few clouds
TABAS,15/07/2019,00Z,37.7,11%,993.0 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2019,21Z,22.9,20%,998.9 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2019,18Z,26.5,20%,997.8 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2019,15Z,33.6,8%,995.8 Hpa,260º (W ),18.0,0/8,-,-,-,-,34.4,-,Clear
TABRIZ,15/07/2019,12Z,34.4,7%,996.2 Hpa,270º (W ),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
TABRIZ,15/07/2019,09Z,30.4,21%,998.5 Hpa,260º (W ),18.0,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2019,06Z,26.4,33%,1000.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,15/07/2019,03Z,20.6,54%,1000.0 Hpa,100º (E ),10.8,1/8,-,-,CI,-,-,19.8,Few clouds
TABRIZ,15/07/2019,00Z,21.0,52%,999.2 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,15/07/2019,21Z,35.7,12%,992.9 Hpa,080º (E ),10.8,7/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,15/07/2019,18Z,34.6,17%,993.7 Hpa,030º (NE),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
TEHRAN-MEHRABAD,15/07/2019,15Z,39.5,9%,992.5 Hpa,130º (SE),21.6,4/8,1/8 SC,-,CS,-,40.7,-,Scattered clouds
TEHRAN-MEHRABAD,15/07/2019,12Z,40.0,10%,993.3 Hpa,120º (SE),21.6,4/8,1/8 CU,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/07/2019,09Z,36.9,15%,995.6 Hpa,150º (SE),28.8,4/8,-,-,CI,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,15/07/2019,06Z,32.1,25%,996.4 Hpa,260º (W ),14.4,6/8,1/8 CU,AC,CI,-,-,-,Cloudy
TEHRAN-MEHRABAD,15/07/2019,03Z,28.2,34%,994.1 Hpa,270º (W ),10.8,7/8,2/8 SC,AC,-,-,-,26.6,Cloudy
TEHRAN-MEHRABAD,15/07/2019,00Z,28.7,34%,992.6 Hpa,270º (W ),14.4,7/8,2/8 SC,AC,-,-,-,-,Cloudy
TORBAT-HEYDARIEH,15/07/2019,21Z,26.2,33%,996.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2019,18Z,28.3,27%,998.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2019,15Z,32.4,16%,996.4 Hpa,060º (NE),21.6,0/8,-,-,-,-,36.7,-,Clear
TORBAT-HEYDARIEH,15/07/2019,12Z,34.9,14%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2019,09Z,35.6,17%,996.0 Hpa,060º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2019,06Z,33.2,15%,997.4 Hpa,050º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,15/07/2019,03Z,28.2,30%,996.7 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,25.0,Clear
TORBAT-HEYDARIEH,15/07/2019,00Z,26.9,28%,996.1 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,15/07/2019,21Z,24.6,29%,993.0 Hpa,calm.,,5/8,2/8 SC,AC,-,-,-,-,Cloudy
YASOGE,15/07/2019,18Z,28.4,22%,993.7 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
YASOGE,15/07/2019,15Z,29.8,25%,995.0 Hpa,120º (SE),7.2,7/8,3/8 SC,AC,-,-,37.0,-,Cloudy
YASOGE,15/07/2019,12Z,34.6,11%,993.9 Hpa,040º (NE),25.2,6/8,3/8 SC,AC,-,-,-,-,Cloudy
YASOGE,15/07/2019,09Z,34.6,9%,994.9 Hpa,280º (W ),7.2,5/8,2/8 SC,AC,-,-,-,-,Cloudy
YASOGE,15/07/2019,06Z,29.2,15%,996.5 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
YASOGE,15/07/2019,03Z,23.0,37%,996.5 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,21.0,Overcast
YASOGE,15/07/2019,00Z,23.0,33%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,15/07/2019,21Z,34.5,13%,992.0 Hpa,120º (SE),14.4,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YAZD,15/07/2019,18Z,37.5,11%,991.9 Hpa,130º (SE),10.8,6/8,1/8 SC,AC,-,-,-,-,Cloudy
YAZD,15/07/2019,15Z,40.6,9%,990.6 Hpa,090º (E ),18.0,5/8,2/8 SC,AC,-,-,42.9,-,Cloudy
YAZD,15/07/2019,12Z,42.1,9%,990.5 Hpa,090º (E ),14.4,5/8,2/8 SC,AC,-,-,-,-,Cloudy
YAZD,15/07/2019,09Z,41.6,9%,991.8 Hpa,110º (E ),18.0,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
YAZD,15/07/2019,06Z,38.6,11%,992.7 Hpa,130º (SE),21.6,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
YAZD,15/07/2019,03Z,34.3,12%,992.8 Hpa,130º (SE),18.0,7/8,2/8 SC,AC,-,-,-,33.1,Cloudy
YAZD,15/07/2019,00Z,34.2,12%,991.3 Hpa,140º (SE),10.8,5/8,1/8 SC,AC,-,-,-,-,Cloudy
ZABOL,15/07/2019,21Z,34.1,29%,989.0 Hpa,330º (NW),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/07/2019,18Z,34.8,29%,989.8 Hpa,320º (NW),16.7,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2019,15Z,38.5,22%,988.3 Hpa,310º (NW),32.4,0/8,-,-,-,-,44.4,-,"Clear, dust"
ZABOL,15/07/2019,12Z,43.3,13%,987.6 Hpa,310º (NW),16.7,0/8,-,-,-,-,-,-,Clear
ZABOL,15/07/2019,09Z,42.5,16%,989.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/07/2019,06Z,39.7,13%,991.8 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,15/07/2019,03Z,33.6,24%,992.5 Hpa,330º (NW),46.8,0/8,-,-,-,-,-,32.1,Clear
ZABOL,15/07/2019,00Z,33.0,18%,990.5 Hpa,350º (N ),25.9,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2019,18Z,32.3,20%,991.3 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2019,15Z,34.8,15%,989.7 Hpa,040º (NE),21.6,0/8,-,-,-,-,39.0,-,Clear
ZAHEDAN,15/07/2019,12Z,37.4,11%,989.2 Hpa,020º (N),18.0,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,15/07/2019,09Z,37.7,10%,990.5 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,15/07/2019,06Z,33.8,12%,992.5 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,15/07/2019,03Z,31.1,14%,992.4 Hpa,020º (N),25.2,0/8,-,-,-,-,-,27.6,Clear
ZAHEDAN,15/07/2019,00Z,29.6,17%,990.9 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
