Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,24/07/2023,12Z,43.8,10%,992.9 Hpa,350º (N ),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,24/07/2023,09Z,42.1,12%,995.2 Hpa,350º (N ),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/07/2023,06Z,37.9,12%,997.3 Hpa,350º (N ),43.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,24/07/2023,03Z,31.6,16%,997.7 Hpa,350º (N ),39.6,0/8,-,-,-,-,39.6,29.4,"Clear, dust"
ZABOL,24/07/2023,00Z,30.1,17%,996.6 Hpa,330º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,24/07/2023,21Z,24.6,16%,995.7 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,24/07/2023,18Z,27.5,15%,996.1 Hpa,210º (SW),7.2,4/8,-,-,CI,-,-,-,Scattered clouds
ZAHEDAN,24/07/2023,15Z,33.6,11%,994.1 Hpa,020º (N),14.4,6/8,-,-,CI,-,36.6,25.8,Cloudy
ZAHEDAN,24/07/2023,12Z,35.5,10%,993.1 Hpa,080º (E ),18.0,6/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,24/07/2023,09Z,34.7,12%,994.5 Hpa,050º (NE),10.8,6/8,-,-,CI,-,-,-,"Cloudy, haze"
ZAHEDAN,24/07/2023,06Z,32.6,13%,995.9 Hpa,190º (S ),7.2,5/8,-,-,CS,-,-,-,"Cloudy, dust"
ZAHEDAN,24/07/2023,03Z,25.8,20%,997.7 Hpa,calm.,,6/8,-,-,CI,-,34.4,22.6,"Cloudy, haze"
ZAHEDAN,24/07/2023,00Z,25.5,20%,996.9 Hpa,030º (NE),7.2,5/8,-,-,CI,-,-,-,Cloudy
ZANJAN,24/07/2023,21Z,24.1,28%,992.9 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,24/07/2023,18Z,27.8,25%,992.4 Hpa,130º (SE),7.2,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,24/07/2023,15Z,32.5,19%,992.1 Hpa,070º (E ),14.4,4/8,4/8 SC,AC,-,-,35.6,20.2,Scattered clouds
ZANJAN,24/07/2023,12Z,35.2,14%,992.2 Hpa,100º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,24/07/2023,09Z,33.3,17%,994.8 Hpa,110º (E ),10.8,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,24/07/2023,06Z,29.3,20%,996.5 Hpa,100º (E ),18.0,3/8,3/8 SC,AC,-,-,-,-,Scattered clouds
ZANJAN,24/07/2023,03Z,20.0,42%,998.3 Hpa,110º (E ),3.6,4/8,3/8 SC,AC,-,-,30.7,19.2,Scattered clouds
ZANJAN,24/07/2023,00Z,20.9,38%,997.1 Hpa,090º (E ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
