Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,03/08/2014,15Z,46.3,3%,994.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,48.7,-,Clear
OMIDYEH-AGHAJARI,03/08/2014,12Z,48.5,3%,995.0 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,03/08/2014,09Z,47.0,6%,997.0 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,03/08/2014,06Z,41.7,8%,997.3 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
OMIDYEH-AGHAJARI,03/08/2014,03Z,29.0,22%,996.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,28.2,Clear
OMIDYEH-AGHAJARI,03/08/2014,00Z,33.9,16%,996.1 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,03/08/2014,21Z,22.8,39%,998.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ORUMIEH,03/08/2014,18Z,27.8,27%,996.3 Hpa,010º (N),18.0,2/8,2/8 CB,-,-,-,-,-,Few clouds
ORUMIEH,03/08/2014,15Z,31.8,31%,994.6 Hpa,350º (N ),7.2,2/8,2/8 CU,-,-,-,33.8,-,Few clouds
ORUMIEH,03/08/2014,12Z,32.9,22%,996.6 Hpa,060º (NE),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,03/08/2014,09Z,31.2,26%,997.5 Hpa,050º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,03/08/2014,06Z,27.0,37%,1000.7 Hpa,010º (N),10.8,1/8,-,-,CI,-,-,-,Few clouds
ORUMIEH,03/08/2014,03Z,22.2,47%,998.8 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,17.0,Clear
ORUMIEH,03/08/2014,00Z,19.0,57%,998.8 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,03/08/2014,21Z,25.4,67%,1004.8 Hpa,120º (SE),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,03/08/2014,18Z,25.0,61%,1005.8 Hpa,070º (E ),7.2,2/8,2/8 CB,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,03/08/2014,15Z,31.2,32%,1003.7 Hpa,060º (NE),10.8,4/8,4/8 CB,-,-,-,34.0,-,Scattered clouds
PARS ABAD MOGHAN,03/08/2014,12Z,33.4,23%,1004.2 Hpa,090º (E ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
PARS ABAD MOGHAN,03/08/2014,09Z,32.4,21%,1005.8 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,03/08/2014,06Z,27.0,65%,1007.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
PARS ABAD MOGHAN,03/08/2014,03Z,21.8,86%,1007.6 Hpa,calm.,,5/8,3/8 SC,AC,-,-,-,21.4,Cloudy
PARS ABAD MOGHAN,03/08/2014,00Z,22.2,82%,1007.3 Hpa,calm.,,8/8,3/8 SC,AC,,-,-,-,Overcast
RAMSAR,03/08/2014,21Z,25.6,70%,1005.2 Hpa,270º (W ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
RAMSAR,03/08/2014,18Z,26.2,74%,1005.1 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,03/08/2014,15Z,28.6,66%,1004.1 Hpa,calm.,,1/8,1/8 SC,-,-,-,30.0,-,Few clouds
RAMSAR,03/08/2014,12Z,29.2,64%,1004.7 Hpa,080º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,03/08/2014,09Z,29.4,63%,1006.2 Hpa,030º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,03/08/2014,06Z,29.6,60%,1007.0 Hpa,040º (NE),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,03/08/2014,03Z,24.6,80%,1006.7 Hpa,calm.,,4/8,2/8 SC,AC,-,-,-,24.0,Scattered clouds
RAMSAR,03/08/2014,00Z,24.4,83%,1006.5 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,Scattered clouds
RASHT,03/08/2014,21Z,23.0,82%,1006.3 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, thunderstorms"
RASHT,03/08/2014,18Z,24.4,83%,1006.3 Hpa,calm.,,4/8,4/8 SC,-,-,-,-,-,"Scattered clouds, thunderstorms"
RASHT,03/08/2014,15Z,28.6,54%,1005.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,33.5,-,Scattered clouds
RASHT,03/08/2014,12Z,32.8,36%,1005.4 Hpa,010º (N),14.4,0/8,-,-,-,-,-,-,Clear
RASHT,03/08/2014,09Z,32.2,48%,1006.9 Hpa,350º (N ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,03/08/2014,06Z,29.0,59%,1008.0 Hpa,calm.,,1/8,-,0/8 AC,-,-,-,-,Few clouds
RASHT,03/08/2014,03Z,22.0,91%,1007.8 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,21.0,Scattered clouds
RASHT,03/08/2014,00Z,22.6,89%,1007.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,21Z,26.4,14%,999.8 Hpa,090º (E ),28.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,18Z,29.1,11%,1000.9 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,15Z,34.7,9%,999.6 Hpa,020º (N),14.4,0/8,-,-,-,-,37.6,-,Clear
SABZEVAR,03/08/2014,12Z,37.2,8%,999.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,09Z,34.7,10%,1002.8 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,06Z,30.7,9%,1004.1 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,03/08/2014,03Z,24.3,12%,1004.5 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,21.6,Clear
SABZEVAR,03/08/2014,00Z,23.1,14%,1003.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,21Z,32.2,27%,994.1 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,18Z,35.6,31%,994.5 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,15Z,44.0,18%,993.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,45.6,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,12Z,45.4,13%,994.8 Hpa,190º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,09Z,44.0,15%,996.4 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,06Z,38.0,28%,996.7 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,03/08/2014,03Z,27.8,46%,995.8 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,27.4,Clear
SAFI-ABAD DEZFUL,03/08/2014,00Z,28.0,51%,995.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,03/08/2014,21Z,24.3,24%,994.8 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,03/08/2014,18Z,26.3,23%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,03/08/2014,15Z,33.9,15%,996.1 Hpa,250º (W ),21.6,0/8,-,-,-,-,36.9,-,Clear
SAGHEZ,03/08/2014,12Z,36.5,15%,995.0 Hpa,280º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,03/08/2014,09Z,34.6,17%,995.3 Hpa,320º (NW),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,03/08/2014,06Z,28.9,23%,997.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,03/08/2014,03Z,16.2,39%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,14.9,Clear
SAGHEZ,03/08/2014,00Z,17.6,36%,997.5 Hpa,110º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,21Z,22.9,24%,994.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,18Z,31.0,13%,994.5 Hpa,270º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,15Z,35.3,10%,995.1 Hpa,240º (SW),21.6,0/8,-,-,-,-,40.0,-,Clear
SANANDAJ,03/08/2014,12Z,39.0,7%,993.7 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,09Z,37.3,9%,994.9 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,06Z,30.6,14%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,03/08/2014,03Z,17.6,41%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
SANANDAJ,03/08/2014,00Z,18.4,37%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,03/08/2014,21Z,17.2,60%,1000.6 Hpa,130º (SE),21.6,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAB,03/08/2014,18Z,19.8,38%,1001.7 Hpa,150º (SE),10.8,3/8,2/8 CB,AC,-,-,-,-,Scattered clouds
SARAB,03/08/2014,15Z,25.0,35%,1000.5 Hpa,100º (E ),21.6,1/8,1/8 SC,-,-,-,30.2,-,Few clouds
SARAB,03/08/2014,12Z,30.0,16%,999.7 Hpa,100º (E ),21.6,1/8,1/8 CU,AC,-,-,-,-,Few clouds
SARAB,03/08/2014,09Z,29.2,16%,1000.4 Hpa,110º (E ),18.0,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,03/08/2014,06Z,22.8,40%,1003.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,03/08/2014,03Z,15.2,42%,1004.3 Hpa,140º (SE),10.8,4/8,1/8 SC,AC,-,-,-,14.4,Scattered clouds
SARAB,03/08/2014,00Z,14.8,72%,1002.1 Hpa,350º (N ),7.2,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAKHS,03/08/2014,21Z,22.6,25%,1004.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,03/08/2014,18Z,25.4,19%,1005.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,03/08/2014,15Z,33.8,12%,1005.5 Hpa,330º (NW),21.6,0/8,-,-,-,-,37.8,-,Clear
SARAKHS,03/08/2014,12Z,37.2,10%,1006.0 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,03/08/2014,09Z,36.6,10%,1006.9 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,03/08/2014,06Z,32.3,13%,1008.1 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,03/08/2014,03Z,24.1,20%,1007.9 Hpa,300º (NW),28.8,0/8,-,-,-,-,-,19.5,Clear
SARAKHS,03/08/2014,00Z,20.3,24%,1006.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,03/08/2014,21Z,26.3,9%,996.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,03/08/2014,18Z,30.6,6%,997.1 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
SARAVAN,03/08/2014,15Z,33.5,4%,996.5 Hpa,350º (N ),25.2,3/8,-,-,CI,-,36.9,-,"Scattered clouds, dust"
SARAVAN,03/08/2014,12Z,36.3,4%,994.9 Hpa,340º (N ),28.8,2/8,-,-,CI,-,-,-,"Few clouds, dust"
SARAVAN,03/08/2014,09Z,36.4,4%,995.7 Hpa,340º (N ),18.0,3/8,-,-,CI,-,-,-,Scattered clouds
SARAVAN,03/08/2014,06Z,32.8,7%,997.7 Hpa,020º (N),14.4,2/8,-,-,CI,-,-,-,Few clouds
SARAVAN,03/08/2014,03Z,25.4,14%,998.4 Hpa,calm.,,0/8,-,-,-,-,-,23.8,"Clear, haze"
SARAVAN,03/08/2014,00Z,27.2,9%,996.6 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
SEMNAN,03/08/2014,21Z,30.0,27%,996.7 Hpa,010º (N),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,03/08/2014,18Z,32.4,15%,996.8 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,03/08/2014,15Z,36.2,15%,996.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,38.8,-,Clear
SEMNAN,03/08/2014,12Z,37.8,10%,997.4 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,03/08/2014,09Z,36.2,14%,999.9 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,03/08/2014,06Z,34.0,17%,1000.7 Hpa,130º (SE),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,03/08/2014,03Z,27.6,26%,1001.4 Hpa,300º (NW),3.6,4/8,-,-,CI,-,-,26.0,Scattered clouds
SEMNAN,03/08/2014,00Z,27.8,24%,1000.7 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,21Z,17.6,31%,994.2 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,18Z,23.0,26%,995.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,15Z,31.2,12%,997.3 Hpa,250º (W ),25.2,0/8,-,-,-,-,35.6,-,Clear
SHAHRE-KORD,03/08/2014,12Z,34.6,9%,996.1 Hpa,220º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,09Z,33.0,14%,996.6 Hpa,140º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,06Z,25.4,24%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,03/08/2014,03Z,13.2,45%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,13.2,Clear
SHAHRE-KORD,03/08/2014,00Z,15.0,38%,998.1 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,03/08/2014,21Z,25.4,36%,998.6 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,03/08/2014,18Z,27.2,36%,999.8 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,03/08/2014,15Z,32.2,20%,998.3 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
SHAHRUD,03/08/2014,12Z,34.0,18%,998.5 Hpa,180º (S ),25.2,2/8,2/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,03/08/2014,09Z,32.4,20%,1001.3 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SHAHRUD,03/08/2014,06Z,28.8,25%,1003.5 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,03/08/2014,03Z,24.0,36%,1003.6 Hpa,030º (NE),7.2,1/8,1/8 SC,-,-,-,-,20.0,Few clouds
SHAHRUD,03/08/2014,00Z,23.2,40%,1002.0 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,03/08/2014,21Z,31.4,18%,990.3 Hpa,300º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,03/08/2014,18Z,33.2,14%,991.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,03/08/2014,15Z,37.0,8%,992.5 Hpa,280º (W ),21.6,1/8,1/8 SC,-,-,-,41.2,-,Few clouds
SHIRAZ,03/08/2014,12Z,39.2,6%,991.2 Hpa,250º (W ),18.0,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,03/08/2014,09Z,39.2,8%,992.3 Hpa,calm.,,1/8,-,1/8 AC,-,-,-,-,Few clouds
SHIRAZ,03/08/2014,06Z,34.2,14%,994.5 Hpa,100º (E ),7.2,1/8,-,1/8 AC,-,-,-,-,"Few clouds, haze"
SHIRAZ,03/08/2014,03Z,23.0,34%,995.9 Hpa,calm.,,2/8,-,-,CI,-,-,21.4,Few clouds
SHIRAZ,03/08/2014,00Z,26.0,27%,992.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,03/08/2014,15Z,35.0,67%,994.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,37.4,-,"Clear, haze"
SIRI ISLAND,03/08/2014,12Z,35.8,209%,994.7 Hpa,230º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,03/08/2014,09Z,36.8,61%,996.3 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,03/08/2014,06Z,,0%,997.5 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,03/08/2014,03Z,32.6,80%,996.6 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,"Scattered clouds, mist"
SIRJAN,03/08/2014,21Z,28.0,18%,990.5 Hpa,360º (N ),36.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,03/08/2014,18Z,30.6,15%,990.7 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SIRJAN,03/08/2014,15Z,35.4,11%,990.9 Hpa,330º (NW),18.0,0/8,-,-,-,-,38.9,-,Clear
SIRJAN,03/08/2014,12Z,38.3,8%,990.6 Hpa,050º (NE),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,03/08/2014,09Z,36.6,12%,992.4 Hpa,210º (SW),10.8,2/8,-,-,CI,-,-,-,Few clouds
SIRJAN,03/08/2014,06Z,35.0,13%,993.9 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,03/08/2014,03Z,24.4,32%,994.9 Hpa,030º (NE),10.8,2/8,-,2/8 AC,-,-,-,24.1,Few clouds
SIRJAN,03/08/2014,00Z,25.5,16%,992.8 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,21Z,32.0,11%,995.9 Hpa,150º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,18Z,34.3,11%,997.4 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,15Z,39.0,9%,997.1 Hpa,050º (NE),14.4,0/8,-,-,-,-,42.9,-,Clear
TABAS,03/08/2014,12Z,41.9,6%,996.9 Hpa,360º (N ),21.6,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,09Z,40.0,6%,999.3 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,06Z,34.2,8%,1001.8 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,03/08/2014,03Z,30.3,11%,1001.5 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,28.1,Clear
TABAS,03/08/2014,00Z,29.2,13%,1000.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,03/08/2014,21Z,24.6,33%,999.0 Hpa,090º (E ),18.0,3/8,2/8 CB,-,CI,-,-,-,Scattered clouds
TABRIZ,03/08/2014,18Z,26.6,29%,999.8 Hpa,030º (NE),32.4,3/8,3/8 CB,-,CI,-,-,-,"Scattered clouds, lightning"
TABRIZ,03/08/2014,15Z,31.8,23%,996.8 Hpa,060º (NE),28.8,3/8,2/8 CB,AC,CI,-,36.8,-,Scattered clouds
TABRIZ,03/08/2014,12Z,36.2,18%,996.0 Hpa,270º (W ),10.8,3/8,3/8 CB,AC,-,-,-,-,Scattered clouds
TABRIZ,03/08/2014,09Z,33.4,20%,997.8 Hpa,060º (NE),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,03/08/2014,06Z,27.8,28%,999.9 Hpa,110º (E ),28.8,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TABRIZ,03/08/2014,03Z,23.8,41%,999.6 Hpa,090º (E ),28.8,3/8,3/8 CU,-,-,-,-,23.2,Scattered clouds
TABRIZ,03/08/2014,00Z,24.2,41%,998.2 Hpa,090º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,03/08/2014,21Z,32.0,14%,993.4 Hpa,060º (NE),7.2,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,03/08/2014,18Z,34.1,12%,994.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,03/08/2014,15Z,36.6,9%,994.2 Hpa,130º (SE),18.0,0/8,-,-,-,-,37.8,-,Clear
TEHRAN-MEHRABAD,03/08/2014,12Z,37.1,10%,995.7 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,03/08/2014,09Z,35.6,10%,998.2 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,03/08/2014,06Z,33.0,13%,999.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,03/08/2014,03Z,29.2,18%,999.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,26.0,Clear
TEHRAN-MEHRABAD,03/08/2014,00Z,27.8,20%,999.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,21Z,19.5,21%,-,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,18Z,22.7,17%,1001.5 Hpa,080º (E ),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,15Z,29.0,11%,999.5 Hpa,060º (NE),18.0,0/8,-,-,-,-,33.3,-,Clear
TORBAT-HEYDARIEH,03/08/2014,12Z,32.4,11%,999.1 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,09Z,31.5,12%,1000.6 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,06Z,27.6,11%,1003.6 Hpa,070º (E ),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,03/08/2014,03Z,21.9,14%,1003.2 Hpa,360º (N ),7.2,0/8,-,-,-,-,-,15.5,Clear
YASOGE,03/08/2014,21Z,21.8,31%,995.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,03/08/2014,18Z,24.6,25%,996.1 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,03/08/2014,15Z,33.2,10%,995.8 Hpa,180º (S ),14.4,0/8,-,-,-,-,38.0,-,Clear
YASOGE,03/08/2014,12Z,36.6,5%,995.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,03/08/2014,09Z,36.2,5%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,03/08/2014,06Z,29.6,18%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,03/08/2014,03Z,19.6,54%,998.1 Hpa,calm.,,0/8,-,-,-,-,-,18.4,Clear
YASOGE,03/08/2014,00Z,20.6,37%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,03/08/2014,21Z,33.1,8%,992.9 Hpa,140º (SE),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,03/08/2014,18Z,34.6,7%,994.3 Hpa,140º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,03/08/2014,15Z,38.5,6%,994.1 Hpa,130º (SE),18.0,0/8,-,-,-,-,40.6,-,Clear
YAZD,03/08/2014,12Z,40.1,6%,993.8 Hpa,110º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,03/08/2014,09Z,38.7,6%,996.6 Hpa,130º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,03/08/2014,06Z,36.0,7%,998.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,03/08/2014,03Z,26.4,17%,999.8 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,25.5,Clear
YAZD,03/08/2014,00Z,31.3,10%,997.0 Hpa,160º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,03/08/2014,21Z,29.3,12%,993.9 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,Clear
ZABOL,03/08/2014,18Z,32.3,10%,995.0 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,03/08/2014,15Z,36.2,9%,993.9 Hpa,330º (NW),39.6,1/8,-,-,CI,-,40.6,-,Few clouds
ZABOL,03/08/2014,12Z,40.6,8%,993.7 Hpa,330º (NW),43.2,1/8,-,-,CI,-,-,-,Few clouds
ZABOL,03/08/2014,09Z,39.0,8%,995.6 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,03/08/2014,06Z,34.0,10%,996.8 Hpa,340º (N ),57.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,03/08/2014,03Z,28.6,13%,995.8 Hpa,330º (NW),54.0,1/8,-,-,CI,-,-,27.7,"Few clouds, dust"
ZABOL,03/08/2014,00Z,28.2,12%,994.1 Hpa,320º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,03/08/2014,21Z,19.4,14%,997.6 Hpa,210º (SW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,03/08/2014,18Z,27.1,10%,997.0 Hpa,010º (N),10.8,2/8,-,-,CI,-,-,-,"Few clouds, haze"
ZAHEDAN,03/08/2014,15Z,30.6,8%,996.5 Hpa,020º (N),18.0,2/8,-,-,CI,-,34.5,-,"Few clouds, haze"
ZAHEDAN,03/08/2014,12Z,34.0,6%,996.5 Hpa,010º (N),28.8,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZAHEDAN,03/08/2014,09Z,32.8,7%,997.0 Hpa,020º (N),28.8,2/8,-,-,CI,-,-,-,"Few clouds, dust"
ZAHEDAN,03/08/2014,06Z,31.0,7%,997.4 Hpa,360º (N ),18.0,2/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,03/08/2014,03Z,25.3,16%,998.3 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
ZAHEDAN,03/08/2014,00Z,18.6,14%,998.2 Hpa,150º (SE),7.2,0/8,-,-,-,-,-,-,Clear
