Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,22/11/2000,18Z,11.0,59%,1016.6 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZABOL,22/11/2000,12Z,20.4,16%,1014.2 Hpa,340º (N ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
ZABOL,22/11/2000,06Z,14.0,28%,1018.1 Hpa,330º (NW),10.8,2/8,1/8 SC,AC,-,-,-,-,Few clouds
ZABOL,22/11/2000,00Z,6.2,59%,1016.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,22/11/2000,21Z,3.4,37%,-,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,22/11/2000,18Z,6.0,21%,1016.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,22/11/2000,15Z,18.4,,-,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,22/11/2000,12Z,15.6,16%,1012.4 Hpa,360º (N ),13.0,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
ZAHEDAN,22/11/2000,06Z,13.0,16%,1015.3 Hpa,calm.,,4/8,1/8 CU,AC,CC,-,-,-,Scattered clouds
ZAHEDAN,22/11/2000,03Z,4.4,26%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ZAHEDAN,22/11/2000,00Z,2.0,38%,1016.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,22/11/2000,21Z,1.4,83%,-,calm.,,5/8,-,-,-,-,-,-,Cloudy
ZANJAN,22/11/2000,18Z,1.0,90%,1020.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,22/11/2000,15Z,4.8,75%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,22/11/2000,12Z,9.6,45%,1017.2 Hpa,calm.,,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ZANJAN,22/11/2000,09Z,7.8,60%,-,300º (NW),3.6,3/8,-,-,-,-,-,-,Scattered clouds
ZANJAN,22/11/2000,06Z,1.8,97%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
ZANJAN,22/11/2000,03Z,0.4,98%,-,090º (E ),10.8,8/8,-,-,-,-,-,-,Overcast
ZANJAN,22/11/2000,00Z,0.4,88%,1019.2 Hpa,100º (E ),10.8,6/8,1/8 SC,AC,CI,-,-,-,"Cloudy, mist"
