Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,20/07/2018,03Z,30.8,34%,996.3 Hpa,210º (SW),10.8,2/8,2/8 SC,-,-,-,-,30.8,Few clouds
OMIDYEH-AGHAJARI,20/07/2018,00Z,32.5,31%,995.8 Hpa,180º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,21Z,20.4,26%,997.7 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,18Z,23.8,16%,997.4 Hpa,230º (SW),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,15Z,32.2,10%,997.0 Hpa,200º (S ),21.6,0/8,-,-,-,-,36.4,-,Clear
ORUMIEH,20/07/2018,12Z,35.4,7%,996.0 Hpa,200º (S ),25.2,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,09Z,33.8,13%,995.9 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,06Z,30.2,21%,997.4 Hpa,270º (W ),3.6,0/8,-,-,-,-,-,-,Clear
ORUMIEH,20/07/2018,03Z,16.6,49%,998.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,14.6,Clear
ORUMIEH,20/07/2018,00Z,19.2,33%,996.8 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,-,Clear
RAMSAR,20/07/2018,21Z,27.2,82%,1000.7 Hpa,210º (SW),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
RAMSAR,20/07/2018,18Z,27.8,92%,1000.7 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, precipitation within sight"
RAMSAR,20/07/2018,15Z,29.0,87%,999.6 Hpa,230º (SW),7.2,8/8,6/8 CB,AC,,-,32.4,-,Overcast
RAMSAR,20/07/2018,12Z,30.6,81%,1000.6 Hpa,040º (NE),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2018,09Z,31.6,76%,1001.8 Hpa,020º (N),14.4,6/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2018,06Z,30.4,82%,1002.0 Hpa,010º (N),14.4,5/8,3/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,20/07/2018,03Z,27.2,93%,1001.8 Hpa,calm.,,8/8,8/8 CB,-,-,-,-,27.2,Overcast
RAMSAR,20/07/2018,00Z,27.6,90%,1000.0 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,20/07/2018,21Z,27.6,83%,1002.7 Hpa,280º (W ),7.2,7/8,5/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2018,18Z,28.2,80%,1002.6 Hpa,Vble.,,7/8,4/8 SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2018,15Z,29.2,74%,1001.5 Hpa,360º (N ),7.2,7/8,5/8 CU/SC,AC,-,-,34.0,-,Cloudy
RASHT,20/07/2018,12Z,31.6,67%,1001.9 Hpa,340º (N ),10.8,6/8,4/8 CU/SC,AC,-,-,-,-,Cloudy
RASHT,20/07/2018,09Z,32.8,67%,1003.1 Hpa,350º (N ),14.4,6/8,5/8 CU,AC,-,-,-,-,Cloudy
RASHT,20/07/2018,06Z,30.4,77%,1003.4 Hpa,350º (N ),7.2,4/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,20/07/2018,03Z,26.6,93%,1002.8 Hpa,calm.,,4/8,-,1/8 AC,CC,-,-,26.4,"Scattered clouds, mist"
RASHT,20/07/2018,00Z,26.4,93%,1001.6 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,"Cloudy, mist"
SABZEVAR,20/07/2018,21Z,31.0,16%,997.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2018,18Z,34.0,12%,997.4 Hpa,070º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,20/07/2018,15Z,39.3,5%,996.0 Hpa,060º (NE),25.2,1/8,1/8 SC,-,-,-,42.8,-,Few clouds
SABZEVAR,20/07/2018,12Z,42.1,6%,995.4 Hpa,040º (NE),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SABZEVAR,20/07/2018,09Z,40.1,10%,996.7 Hpa,160º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2018,06Z,36.4,12%,998.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SABZEVAR,20/07/2018,03Z,28.9,19%,999.1 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,24.4,Clear
SABZEVAR,20/07/2018,00Z,24.7,22%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2018,21Z,35.1,16%,992.8 Hpa,080º (E ),14.4,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
SAFI-ABAD DEZFUL,20/07/2018,18Z,37.6,15%,992.3 Hpa,090º (E ),21.6,4/8,2/8 SC,AC,-,-,-,-,"Scattered clouds, haze"
SAFI-ABAD DEZFUL,20/07/2018,15Z,45.9,13%,991.2 Hpa,090º (E ),14.4,2/8,-,2/8 AC,-,-,48.4,-,"Few clouds, haze"
SAFI-ABAD DEZFUL,20/07/2018,12Z,47.8,9%,992.4 Hpa,080º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2018,09Z,43.8,16%,994.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2018,06Z,37.0,24%,996.1 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,20/07/2018,03Z,27.6,43%,995.8 Hpa,020º (N),10.8,0/8,-,-,-,-,-,26.7,Clear
SAFI-ABAD DEZFUL,20/07/2018,00Z,28.4,42%,994.7 Hpa,080º (E ),10.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,21Z,17.0,32%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,18Z,26.3,16%,997.5 Hpa,270º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,15Z,33.5,16%,998.2 Hpa,290º (W ),21.6,0/8,-,-,-,-,36.2,-,Clear
SAGHEZ,20/07/2018,12Z,35.6,13%,997.6 Hpa,280º (W ),25.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,09Z,35.7,12%,997.0 Hpa,280º (W ),28.8,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,06Z,29.5,21%,997.4 Hpa,360º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SAGHEZ,20/07/2018,03Z,14.1,45%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,12.5,Clear
SAGHEZ,20/07/2018,00Z,13.9,41%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2018,21Z,25.2,22%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2018,18Z,31.6,13%,994.7 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,20/07/2018,15Z,37.4,9%,994.6 Hpa,260º (W ),18.0,1/8,1/8 SC,-,-,-,41.2,-,Few clouds
SANANDAJ,20/07/2018,12Z,40.0,9%,993.6 Hpa,200º (S ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SANANDAJ,20/07/2018,09Z,38.6,10%,994.1 Hpa,200º (S ),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SANANDAJ,20/07/2018,06Z,30.9,13%,997.2 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SANANDAJ,20/07/2018,03Z,18.8,41%,998.0 Hpa,calm.,,3/8,3/8 SC,-,-,-,-,17.7,Scattered clouds
SANANDAJ,20/07/2018,00Z,19.6,36%,996.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,20/07/2018,21Z,18.2,71%,995.7 Hpa,320º (NW),7.2,2/8,1/8 SC,AC,-,-,-,-,Few clouds
SARAB,20/07/2018,18Z,23.8,55%,995.6 Hpa,140º (SE),7.2,6/8,3/8 CB,AC,-,-,-,-,Cloudy
SARAB,20/07/2018,15Z,33.0,12%,995.4 Hpa,270º (W ),21.6,4/8,2/8 CB,AC,-,-,35.6,-,Scattered clouds
SARAB,20/07/2018,12Z,34.0,13%,994.8 Hpa,240º (SW),25.2,5/8,2/8 CU,AC,-,-,-,-,Cloudy
SARAB,20/07/2018,09Z,34.2,14%,994.7 Hpa,200º (S ),18.0,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
SARAB,20/07/2018,06Z,28.6,29%,996.3 Hpa,210º (SW),7.2,3/8,1/8 SC,AC,-,-,-,-,Scattered clouds
SARAB,20/07/2018,03Z,16.4,54%,998.4 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,16.2,Scattered clouds
SARAB,20/07/2018,00Z,18.8,51%,996.2 Hpa,280º (W ),7.2,5/8,3/8 CB,AC,-,-,-,-,Cloudy
SARAKHS,20/07/2018,21Z,31.9,26%,999.2 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2018,18Z,35.4,22%,995.4 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2018,15Z,41.4,14%,998.6 Hpa,070º (E ),18.0,0/8,-,-,-,-,45.0,-,Clear
SARAKHS,20/07/2018,12Z,43.7,12%,998.6 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2018,09Z,43.9,11%,1001.0 Hpa,140º (SE),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2018,06Z,39.9,13%,1001.3 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,20/07/2018,03Z,30.1,29%,1001.1 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,26.7,Clear
SARAKHS,20/07/2018,00Z,29.0,28%,1000.0 Hpa,280º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,20/07/2018,21Z,27.7,41%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,20/07/2018,18Z,29.9,37%,995.0 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
SARAVAN,20/07/2018,15Z,33.0,32%,994.0 Hpa,150º (SE),7.2,6/8,2/8 SC,AC,-,-,40.1,-,"Cloudy, haze"
SARAVAN,20/07/2018,12Z,35.0,23%,993.5 Hpa,150º (SE),18.0,6/8,5/8 CB,AC,-,1.0(6h),-,-,Cloudy
SARAVAN,20/07/2018,09Z,39.2,18%,992.7 Hpa,240º (SW),10.8,3/8,3/8 CU,-,-,-,-,-,"Scattered clouds, haze"
SARAVAN,20/07/2018,06Z,36.5,28%,994.6 Hpa,calm.,,2/8,-,-,CI,-,-,-,"Few clouds, haze"
SARAVAN,20/07/2018,03Z,28.5,42%,995.7 Hpa,calm.,,3/8,-,-,CI,-,-,25.4,"Scattered clouds, haze"
SARAVAN,20/07/2018,00Z,26.2,49%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,20/07/2018,21Z,32.6,8%,995.8 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2018,18Z,35.4,7%,995.9 Hpa,340º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2018,15Z,40.0,6%,995.0 Hpa,210º (SW),7.2,0/8,-,-,-,-,41.4,-,Clear
SEMNAN,20/07/2018,12Z,41.0,5%,996.4 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2018,09Z,39.5,6%,997.3 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2018,06Z,37.5,7%,997.7 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,20/07/2018,03Z,32.4,15%,997.2 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,29.4,Clear
SEMNAN,20/07/2018,00Z,32.0,16%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2018,21Z,22.3,15%,995.8 Hpa,290º (W ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2018,18Z,21.8,16%,995.7 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,20/07/2018,15Z,31.9,7%,995.4 Hpa,090º (E ),14.4,1/8,1/8 SC,-,-,-,35.0,-,Few clouds
SHAHRE-KORD,20/07/2018,12Z,34.7,6%,995.8 Hpa,070º (E ),21.6,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,20/07/2018,09Z,33.5,6%,994.8 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRE-KORD,20/07/2018,06Z,20.8,22%,998.5 Hpa,010º (N),7.2,5/8,5/8 SC,-,-,-,-,-,Cloudy
SHAHRE-KORD,20/07/2018,03Z,20.8,22%,998.1 Hpa,010º (N),7.2,5/8,5/8 SC,-,-,-,-,17.2,Cloudy
SHAHRE-KORD,20/07/2018,00Z,18.8,24%,996.8 Hpa,280º (W ),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHAHRUD,20/07/2018,21Z,31.6,29%,996.3 Hpa,360º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/07/2018,18Z,33.4,27%,995.9 Hpa,040º (NE),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/07/2018,15Z,37.4,11%,995.6 Hpa,360º (N ),18.0,1/8,1/8 SC,-,-,-,39.4,-,Few clouds
SHAHRUD,20/07/2018,12Z,38.6,15%,995.6 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/07/2018,09Z,37.2,16%,997.6 Hpa,180º (S ),7.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,20/07/2018,06Z,34.8,17%,999.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,20/07/2018,03Z,25.6,32%,999.7 Hpa,calm.,,0/8,-,-,-,-,-,25.6,Clear
SHAHRUD,20/07/2018,00Z,28.2,25%,997.5 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,20/07/2018,21Z,30.4,22%,990.6 Hpa,300º (NW),10.8,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,20/07/2018,18Z,33.4,16%,990.7 Hpa,300º (NW),7.2,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SHIRAZ,20/07/2018,15Z,36.6,12%,989.9 Hpa,280º (W ),14.4,3/8,3/8 SC,-,-,-,40.6,-,Scattered clouds
SHIRAZ,20/07/2018,12Z,40.4,6%,989.2 Hpa,040º (NE),14.4,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SHIRAZ,20/07/2018,09Z,38.6,9%,990.8 Hpa,Vble.,,2/8,1/8 CU,AC,-,-,-,-,Few clouds
SHIRAZ,20/07/2018,06Z,35.0,19%,992.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,"Scattered clouds, haze"
SHIRAZ,20/07/2018,03Z,27.0,35%,993.3 Hpa,260º (W ),7.2,5/8,2/8 CU,AC,-,-,-,25.8,"Cloudy, haze"
SHIRAZ,20/07/2018,00Z,28.4,31%,991.3 Hpa,calm.,,5/8,5/8 SC,-,-,-,-,-,"Cloudy, haze"
SIRI ISLAND,20/07/2018,15Z,35.0,57%,994.5 Hpa,240º (SW),18.0,0/8,-,-,-,-,37.0,-,"Clear, haze"
SIRI ISLAND,20/07/2018,12Z,36.2,71%,995.6 Hpa,210º (SW),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/07/2018,09Z,36.0,61%,996.7 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/07/2018,06Z,35.0,75%,997.5 Hpa,200º (S ),21.6,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,20/07/2018,03Z,32.6,68%,996.8 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,32.4,"Clear, haze"
SIRJAN,20/07/2018,21Z,26.8,35%,990.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2018,18Z,27.8,12%,992.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2018,15Z,35.9,7%,990.3 Hpa,340º (N ),18.0,0/8,-,-,-,-,37.4,-,Clear
SIRJAN,20/07/2018,12Z,37.1,8%,990.2 Hpa,240º (SW),18.0,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2018,09Z,35.8,9%,990.9 Hpa,270º (W ),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,20/07/2018,06Z,31.8,20%,993.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,20/07/2018,03Z,23.2,35%,994.0 Hpa,calm.,,0/8,-,-,-,-,-,20.6,Clear
SIRJAN,20/07/2018,00Z,23.0,34%,991.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2018,21Z,35.9,9%,994.1 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,20/07/2018,18Z,39.7,8%,994.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
TABAS,20/07/2018,15Z,42.8,6%,993.0 Hpa,050º (NE),21.6,0/8,-,-,-,-,45.5,-,Clear
TABAS,20/07/2018,12Z,44.9,5%,993.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2018,09Z,43.6,5%,995.0 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2018,06Z,40.8,7%,996.1 Hpa,040º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TABAS,20/07/2018,03Z,35.1,12%,996.1 Hpa,calm.,,0/8,-,-,-,-,-,31.8,Clear
TABAS,20/07/2018,00Z,33.0,11%,995.2 Hpa,040º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2018,21Z,19.6,24%,998.1 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2018,18Z,28.0,13%,996.5 Hpa,080º (E ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,20/07/2018,15Z,34.0,11%,995.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,36.0,-,Clear
TABRIZ,20/07/2018,12Z,35.8,6%,995.7 Hpa,260º (W ),32.4,1/8,1/8 CU,-,CI,-,-,-,Few clouds
TABRIZ,20/07/2018,09Z,33.6,16%,996.6 Hpa,220º (SW),7.2,1/8,-,-,CI,-,-,-,Few clouds
TABRIZ,20/07/2018,06Z,30.6,13%,997.6 Hpa,200º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,20/07/2018,03Z,22.2,25%,997.9 Hpa,050º (NE),7.2,3/8,-,3/8 AC,-,-,-,22.0,Scattered clouds
TABRIZ,20/07/2018,00Z,23.6,25%,996.4 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/07/2018,21Z,34.1,10%,994.2 Hpa,050º (NE),10.8,2/8,-,2/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/07/2018,18Z,36.1,11%,994.4 Hpa,060º (NE),10.8,4/8,-,4/8 AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,20/07/2018,15Z,38.9,7%,994.3 Hpa,130º (SE),14.4,1/8,-,1/8 AC,-,-,40.2,-,Few clouds
TEHRAN-MEHRABAD,20/07/2018,12Z,40.0,7%,994.2 Hpa,120º (SE),10.8,2/8,1/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/07/2018,09Z,38.4,7%,996.4 Hpa,160º (S ),18.0,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,20/07/2018,06Z,36.2,9%,997.5 Hpa,130º (SE),28.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,20/07/2018,03Z,30.4,20%,996.5 Hpa,calm.,,4/8,1/8 SC,AC,CI,-,-,28.8,Scattered clouds
TEHRAN-MEHRABAD,20/07/2018,00Z,32.3,14%,995.3 Hpa,030º (NE),7.2,3/8,-,3/8 AC,CI,-,-,-,Scattered clouds
TORBAT-HEYDARIEH,20/07/2018,21Z,28.3,24%,995.4 Hpa,360º (N ),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2018,18Z,29.3,21%,996.6 Hpa,010º (N),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2018,15Z,32.2,13%,996.2 Hpa,360º (N ),32.4,0/8,-,-,-,-,35.7,-,Clear
TORBAT-HEYDARIEH,20/07/2018,12Z,35.3,11%,995.7 Hpa,040º (NE),43.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2018,09Z,34.2,15%,996.0 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2018,06Z,31.9,17%,996.8 Hpa,030º (NE),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,20/07/2018,03Z,28.8,23%,997.1 Hpa,010º (N),32.4,0/8,-,-,-,-,-,24.8,Clear
TORBAT-HEYDARIEH,20/07/2018,00Z,26.5,25%,996.3 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2018,21Z,22.2,33%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2018,18Z,27.8,26%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,20/07/2018,15Z,32.0,18%,993.3 Hpa,160º (S ),18.0,5/8,1/8 SC,AC,-,-,38.4,-,Cloudy
YASOGE,20/07/2018,12Z,38.0,6%,991.5 Hpa,300º (NW),21.6,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,20/07/2018,09Z,36.0,7%,993.5 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,20/07/2018,06Z,31.0,12%,994.9 Hpa,calm.,,3/8,-,3/8 AC,-,-,-,-,Scattered clouds
YASOGE,20/07/2018,03Z,22.6,35%,996.2 Hpa,calm.,,7/8,3/8 SC,AC,-,-,-,21.6,Cloudy
YASOGE,20/07/2018,00Z,23.0,34%,994.5 Hpa,calm.,,2/8,2/8 SC,-,-,-,-,-,Few clouds
YAZD,20/07/2018,21Z,28.6,7%,995.5 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2018,18Z,32.8,5%,995.7 Hpa,220º (SW),3.6,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2018,15Z,38.7,3%,994.1 Hpa,360º (N ),7.2,0/8,-,-,-,-,40.8,-,Clear
YAZD,20/07/2018,12Z,40.0,4%,994.2 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2018,09Z,39.5,4%,995.3 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2018,06Z,35.9,6%,996.6 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YAZD,20/07/2018,03Z,28.5,10%,996.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,25.5,Clear
YAZD,20/07/2018,00Z,27.3,10%,996.0 Hpa,300º (NW),3.6,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2018,21Z,37.2,13%,987.2 Hpa,360º (N ),43.2,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2018,18Z,38.2,10%,987.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2018,15Z,42.2,8%,986.2 Hpa,310º (NW),18.0,0/8,-,-,-,-,46.2,-,Clear
ZABOL,20/07/2018,12Z,45.8,8%,985.6 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2018,09Z,45.7,8%,986.9 Hpa,350º (N ),39.6,0/8,-,-,-,-,-,-,Clear
ZABOL,20/07/2018,06Z,41.1,11%,988.9 Hpa,340º (N ),50.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,20/07/2018,03Z,35.3,13%,989.8 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,32.7,Clear
ZABOL,20/07/2018,00Z,33.5,15%,989.0 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2018,21Z,25.9,10%,992.1 Hpa,170º (S ),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2018,18Z,31.2,9%,991.9 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,20/07/2018,15Z,36.3,6%,990.9 Hpa,290º (W ),14.4,0/8,-,-,-,-,40.2,-,Clear
ZAHEDAN,20/07/2018,12Z,39.6,8%,990.8 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZAHEDAN,20/07/2018,09Z,38.6,9%,991.2 Hpa,320º (NW),14.4,1/8,1/8 CU,-,-,-,-,-,"Few clouds, whirls"
ZAHEDAN,20/07/2018,06Z,34.9,11%,992.3 Hpa,120º (SE),7.2,0/8,-,-,-,Tr(24h),-,-,"Clear, haze"
ZAHEDAN,20/07/2018,03Z,26.8,16%,993.9 Hpa,calm.,,0/8,-,-,-,-,-,21.1,Clear
ZAHEDAN,20/07/2018,00Z,21.8,20%,993.9 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,20/07/2018,21Z,27.3,17%,992.4 Hpa,270º (W ),7.2,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
ZANJAN,20/07/2018,18Z,32.2,15%,992.5 Hpa,350º (N ),7.2,5/8,4/8 CB,AC,-,-,-,-,Cloudy
ZANJAN,20/07/2018,15Z,35.2,14%,991.4 Hpa,150º (SE),3.6,6/8,5/8 CB,AC,-,-,38.8,-,Cloudy
ZANJAN,20/07/2018,12Z,37.8,13%,992.1 Hpa,180º (S ),10.8,6/8,6/8 CU,-,-,-,-,-,Cloudy
ZANJAN,20/07/2018,09Z,37.4,14%,992.4 Hpa,160º (S ),14.4,4/8,3/8 CU,AC,-,-,-,-,Scattered clouds
ZANJAN,20/07/2018,06Z,31.2,20%,993.9 Hpa,100º (E ),10.8,5/8,4/8 CB,AC,CI,-,-,-,Cloudy
ZANJAN,20/07/2018,03Z,22.2,33%,995.7 Hpa,090º (E ),3.6,3/8,1/8 SC,AC,-,-,-,21.1,Scattered clouds
ZANJAN,20/07/2018,00Z,22.6,30%,994.0 Hpa,140º (SE),3.6,4/8,2/8 SC,AC,-,-,-,-,Scattered clouds
