Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
TORBAT-HEYDARIEH,21/12/2000,12Z,10.6,33%,1018.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,21/12/2000,09Z,10.0,30%,-,calm.,,1/8,-,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,21/12/2000,06Z,6.2,44%,1021.5 Hpa,calm.,,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,21/12/2000,00Z,0.6,65%,1019.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/12/2000,21Z,6.4,60%,-,calm.,,7/8,-,-,-,-,-,-,Cloudy
YASOGE,21/12/2000,18Z,6.8,51%,1024.0 Hpa,calm.,,6/8,2/8 SC,AC,-,-,-,-,Cloudy
YASOGE,21/12/2000,15Z,8.2,48%,-,calm.,,3/8,-,-,-,-,-,-,Scattered clouds
YASOGE,21/12/2000,12Z,12.2,26%,1020.4 Hpa,190º (S ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
YASOGE,21/12/2000,09Z,11.8,28%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,21/12/2000,06Z,5.6,65%,1025.8 Hpa,calm.,,2/8,2/8 SC,-,-,1.7(24h),-,-,Few clouds
YASOGE,21/12/2000,03Z,2.2,80%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
YASOGE,21/12/2000,00Z,6.2,60%,-,calm.,,8/8,-,-,-,-,-,-,Overcast
YAZD,21/12/2000,21Z,8.0,30%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,21/12/2000,18Z,12.6,17%,1016.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,21/12/2000,12Z,21.2,9%,1012.6 Hpa,200º (S ),5.6,0/8,-,-,-,-,-,-,Clear
YAZD,21/12/2000,09Z,20.4,12%,-,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,21/12/2000,06Z,12.2,19%,1017.0 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,21/12/2000,03Z,3.4,49%,-,120º (SE),10.8,1/8,-,-,-,-,-,-,Few clouds
YAZD,21/12/2000,00Z,,0%,1016.9 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,21/12/2000,18Z,8.0,52%,1021.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,21/12/2000,12Z,16.8,32%,1021.2 Hpa,calm.,,6/8,-,-,CI,-,-,-,Cloudy
ZABOL,21/12/2000,06Z,7.2,53%,1025.4 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
ZABOL,21/12/2000,00Z,5.0,57%,1020.8 Hpa,calm.,,5/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,21/12/2000,21Z,3.2,39%,-,calm.,,2/8,-,-,-,-,-,-,Few clouds
ZAHEDAN,21/12/2000,18Z,7.0,37%,1018.6 Hpa,calm.,,3/8,-,-,CS,-,-,92.1,Scattered clouds
ZAHEDAN,21/12/2000,15Z,9.6,33%,-,310º (NW),10.8,5/8,-,-,CS,-,18.0,-,Cloudy
ZAHEDAN,21/12/2000,12Z,15.4,20%,1017.6 Hpa,120º (SE),18.0,7/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,21/12/2000,09Z,,,-,150º (SE),14.4,'/8,-,-,-,15.0,-,-,-
ZAHEDAN,21/12/2000,06Z,8.0,40%,1021.7 Hpa,320º (NW),7.2,7/8,-,-,CI,-,-,-,Cloudy
ZAHEDAN,21/12/2000,03Z,1.8,59%,-,calm.,,4/8,-,-,-,-,-,-,Scattered clouds
ZAHEDAN,21/12/2000,00Z,3.0,58%,1018.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,21/12/2000,21Z,3.0,64%,-,270º (W ),10.8,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,21/12/2000,18Z,1.0,220%,1016.2 Hpa,240º (SW),14.4,1/8,1/8 SC,-,CI,-,-,-,Few clouds
ZANJAN,21/12/2000,15Z,3.6,61%,-,240º (SW),21.6,1/8,-,-,-,-,-,-,Few clouds
ZANJAN,21/12/2000,12Z,6.0,45%,1012.4 Hpa,240º (SW),13.0,2/8,2/8 CB,-,CI,-,-,-,Few clouds
ZANJAN,21/12/2000,09Z,5.6,52%,-,200º (S ),25.2,4/8,-,-,-,-,-,-,Scattered clouds
ZANJAN,21/12/2000,06Z,3.2,61%,-,270º (W ),14.4,7/8,-,-,-,-,-,-,Cloudy
ZANJAN,21/12/2000,03Z,2.8,77%,-,100º (E ),14.4,8/8,-,-,-,-,-,-,Overcast
