Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZABOL,23/06/2022,09Z,43.4,15%,996.7 Hpa,150º (SE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,23/06/2022,06Z,37.0,12%,999.7 Hpa,140º (SE),18.0,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZABOL,23/06/2022,03Z,26.1,21%,1000.7 Hpa,020º (N),10.8,0/8,-,-,-,-,-,20.8,Clear
ZABOL,23/06/2022,00Z,23.6,23%,999.3 Hpa,100º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,23/06/2022,21Z,28.8,39%,996.3 Hpa,250º (W ),25.2,1/8,-,-,CI,-,-,-,Few clouds
ZAHEDAN,23/06/2022,18Z,27.4,37%,998.8 Hpa,200º (S ),7.2,2/8,2/8 CU,-,-,Tr(6h),-,-,Few clouds
ZAHEDAN,23/06/2022,15Z,31.3,27%,997.6 Hpa,140º (SE),28.8,4/8,4/8 CU,-,-,-,38.8,-,Scattered clouds
ZAHEDAN,23/06/2022,12Z,28.8,50%,998.0 Hpa,360º (N ),7.2,6/8,6/8 CB,-,-,1.0(6h),-,-,"Cloudy, thunderstorm"
ZAHEDAN,23/06/2022,09Z,37.8,17%,996.0 Hpa,230º (SW),25.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ZAHEDAN,23/06/2022,06Z,32.9,26%,998.0 Hpa,240º (SW),25.2,5/8,-,5/8 AC,-,-,-,-,"Cloudy, dust"
ZAHEDAN,23/06/2022,03Z,28.8,35%,997.3 Hpa,220º (SW),28.8,1/8,-,1/8 AC,-,-,-,24.4,"Few clouds, dust"
ZAHEDAN,23/06/2022,00Z,25.8,23%,996.3 Hpa,180º (S ),21.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,23/06/2022,21Z,22.4,30%,999.8 Hpa,240º (SW),3.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ZANJAN,23/06/2022,18Z,24.8,23%,999.2 Hpa,260º (W ),7.2,2/8,2/8 CU,-,-,-,-,-,"Few clouds, dust"
ZANJAN,23/06/2022,15Z,28.9,15%,997.5 Hpa,270º (W ),10.8,2/8,2/8 CU,-,-,-,30.9,-,"Few clouds, dust"
ZANJAN,23/06/2022,12Z,29.6,14%,997.4 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,23/06/2022,09Z,27.8,16%,996.4 Hpa,290º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,23/06/2022,06Z,23.0,23%,997.1 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZANJAN,23/06/2022,03Z,14.6,41%,997.0 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,11.6,"Clear, dust"
ZANJAN,23/06/2022,00Z,14.0,41%,994.8 Hpa,190º (S ),3.6,0/8,-,-,-,-,-,-,"Clear, dust"
