Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
YAZD,18/07/2015,21Z,32.2,13%,994.1 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YAZD,18/07/2015,18Z,34.4,10%,994.4 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,18/07/2015,15Z,37.7,8%,993.8 Hpa,100º (E ),14.4,3/8,2/8 CU,AC,-,-,40.4,-,Scattered clouds
YAZD,18/07/2015,12Z,39.4,7%,994.6 Hpa,160º (S ),7.2,3/8,2/8 CU,AC,-,-,-,-,"Scattered clouds, haze"
YAZD,18/07/2015,09Z,37.8,8%,996.2 Hpa,360º (N ),7.2,2/8,1/8 CU,AC,-,-,-,-,"Few clouds, haze"
YAZD,18/07/2015,06Z,35.3,11%,998.2 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,18/07/2015,03Z,30.2,15%,998.3 Hpa,150º (SE),3.6,0/8,-,-,-,-,-,27.1,"Clear, haze"
YAZD,18/07/2015,00Z,29.2,15%,997.0 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2015,21Z,34.1,21%,991.6 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2015,18Z,37.2,16%,991.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2015,15Z,41.6,14%,988.7 Hpa,320º (NW),36.0,0/8,-,-,-,-,45.8,-,"Clear, dust"
ZABOL,18/07/2015,12Z,45.3,11%,988.4 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2015,09Z,44.2,13%,990.9 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,18/07/2015,06Z,39.4,17%,992.6 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,18/07/2015,03Z,33.3,26%,992.4 Hpa,330º (NW),36.0,0/8,-,-,-,-,-,32.5,"Clear, dust"
ZABOL,18/07/2015,00Z,33.3,25%,990.1 Hpa,330º (NW),39.6,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,18/07/2015,21Z,29.2,21%,993.3 Hpa,360º (N ),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,18/07/2015,18Z,32.1,18%,992.7 Hpa,030º (NE),28.8,3/8,1/8 SC,AC,-,-,-,-,"Scattered clouds, dust"
ZAHEDAN,18/07/2015,15Z,34.4,14%,991.8 Hpa,360º (N ),10.8,5/8,3/8 CB,AC,-,-,37.9,-,Cloudy
ZAHEDAN,18/07/2015,12Z,36.3,12%,992.0 Hpa,330º (NW),14.4,4/8,4/8 CB,-,-,-,-,-,Scattered clouds
ZAHEDAN,18/07/2015,09Z,36.6,11%,992.4 Hpa,310º (NW),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZAHEDAN,18/07/2015,06Z,33.7,18%,993.9 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,18/07/2015,03Z,28.1,28%,994.7 Hpa,calm.,,0/8,-,-,-,-,-,23.9,"Clear, haze"
ZAHEDAN,18/07/2015,00Z,24.8,29%,993.6 Hpa,140º (SE),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,18/07/2015,21Z,18.3,67%,1003.9 Hpa,040º (NE),7.2,5/8,5/8 CB,-,-,-,-,-,Cloudy
ZANJAN,18/07/2015,18Z,19.5,120%,1004.8 Hpa,020º (N),10.8,7/8,6/8 CB,AC,-,Tr(6h),-,-,Cloudy
ZANJAN,18/07/2015,15Z,21.1,55%,1003.0 Hpa,030º (NE),18.0,7/8,6/8 CB,AC,-,-,25.0,-,Cloudy
ZANJAN,18/07/2015,12Z,23.4,51%,1002.7 Hpa,040º (NE),25.2,4/8,3/8 ST,AC,-,-,-,-,Scattered clouds
ZANJAN,18/07/2015,09Z,23.5,51%,1003.4 Hpa,040º (NE),21.6,6/8,5/8 ST,AC,-,-,-,-,Cloudy
ZANJAN,18/07/2015,06Z,21.0,56%,1004.9 Hpa,040º (NE),18.0,5/8,4/8 ST,AC,-,0.5(24h),-,-,Cloudy
ZANJAN,18/07/2015,03Z,17.9,64%,1005.3 Hpa,090º (E ),10.8,7/8,5/8 ST,AC,-,-,-,17.2,Cloudy
ZANJAN,18/07/2015,00Z,18.1,64%,1004.7 Hpa,030º (NE),14.4,3/8,3/8 CB,AC,-,Tr(6h),-,-,Scattered clouds
