Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ORUMIEH,05/08/2011,00Z,17.7,36%,998.4 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,21Z,27.4,62%,1006.9 Hpa,100º (E ),18.0,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,18Z,28.0,60%,1006.9 Hpa,110º (E ),10.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,15Z,32.4,46%,1005.5 Hpa,090º (E ),18.0,0/8,-,-,-,-,35.4,-,Clear
PARS ABAD MOGHAN,05/08/2011,12Z,34.8,38%,1006.1 Hpa,090º (E ),25.2,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,09Z,34.0,38%,1006.9 Hpa,120º (SE),28.8,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,06Z,31.4,47%,1007.8 Hpa,100º (E ),21.6,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,05/08/2011,03Z,24.2,72%,1006.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,24.2,Clear
PARS ABAD MOGHAN,05/08/2011,00Z,27.6,54%,1005.7 Hpa,110º (E ),14.4,0/8,-,-,-,-,-,-,Clear
RAMSAR,05/08/2011,21Z,26.4,92%,1006.1 Hpa,270º (W ),7.2,8/8,6/8 CB,AC,,-,-,-,"Overcast, rain"
RAMSAR,05/08/2011,18Z,26.6,95%,1006.2 Hpa,Vble.,,8/8,7/8 CB,AC,,2.0(6h),-,-,"Overcast, drizzle"
RAMSAR,05/08/2011,15Z,29.0,77%,1004.7 Hpa,240º (SW),7.2,8/8,5/8 CB,AC,,-,31.8,-,Overcast
RAMSAR,05/08/2011,12Z,29.4,81%,1005.1 Hpa,330º (NW),10.8,8/8,5/8 CB,AC,,0.7(6h),-,-,Overcast
RAMSAR,05/08/2011,09Z,31.2,71%,1006.0 Hpa,360º (N ),14.4,6/8,4/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,05/08/2011,06Z,30.2,74%,1006.4 Hpa,330º (NW),10.8,7/8,5/8 CB,AC,-,-,-,-,Cloudy
RAMSAR,05/08/2011,03Z,28.2,81%,1006.2 Hpa,calm.,,7/8,7/8 CB,-,-,-,-,28.2,Cloudy
RAMSAR,05/08/2011,00Z,29.0,77%,1004.9 Hpa,calm.,,7/8,7/8 SC,-,-,-,-,-,Cloudy
RASHT,05/08/2011,21Z,25.2,86%,1008.0 Hpa,190º (S ),7.2,7/8,5/8 CB,AC,-,-,-,-,"Cloudy, mist"
RASHT,05/08/2011,18Z,26.2,84%,1008.0 Hpa,Vble.,,7/8,6/8 CB,AC,-,Tr(6h),-,-,"Cloudy, mist"
RASHT,05/08/2011,15Z,27.4,78%,1006.4 Hpa,310º (NW),7.2,8/8,7/8 CB,AC,,-,29.4,-,"Overcast, haze"
RASHT,05/08/2011,12Z,28.0,78%,1006.8 Hpa,260º (W ),10.8,8/8,6/8 CB,AC,,-,-,-,"Overcast, haze"
RASHT,05/08/2011,09Z,28.0,81%,1008.1 Hpa,240º (SW),14.4,8/8,6/8 CB,AC,,-,-,-,"Overcast, mist"
RASHT,05/08/2011,06Z,27.0,90%,1008.3 Hpa,250º (W ),10.8,8/8,6/8 CB,AC,,0.1(6h),-,-,"Overcast, mist"
RASHT,05/08/2011,03Z,27.0,93%,1007.8 Hpa,220º (SW),7.2,7/8,5/8 CB,AC,-,-,-,27.0,"Cloudy, rain showers"
RASHT,05/08/2011,00Z,27.4,92%,1006.3 Hpa,250º (W ),7.2,6/8,6/8 SC,-,-,-,-,-,"Cloudy, mist"
SABZEVAR,05/08/2011,21Z,32.8,13%,996.7 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2011,18Z,34.4,7%,997.1 Hpa,050º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2011,15Z,37.6,7%,997.2 Hpa,020º (N),25.2,0/8,-,-,-,-,41.8,-,Clear
SABZEVAR,05/08/2011,12Z,41.2,5%,995.8 Hpa,070º (E ),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2011,09Z,40.0,6%,998.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2011,06Z,37.0,8%,999.4 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,05/08/2011,03Z,26.6,20%,1000.9 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,25.2,Clear
SABZEVAR,05/08/2011,00Z,30.2,14%,999.1 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2011,21Z,32.6,34%,992.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2011,18Z,35.6,24%,992.5 Hpa,280º (W ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,05/08/2011,15Z,43.8,16%,991.7 Hpa,260º (W ),18.0,0/8,-,-,-,-,48.2,-,Clear
SAFI-ABAD DEZFUL,05/08/2011,12Z,46.8,14%,993.3 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,05/08/2011,09Z,42.2,28%,995.6 Hpa,200º (S ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,05/08/2011,06Z,36.0,49%,996.6 Hpa,140º (SE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SAFI-ABAD DEZFUL,05/08/2011,03Z,29.2,38%,996.1 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,28.6,Clear
SAFI-ABAD DEZFUL,05/08/2011,00Z,29.4,44%,993.9 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,21Z,19.2,26%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,18Z,27.6,13%,996.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,15Z,35.6,9%,998.1 Hpa,250º (W ),21.6,0/8,-,-,-,-,38.6,-,Clear
SAGHEZ,05/08/2011,12Z,37.8,7%,997.6 Hpa,250º (W ),32.4,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,09Z,37.0,8%,997.6 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,06Z,28.8,16%,998.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,05/08/2011,03Z,13.6,32%,1001.3 Hpa,calm.,,0/8,-,-,-,-,-,11.8,Clear
SAGHEZ,05/08/2011,00Z,13.4,31%,1000.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,21Z,23.8,22%,995.5 Hpa,030º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,18Z,29.8,13%,995.8 Hpa,060º (NE),3.6,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,15Z,37.5,8%,995.1 Hpa,300º (NW),21.6,0/8,-,-,-,-,41.4,-,Clear
SANANDAJ,05/08/2011,12Z,40.7,7%,994.2 Hpa,170º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,09Z,38.2,7%,995.8 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,06Z,31.7,12%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,05/08/2011,03Z,17.2,42%,1000.0 Hpa,calm.,,0/8,-,-,-,-,-,16.6,Clear
SANANDAJ,05/08/2011,00Z,19.1,35%,997.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2011,21Z,17.4,62%,998.7 Hpa,120º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2011,18Z,19.4,69%,1001.7 Hpa,130º (SE),18.0,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2011,15Z,26.8,44%,1000.6 Hpa,090º (E ),25.2,0/8,-,-,-,-,34.0,-,Clear
SARAB,05/08/2011,12Z,33.2,26%,998.5 Hpa,120º (SE),18.0,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,05/08/2011,09Z,31.4,28%,1000.2 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2011,06Z,24.0,50%,1001.5 Hpa,120º (SE),21.6,0/8,-,-,-,-,-,-,Clear
SARAB,05/08/2011,03Z,13.4,87%,1002.3 Hpa,Vble.,,0/8,-,-,-,-,-,13.4,Clear
SARAB,05/08/2011,00Z,16.4,80%,998.5 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2011,21Z,30.6,31%,997.7 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAKHS,05/08/2011,18Z,34.4,26%,997.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SARAKHS,05/08/2011,15Z,40.8,16%,996.9 Hpa,340º (N ),14.4,0/8,-,-,-,-,45.4,-,"Clear, dust"
SARAKHS,05/08/2011,12Z,44.4,12%,997.3 Hpa,330º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
SARAKHS,05/08/2011,09Z,42.8,17%,999.6 Hpa,330º (NW),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2011,06Z,36.6,23%,1001.6 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,05/08/2011,03Z,27.8,39%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,26.2,Clear
SARAKHS,05/08/2011,00Z,27.6,36%,1001.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2011,21Z,31.4,41%,991.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,05/08/2011,18Z,33.2,35%,992.3 Hpa,110º (E ),10.8,2/8,2/8 SC,-,-,-,-,-,Few clouds
SARAVAN,05/08/2011,15Z,38.6,4%,991.9 Hpa,030º (NE),7.2,4/8,4/8 SC,-,-,-,41.8,-,Scattered clouds
SARAVAN,05/08/2011,12Z,40.2,4%,992.1 Hpa,280º (W ),21.6,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SARAVAN,05/08/2011,09Z,40.2,4%,993.2 Hpa,260º (W ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
SARAVAN,05/08/2011,06Z,37.2,9%,995.4 Hpa,140º (SE),7.2,1/8,-,-,CI,-,-,-,Few clouds
SARAVAN,05/08/2011,03Z,29.3,36%,995.1 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,25.5,Clear
SARAVAN,05/08/2011,00Z,26.7,45%,993.4 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,21Z,31.8,26%,996.3 Hpa,350º (N ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,18Z,33.6,22%,996.2 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,15Z,38.4,12%,995.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,40.6,-,Clear
SEMNAN,05/08/2011,12Z,39.4,13%,995.7 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,09Z,38.0,14%,998.9 Hpa,190º (S ),10.8,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,06Z,36.0,16%,999.9 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,05/08/2011,03Z,29.4,35%,1000.2 Hpa,calm.,,0/8,-,-,-,-,-,29.2,Clear
SEMNAN,05/08/2011,00Z,30.4,30%,997.8 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,21Z,25.0,21%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,18Z,22.0,28%,996.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,15Z,30.2,17%,999.1 Hpa,150º (SE),10.8,0/8,-,-,-,-,34.8,-,Clear
SHAHRE-KORD,05/08/2011,12Z,34.6,13%,998.2 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,09Z,32.8,14%,998.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,06Z,28.6,19%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,05/08/2011,03Z,12.6,46%,1003.1 Hpa,calm.,,0/8,-,-,-,-,-,9.4,Clear
SHAHRE-KORD,05/08/2011,00Z,13.4,44%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,21Z,26.8,49%,998.1 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,18Z,28.8,43%,998.6 Hpa,050º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,15Z,32.2,32%,998.0 Hpa,040º (NE),21.6,0/8,-,-,-,-,37.4,-,Clear
SHAHRUD,05/08/2011,12Z,35.2,19%,997.2 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,09Z,35.2,19%,999.2 Hpa,090º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,06Z,32.6,23%,1001.6 Hpa,060º (NE),14.4,0/8,-,-,-,-,-,-,Clear
SHAHRUD,05/08/2011,03Z,27.6,33%,1001.3 Hpa,010º (N),7.2,0/8,-,-,-,-,-,23.8,Clear
SHAHRUD,05/08/2011,00Z,28.4,34%,998.9 Hpa,050º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,21Z,29.0,20%,1008.0 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,18Z,32.0,16%,991.6 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,15Z,37.0,13%,992.7 Hpa,calm.,,0/8,-,-,-,-,38.6,-,Clear
SHIRAZ,05/08/2011,12Z,38.0,7%,994.5 Hpa,330º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,09Z,36.8,6%,996.3 Hpa,030º (NE),21.6,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,06Z,33.4,9%,997.7 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,05/08/2011,03Z,22.4,29%,997.9 Hpa,calm.,,0/8,-,-,-,-,-,18.2,Clear
SHIRAZ,05/08/2011,00Z,20.0,32%,996.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,05/08/2011,15Z,36.0,61%,992.9 Hpa,250º (W ),21.6,0/8,-,-,-,-,38.2,-,"Clear, haze"
SIRI ISLAND,05/08/2011,12Z,38.0,112%,994.1 Hpa,270º (W ),25.2,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/08/2011,09Z,36.6,66%,995.8 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/08/2011,06Z,35.4,,996.4 Hpa,240º (SW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,05/08/2011,03Z,33.0,82%,995.9 Hpa,320º (NW),7.2,1/8,-,1/8 AC,-,-,-,32.0,"Few clouds, mist"
SIRJAN,05/08/2011,21Z,25.0,20%,992.6 Hpa,120º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2011,18Z,28.0,18%,993.0 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2011,15Z,33.4,13%,992.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,35.6,-,Clear
SIRJAN,05/08/2011,12Z,35.4,13%,991.0 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2011,09Z,34.0,12%,993.6 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2011,06Z,30.0,19%,996.2 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,05/08/2011,03Z,21.0,32%,996.5 Hpa,calm.,,0/8,-,-,-,-,-,19.0,Clear
SIRJAN,05/08/2011,00Z,24.0,20%,993.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,05/08/2011,21Z,35.4,10%,993.9 Hpa,090º (E ),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,05/08/2011,18Z,37.6,11%,993.9 Hpa,030º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,05/08/2011,15Z,41.0,8%,992.4 Hpa,030º (NE),7.2,0/8,-,-,-,-,42.5,-,"Clear, dust"
TABAS,05/08/2011,12Z,42.2,6%,993.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,05/08/2011,09Z,40.6,7%,995.0 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,05/08/2011,06Z,38.4,11%,997.3 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,"Clear, dust"
TABAS,05/08/2011,03Z,32.1,18%,997.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,32.1,"Clear, dust"
TABAS,05/08/2011,00Z,34.8,12%,995.1 Hpa,070º (E ),25.2,0/8,-,-,-,-,-,-,"Clear, dust"
TABRIZ,05/08/2011,21Z,25.0,46%,998.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2011,18Z,28.8,35%,997.7 Hpa,120º (SE),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2011,15Z,37.0,12%,995.5 Hpa,230º (SW),10.8,0/8,-,-,-,-,38.2,-,Clear
TABRIZ,05/08/2011,12Z,37.6,14%,995.9 Hpa,280º (W ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
TABRIZ,05/08/2011,09Z,35.4,20%,997.4 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2011,06Z,30.8,32%,998.7 Hpa,190º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TABRIZ,05/08/2011,03Z,25.0,47%,998.3 Hpa,110º (E ),7.2,0/8,-,-,-,-,-,23.8,Clear
TABRIZ,05/08/2011,00Z,26.2,44%,996.4 Hpa,120º (SE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,21Z,32.8,15%,994.5 Hpa,050º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,18Z,32.8,20%,995.5 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,15Z,38.0,10%,994.4 Hpa,150º (SE),7.2,1/8,-,1/8 AC,-,-,39.8,-,Few clouds
TEHRAN-MEHRABAD,05/08/2011,12Z,39.0,9%,995.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,09Z,37.4,10%,997.1 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,06Z,34.6,12%,999.5 Hpa,180º (S ),14.4,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,05/08/2011,03Z,29.0,18%,998.7 Hpa,210º (SW),14.4,0/8,-,-,-,-,-,27.8,Clear
TEHRAN-MEHRABAD,05/08/2011,00Z,28.2,24%,997.2 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,21Z,28.4,16%,994.8 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,18Z,29.2,16%,995.8 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,15Z,32.0,13%,995.4 Hpa,360º (N ),28.8,0/8,-,-,-,-,34.8,-,Clear
TORBAT-HEYDARIEH,05/08/2011,12Z,34.4,8%,995.2 Hpa,010º (N),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,09Z,33.4,10%,996.6 Hpa,020º (N),32.4,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,06Z,31.2,11%,997.5 Hpa,020º (N),25.2,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,05/08/2011,03Z,27.0,20%,998.7 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,25.2,Clear
TORBAT-HEYDARIEH,05/08/2011,00Z,26.0,22%,997.0 Hpa,020º (N),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,21Z,25.4,23%,993.2 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,18Z,26.6,19%,993.2 Hpa,100º (E ),14.4,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,15Z,34.8,12%,994.3 Hpa,340º (N ),7.2,0/8,-,-,-,-,36.5,-,Clear
YASOGE,05/08/2011,12Z,35.6,10%,994.8 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,09Z,34.2,9%,996.3 Hpa,240º (SW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,06Z,29.0,23%,997.9 Hpa,130º (SE),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,05/08/2011,03Z,18.6,36%,999.3 Hpa,calm.,,0/8,-,-,-,-,-,17.0,Clear
YASOGE,05/08/2011,00Z,20.8,21%,997.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,21Z,28.4,13%,995.7 Hpa,280º (W ),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,18Z,31.8,13%,996.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,15Z,37.4,8%,994.9 Hpa,330º (NW),14.4,0/8,-,-,-,-,40.0,-,Clear
YAZD,05/08/2011,12Z,39.2,9%,994.8 Hpa,320º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,09Z,38.4,9%,996.4 Hpa,340º (N ),21.6,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,06Z,34.6,10%,998.3 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
YAZD,05/08/2011,03Z,26.1,16%,999.7 Hpa,230º (SW),10.8,0/8,-,-,-,-,-,23.8,Clear
YAZD,05/08/2011,00Z,26.0,17%,997.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2011,21Z,35.6,13%,988.7 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2011,18Z,37.6,9%,989.3 Hpa,310º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2011,15Z,40.6,7%,988.5 Hpa,300º (NW),18.0,0/8,-,-,-,-,45.5,-,Clear
ZABOL,05/08/2011,12Z,45.0,6%,988.1 Hpa,300º (NW),25.2,0/8,-,-,-,-,-,-,Clear
ZABOL,05/08/2011,09Z,44.2,7%,989.9 Hpa,320º (NW),28.8,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2011,06Z,39.8,10%,991.6 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,05/08/2011,03Z,35.3,13%,991.3 Hpa,320º (NW),36.0,0/8,-,-,-,-,-,33.8,"Clear, dust"
ZABOL,05/08/2011,00Z,34.8,13%,989.7 Hpa,320º (NW),32.4,0/8,-,-,-,-,-,-,"Clear, dust"
ZAHEDAN,05/08/2011,21Z,24.3,14%,992.7 Hpa,200º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2011,18Z,29.9,11%,992.2 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,05/08/2011,15Z,34.0,8%,992.1 Hpa,290º (W ),14.4,1/8,1/8 SC,-,-,-,38.8,-,"Few clouds, haze"
ZAHEDAN,05/08/2011,12Z,38.0,8%,991.4 Hpa,350º (N ),21.6,1/8,1/8 CU,-,-,-,-,-,"Few clouds, haze"
ZAHEDAN,05/08/2011,09Z,36.7,8%,991.9 Hpa,360º (N ),25.2,1/8,1/8 CU,-,-,-,-,-,"Few clouds, dust"
ZAHEDAN,05/08/2011,06Z,34.6,8%,993.6 Hpa,270º (W ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
ZAHEDAN,05/08/2011,03Z,25.0,15%,995.5 Hpa,230º (SW),7.2,0/8,-,-,-,-,-,21.4,"Clear, haze"
ZAHEDAN,05/08/2011,00Z,23.0,15%,993.6 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2011,21Z,22.4,58%,997.7 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2011,18Z,27.6,38%,995.5 Hpa,030º (NE),18.0,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2011,15Z,33.6,28%,995.2 Hpa,060º (NE),10.8,1/8,1/8 SC,-,-,-,37.0,-,Few clouds
ZANJAN,05/08/2011,12Z,36.6,18%,995.4 Hpa,110º (E ),14.4,2/8,2/8 CU,-,-,-,-,-,Few clouds
ZANJAN,05/08/2011,09Z,34.0,19%,997.3 Hpa,080º (E ),21.6,1/8,1/8 CU,-,-,-,-,-,Few clouds
ZANJAN,05/08/2011,06Z,29.8,30%,998.8 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,05/08/2011,03Z,19.8,56%,1000.1 Hpa,calm.,,0/8,-,-,-,-,-,17.6,Clear
ZANJAN,05/08/2011,00Z,19.4,53%,997.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
