Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
OMIDYEH-AGHAJARI,16/06/2023,03Z,30.3,24%,998.1 Hpa,010º (N),10.8,0/8,-,-,-,-,43.6,26.2,"Clear, haze"
OMIDYEH-AGHAJARI,16/06/2023,00Z,30.2,22%,997.3 Hpa,350º (N ),14.4,0/8,-,-,-,-,-,-,Clear
ORUMIEH,16/06/2023,21Z,17.6,61%,1000.1 Hpa,240º (SW),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
ORUMIEH,16/06/2023,18Z,19.6,51%,999.7 Hpa,280º (W ),10.8,3/8,3/8 CB,-,-,-,-,-,"Scattered clouds, lightning"
ORUMIEH,16/06/2023,15Z,27.0,28%,998.8 Hpa,140º (SE),7.2,2/8,2/8 SC,-,-,-,29.0,16.0,Few clouds
ORUMIEH,16/06/2023,12Z,28.8,25%,999.3 Hpa,120º (SE),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
ORUMIEH,16/06/2023,09Z,26.2,30%,1001.3 Hpa,070º (E ),7.2,2/8,2/8 CU/SC,-,-,-,-,-,Few clouds
ORUMIEH,16/06/2023,06Z,23.5,36%,1001.6 Hpa,100º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
ORUMIEH,16/06/2023,03Z,15.4,54%,1001.9 Hpa,270º (W ),10.8,0/8,-,-,-,-,28.2,12.8,Clear
ORUMIEH,16/06/2023,00Z,14.6,59%,1000.9 Hpa,260º (W ),14.4,0/8,-,-,-,-,-,-,Clear
PARS ABAD MOGHAN,16/06/2023,21Z,23.0,79%,1004.1 Hpa,140º (SE),18.0,0/8,-,-,-,0.2(24h),-,-,Clear
PARS ABAD MOGHAN,16/06/2023,18Z,25.9,59%,1003.7 Hpa,140º (SE),25.2,0/8,-,-,-,0.2(24h),-,-,Clear
PARS ABAD MOGHAN,16/06/2023,15Z,30.5,41%,1003.6 Hpa,010º (N),14.4,3/8,1/8 CU,-,CI,0.5(24h),33.5,20.5,Scattered clouds
PARS ABAD MOGHAN,16/06/2023,12Z,33.1,37%,1004.5 Hpa,340º (N ),10.8,3/8,1/8 CU,-,CI,0.5(24h),-,-,Scattered clouds
PARS ABAD MOGHAN,16/06/2023,09Z,30.6,44%,1006.0 Hpa,010º (N),10.8,2/8,2/8 CB,-,-,0.5(24h),-,-,Few clouds
PARS ABAD MOGHAN,16/06/2023,06Z,26.0,56%,1006.9 Hpa,340º (N ),10.8,4/8,4/8 SC,-,-,0.5(24h),-,-,Scattered clouds
PARS ABAD MOGHAN,16/06/2023,03Z,20.5,91%,1006.3 Hpa,230º (SW),10.8,4/8,4/8 SC,-,-,0.5(24h),35.1,18.6,Scattered clouds
PARS ABAD MOGHAN,16/06/2023,00Z,19.3,89%,1006.4 Hpa,240º (SW),18.0,5/8,5/8 SC,-,-,0.3(24h),-,-,Cloudy
RAMSAR,16/06/2023,21Z,22.4,82%,1004.8 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
RAMSAR,16/06/2023,18Z,24.6,80%,1006.0 Hpa,240º (SW),3.6,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
RAMSAR,16/06/2023,15Z,25.8,76%,1005.5 Hpa,020º (N),10.8,7/8,7/8 CB,-,-,-,30.6,25.2,Cloudy
RAMSAR,16/06/2023,12Z,27.2,71%,1005.4 Hpa,350º (N ),25.2,6/8,6/8 CB,-,-,-,-,-,Cloudy
RAMSAR,16/06/2023,09Z,30.0,57%,1006.0 Hpa,010º (N),25.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
RAMSAR,16/06/2023,06Z,28.6,56%,1006.7 Hpa,090º (E ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
RAMSAR,16/06/2023,03Z,25.2,69%,1006.7 Hpa,240º (SW),3.6,4/8,1/8 CU,AC,-,-,27.4,23.6,Scattered clouds
RAMSAR,16/06/2023,00Z,25.0,72%,1004.6 Hpa,310º (NW),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,16/06/2023,21Z,21.6,100%,1005.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
RASHT,16/06/2023,18Z,23.8,79%,1006.4 Hpa,calm.,,1/8,1/8 SC,-,-,-,-,-,Few clouds
RASHT,16/06/2023,15Z,26.4,66%,1006.3 Hpa,010º (N),7.2,1/8,1/8 SC,-,-,-,31.0,24.8,Few clouds
RASHT,16/06/2023,12Z,28.8,51%,1006.3 Hpa,030º (NE),10.8,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,16/06/2023,09Z,29.2,60%,1007.4 Hpa,340º (N ),14.4,3/8,1/8 CU,AC,-,-,-,-,Scattered clouds
RASHT,16/06/2023,06Z,28.0,65%,1007.4 Hpa,280º (W ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
RASHT,16/06/2023,03Z,24.8,85%,1006.9 Hpa,calm.,,2/8,2/8 CU,-,-,-,27.2,23.6,Few clouds
RASHT,16/06/2023,00Z,24.4,94%,1007.3 Hpa,calm.,,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,16/06/2023,21Z,29.4,13%,994.5 Hpa,070º (E ),21.6,3/8,1/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,16/06/2023,18Z,32.8,10%,995.3 Hpa,070º (E ),25.2,4/8,4/8 SC,-,CI,-,-,-,Scattered clouds
SABZEVAR,16/06/2023,15Z,37.0,8%,993.7 Hpa,090º (E ),21.6,6/8,5/8 SC,-,CI,-,41.1,27.3,Cloudy
SABZEVAR,16/06/2023,12Z,40.6,7%,993.3 Hpa,090º (E ),14.4,5/8,3/8 CU,-,CI,-,-,-,Cloudy
SABZEVAR,16/06/2023,09Z,39.3,8%,994.7 Hpa,060º (NE),21.6,2/8,1/8 CU,-,CI,-,-,-,Few clouds
SABZEVAR,16/06/2023,06Z,35.6,10%,996.2 Hpa,090º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SABZEVAR,16/06/2023,03Z,27.3,16%,997.9 Hpa,030º (NE),7.2,0/8,-,-,-,-,36.9,25.1,Clear
SABZEVAR,16/06/2023,00Z,28.2,14%,997.3 Hpa,080º (E ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,21Z,26.8,48%,997.4 Hpa,090º (E ),3.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,18Z,30.3,34%,997.0 Hpa,250º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,15Z,38.6,20%,995.8 Hpa,250º (W ),14.4,0/8,-,-,-,-,43.0,27.9,Clear
SAFI-ABAD DEZFUL,16/06/2023,12Z,41.6,13%,995.9 Hpa,260º (W ),21.6,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,09Z,42.3,11%,996.7 Hpa,250º (W ),14.4,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,06Z,38.5,21%,997.5 Hpa,250º (W ),7.2,0/8,-,-,-,-,-,-,Clear
SAFI-ABAD DEZFUL,16/06/2023,03Z,27.9,28%,997.0 Hpa,320º (NW),3.6,0/8,-,-,-,-,43.4,23.6,Clear
SAFI-ABAD DEZFUL,16/06/2023,00Z,29.4,25%,996.4 Hpa,310º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/06/2023,21Z,12.8,70%,1001.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/06/2023,18Z,17.6,57%,1001.3 Hpa,calm.,,4/8,2/8 CU,AC,-,-,-,-,Scattered clouds
SAGHEZ,16/06/2023,15Z,27.1,28%,1000.0 Hpa,340º (N ),10.8,3/8,3/8 CU,-,-,-,29.3,-,Scattered clouds
SAGHEZ,16/06/2023,12Z,28.9,28%,1000.3 Hpa,330º (NW),10.8,3/8,3/8 CU,-,-,-,-,-,Scattered clouds
SAGHEZ,16/06/2023,09Z,26.4,27%,1001.1 Hpa,140º (SE),7.2,2/8,2/8 CU,-,-,-,-,-,Few clouds
SAGHEZ,16/06/2023,06Z,22.3,43%,1002.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SAGHEZ,16/06/2023,03Z,13.5,69%,1003.0 Hpa,calm.,,0/8,-,-,-,-,27.2,9.4,Clear
SAGHEZ,16/06/2023,00Z,11.2,70%,1002.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2023,21Z,18.0,38%,999.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2023,18Z,24.0,20%,999.4 Hpa,090º (E ),7.2,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2023,15Z,30.2,13%,998.6 Hpa,270º (W ),14.4,1/8,1/8 SC,-,-,-,32.7,13.8,Few clouds
SANANDAJ,16/06/2023,12Z,32.2,13%,998.1 Hpa,180º (S ),14.4,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,16/06/2023,09Z,30.0,14%,999.5 Hpa,170º (S ),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SANANDAJ,16/06/2023,06Z,24.6,23%,1001.1 Hpa,Vble.,,0/8,-,-,-,-,-,-,Clear
SANANDAJ,16/06/2023,03Z,13.8,54%,1002.2 Hpa,calm.,,0/8,-,-,-,-,29.6,12.2,Clear
SANANDAJ,16/06/2023,00Z,14.0,52%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAB,16/06/2023,21Z,14.9,60%,1002.6 Hpa,080º (E ),10.8,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,16/06/2023,18Z,15.9,61%,1002.8 Hpa,080º (E ),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAB,16/06/2023,15Z,21.8,48%,1002.4 Hpa,100º (E ),10.8,5/8,4/8 CB,AC,CI,-,24.4,15.4,Cloudy
SARAB,16/06/2023,12Z,22.1,44%,1002.8 Hpa,250º (W ),7.2,7/8,5/8 CB,AC,-,-,-,-,Cloudy
SARAB,16/06/2023,09Z,23.4,36%,1002.2 Hpa,110º (E ),10.8,3/8,3/8 CB,-,-,-,-,-,Scattered clouds
SARAB,16/06/2023,06Z,22.1,36%,1002.6 Hpa,calm.,,1/8,1/8 CU,-,-,-,-,-,Few clouds
SARAB,16/06/2023,03Z,15.0,56%,1003.1 Hpa,090º (E ),14.4,0/8,-,-,-,-,23.1,13.2,Clear
SARAB,16/06/2023,00Z,13.6,73%,1001.9 Hpa,080º (E ),14.4,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,21Z,29.1,18%,998.7 Hpa,310º (NW),25.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,18Z,30.2,20%,999.0 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,15Z,38.6,12%,997.8 Hpa,340º (N ),7.2,0/8,-,-,-,-,43.5,27.1,Clear
SARAKHS,16/06/2023,12Z,42.8,8%,998.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,09Z,42.1,8%,999.2 Hpa,060º (NE),18.0,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,06Z,39.2,11%,1000.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAKHS,16/06/2023,03Z,27.1,23%,1000.1 Hpa,calm.,,0/8,-,-,-,-,38.0,24.1,Clear
SARAKHS,16/06/2023,00Z,24.9,23%,999.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2023,21Z,30.5,39%,994.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2023,18Z,33.2,34%,995.2 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2023,15Z,36.0,26%,993.9 Hpa,240º (SW),14.4,3/8,-,-,CI,-,41.9,28.7,Scattered clouds
SARAVAN,16/06/2023,12Z,40.7,6%,992.8 Hpa,090º (E ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SARAVAN,16/06/2023,09Z,39.0,10%,994.6 Hpa,130º (SE),10.8,0/8,-,-,-,-,-,-,Clear
SARAVAN,16/06/2023,06Z,36.2,16%,995.4 Hpa,350º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SARAVAN,16/06/2023,03Z,28.7,21%,995.8 Hpa,130º (SE),7.2,0/8,-,-,-,-,37.4,24.9,Clear
SARAVAN,16/06/2023,00Z,27.4,48%,993.4 Hpa,340º (N ),7.2,0/8,-,-,-,-,-,-,"Clear, haze"
SEMNAN,16/06/2023,21Z,28.2,27%,993.1 Hpa,360º (N ),25.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2023,18Z,29.4,26%,993.7 Hpa,010º (N),7.2,0/8,-,-,-,-,-,-,Clear
SEMNAN,16/06/2023,15Z,35.2,15%,990.8 Hpa,100º (E ),7.2,0/8,-,-,-,-,40.4,31.6,Clear
SEMNAN,16/06/2023,12Z,39.4,4%,990.3 Hpa,160º (S ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,16/06/2023,09Z,38.4,6%,992.9 Hpa,110º (E ),25.2,5/8,-,-,CI,-,-,-,Cloudy
SEMNAN,16/06/2023,06Z,34.8,12%,994.6 Hpa,070º (E ),18.0,1/8,-,1/8 AC,-,-,-,-,Few clouds
SEMNAN,16/06/2023,03Z,31.4,15%,993.5 Hpa,040º (NE),7.2,0/8,-,-,-,-,37.2,28.6,Clear
SEMNAN,16/06/2023,00Z,29.4,18%,993.3 Hpa,060º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,21Z,12.5,33%,998.4 Hpa,350º (N ),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,18Z,19.2,20%,997.6 Hpa,210º (SW),3.6,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,15Z,27.0,11%,997.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,31.5,13.6,Clear
SHAHRE-KORD,16/06/2023,12Z,30.8,6%,996.8 Hpa,230º (SW),25.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,09Z,29.6,8%,998.1 Hpa,270º (W ),18.0,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,06Z,25.4,14%,996.4 Hpa,170º (S ),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRE-KORD,16/06/2023,03Z,13.6,37%,998.1 Hpa,120º (SE),3.6,0/8,-,-,-,-,28.8,6.0,Clear
SHAHRE-KORD,16/06/2023,00Z,10.3,42%,997.7 Hpa,030º (NE),7.2,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2023,21Z,23.4,45%,996.4 Hpa,010º (N),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/06/2023,18Z,25.2,41%,996.6 Hpa,020º (N),25.2,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/06/2023,15Z,27.6,36%,994.9 Hpa,030º (NE),25.2,2/8,2/8 SC,-,-,-,32.4,26.8,Few clouds
SHAHRUD,16/06/2023,12Z,31.6,27%,995.3 Hpa,040º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/06/2023,09Z,31.2,25%,996.3 Hpa,020º (N),21.6,0/8,-,-,-,-,-,-,Clear
SHAHRUD,16/06/2023,06Z,29.4,28%,998.6 Hpa,060º (NE),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
SHAHRUD,16/06/2023,03Z,26.8,32%,996.5 Hpa,020º (N),10.8,0/8,-,-,-,-,32.2,25.2,Clear
SHAHRUD,16/06/2023,00Z,26.0,27%,995.6 Hpa,020º (N),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,21Z,25.8,16%,994.1 Hpa,320º (NW),7.2,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,18Z,28.6,14%,994.4 Hpa,290º (W ),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,15Z,33.0,9%,993.3 Hpa,280º (W ),14.4,0/8,-,-,-,-,37.8,23.4,Clear
SHIRAZ,16/06/2023,12Z,37.2,8%,993.0 Hpa,200º (S ),14.4,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,09Z,35.4,8%,993.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,06Z,31.8,10%,994.3 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
SHIRAZ,16/06/2023,03Z,23.4,29%,995.0 Hpa,calm.,,0/8,-,-,-,-,33.2,17.0,Clear
SHIRAZ,16/06/2023,00Z,18.8,25%,994.3 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRI ISLAND,16/06/2023,15Z,33.0,73%,995.3 Hpa,270º (W ),18.0,0/8,-,-,-,-,35.6,30.0,"Clear, haze"
SIRI ISLAND,16/06/2023,12Z,35.4,74%,995.4 Hpa,330º (NW),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,16/06/2023,09Z,34.2,66%,996.5 Hpa,030º (NE),14.4,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,16/06/2023,06Z,32.8,85%,996.6 Hpa,340º (N ),10.8,0/8,-,-,-,-,-,-,"Clear, haze"
SIRI ISLAND,16/06/2023,03Z,30.0,92%,995.2 Hpa,calm.,,0/8,-,-,-,-,33.4,30.0,"Clear, mist"
SIRJAN,16/06/2023,21Z,23.7,19%,992.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/06/2023,18Z,30.5,12%,989.9 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/06/2023,15Z,34.8,10%,989.5 Hpa,240º (SW),10.8,2/8,2/8 SC,-,-,-,37.6,22.6,Few clouds
SIRJAN,16/06/2023,12Z,37.5,9%,989.5 Hpa,270º (W ),14.4,3/8,3/8 SC,-,-,-,-,-,Scattered clouds
SIRJAN,16/06/2023,09Z,36.2,11%,990.3 Hpa,240º (SW),25.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
SIRJAN,16/06/2023,06Z,33.4,15%,991.9 Hpa,240º (SW),7.2,0/8,-,-,-,-,-,-,Clear
SIRJAN,16/06/2023,03Z,27.2,34%,990.5 Hpa,calm.,,0/8,-,-,-,-,35.6,22.6,Clear
SIRJAN,16/06/2023,00Z,25.7,37%,990.0 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/06/2023,21Z,24.6,38%,991.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/06/2023,18Z,39.2,5%,990.2 Hpa,calm.,,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TABAS,16/06/2023,15Z,43.3,5%,989.6 Hpa,calm.,,3/8,2/8 SC,AC,-,-,45.9,33.4,Scattered clouds
TABAS,16/06/2023,12Z,45.6,3%,990.4 Hpa,070º (E ),10.8,4/8,1/8 SC,AC,-,-,-,-,Scattered clouds
TABAS,16/06/2023,09Z,42.5,4%,992.5 Hpa,calm.,,3/8,-,-,CI,-,-,-,Scattered clouds
TABAS,16/06/2023,06Z,38.1,6%,994.5 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABAS,16/06/2023,03Z,33.4,9%,994.3 Hpa,calm.,,0/8,-,-,-,-,42.3,29.9,Clear
TABAS,16/06/2023,00Z,31.6,8%,992.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
TABRIZ,16/06/2023,21Z,21.4,47%,1000.3 Hpa,080º (E ),14.4,2/8,2/8 SC,-,-,-,-,-,Few clouds
TABRIZ,16/06/2023,18Z,22.4,43%,1001.3 Hpa,080º (E ),7.2,2/8,2/8 SC,-,-,0.1(24h),-,-,Few clouds
TABRIZ,16/06/2023,15Z,27.0,32%,999.6 Hpa,030º (NE),32.4,2/8,2/8 CU,-,-,0.1(24h),30.0,19.2,Few clouds
TABRIZ,16/06/2023,12Z,27.3,32%,1001.0 Hpa,050º (NE),36.0,6/8,6/8 CB,-,-,0.1(24h),-,-,Cloudy
TABRIZ,16/06/2023,09Z,27.4,30%,1000.7 Hpa,330º (NW),10.8,3/8,3/8 CB,-,-,0.1(24h),-,-,Scattered clouds
TABRIZ,16/06/2023,06Z,23.7,37%,1002.6 Hpa,040º (NE),7.2,1/8,1/8 CU,-,-,0.1(24h),-,-,Few clouds
TABRIZ,16/06/2023,03Z,19.2,52%,1002.2 Hpa,030º (NE),10.8,3/8,-,3/8 AC,-,0.1(24h),29.0,15.4,Scattered clouds
TABRIZ,16/06/2023,00Z,17.0,70%,1001.5 Hpa,020º (N),10.8,3/8,1/8 SC,-,CI,0.1(6h),-,-,Scattered clouds
TEHRAN-MEHRABAD,16/06/2023,21Z,23.0,40%,994.9 Hpa,290º (W ),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,16/06/2023,18Z,29.3,17%,993.9 Hpa,300º (NW),21.6,0/8,-,-,-,-,-,-,Clear
TEHRAN-MEHRABAD,16/06/2023,15Z,34.2,8%,993.0 Hpa,300º (NW),25.2,1/8,1/8 SC,-,-,-,35.6,25.6,Few clouds
TEHRAN-MEHRABAD,16/06/2023,12Z,35.1,12%,993.0 Hpa,270º (W ),28.8,2/8,2/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/06/2023,09Z,32.8,14%,994.8 Hpa,230º (SW),14.4,2/8,2/8 CU,AC,-,-,-,-,Few clouds
TEHRAN-MEHRABAD,16/06/2023,06Z,29.5,27%,995.3 Hpa,270º (W ),18.0,3/8,2/8 CU,AC,-,-,-,-,Scattered clouds
TEHRAN-MEHRABAD,16/06/2023,03Z,26.6,30%,994.4 Hpa,290º (W ),14.4,1/8,1/8 CU,-,-,-,34.8,25.7,Few clouds
TEHRAN-MEHRABAD,16/06/2023,00Z,26.0,33%,993.4 Hpa,310º (NW),14.4,1/8,1/8 SC,-,-,-,-,-,Few clouds
TORBAT-HEYDARIEH,16/06/2023,21Z,26.2,15%,994.9 Hpa,060º (NE),10.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2023,18Z,28.2,14%,995.8 Hpa,050º (NE),14.4,1/8,-,-,CI,-,-,-,Few clouds
TORBAT-HEYDARIEH,16/06/2023,15Z,31.9,10%,994.8 Hpa,070º (E ),25.2,3/8,-,-,CI,-,36.5,26.9,Scattered clouds
TORBAT-HEYDARIEH,16/06/2023,12Z,35.7,8%,994.2 Hpa,060º (NE),28.8,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2023,09Z,35.1,8%,995.5 Hpa,360º (N ),18.0,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2023,06Z,32.9,10%,996.2 Hpa,060º (NE),21.6,0/8,-,-,-,-,-,-,Clear
TORBAT-HEYDARIEH,16/06/2023,03Z,26.9,13%,996.2 Hpa,calm.,,0/8,-,-,-,-,31.3,20.1,Clear
TORBAT-HEYDARIEH,16/06/2023,00Z,22.6,18%,996.6 Hpa,300º (NW),7.2,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,21Z,19.0,26%,999.1 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,18Z,21.8,23%,999.8 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,15Z,30.4,10%,998.8 Hpa,270º (W ),10.8,0/8,-,-,-,-,33.4,15.3,Clear
YASOGE,16/06/2023,12Z,33.2,8%,997.9 Hpa,320º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,09Z,31.4,5%,998.9 Hpa,330º (NW),10.8,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,06Z,25.4,18%,1000.7 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YASOGE,16/06/2023,03Z,15.3,26%,1000.9 Hpa,calm.,,0/8,-,-,-,-,25.0,13.1,Clear
YASOGE,16/06/2023,00Z,14.8,23%,1000.4 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
YAZD,16/06/2023,21Z,31.5,15%,990.5 Hpa,290º (W ),18.0,0/8,-,-,-,-,-,-,Clear
YAZD,16/06/2023,18Z,34.8,11%,989.6 Hpa,290º (W ),18.0,1/8,1/8 SC,-,-,-,-,-,Few clouds
YAZD,16/06/2023,15Z,39.7,6%,988.0 Hpa,360º (N ),3.6,2/8,2/8 SC,-,-,-,41.8,29.1,Few clouds
YAZD,16/06/2023,12Z,41.6,8%,988.8 Hpa,060º (NE),7.2,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,16/06/2023,09Z,39.0,10%,990.3 Hpa,340º (N ),10.8,1/8,1/8 CU,-,-,-,-,-,Few clouds
YAZD,16/06/2023,06Z,34.6,14%,992.5 Hpa,360º (N ),10.8,1/8,-,1/8 AC,-,-,-,-,Few clouds
YAZD,16/06/2023,03Z,29.1,16%,992.0 Hpa,050º (NE),3.6,1/8,-,1/8 AC,-,-,38.6,26.4,Few clouds
YAZD,16/06/2023,00Z,27.1,17%,990.9 Hpa,240º (SW),3.6,1/8,-,1/8 AC,-,-,-,-,Few clouds
ZABOL,16/06/2023,21Z,32.6,11%,992.2 Hpa,330º (NW),21.6,0/8,-,-,-,-,-,-,Clear
ZABOL,16/06/2023,18Z,33.4,8%,993.1 Hpa,310º (NW),14.4,0/8,-,-,-,-,-,-,Clear
ZABOL,16/06/2023,15Z,40.6,6%,991.5 Hpa,310º (NW),10.8,0/8,-,-,-,-,45.7,34.1,Clear
ZABOL,16/06/2023,12Z,45.1,6%,991.4 Hpa,330º (NW),28.8,0/8,-,-,-,-,-,-,Clear
ZABOL,16/06/2023,09Z,44.5,7%,992.5 Hpa,360º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZABOL,16/06/2023,06Z,39.6,9%,993.7 Hpa,350º (N ),54.0,0/8,-,-,-,-,-,-,"Clear, dust"
ZABOL,16/06/2023,03Z,34.1,12%,993.2 Hpa,350º (N ),50.4,0/8,-,-,-,-,40.6,30.4,"Clear, dust"
ZABOL,16/06/2023,00Z,31.2,13%,992.1 Hpa,340º (N ),32.4,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,21Z,23.8,13%,993.4 Hpa,160º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,18Z,29.2,10%,993.9 Hpa,180º (S ),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,15Z,35.7,8%,992.2 Hpa,050º (NE),14.4,0/8,-,-,-,-,40.0,26.6,Clear
ZAHEDAN,16/06/2023,12Z,38.7,7%,992.0 Hpa,010º (N),21.6,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,09Z,38.1,6%,992.1 Hpa,300º (NW),10.8,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,06Z,34.4,8%,994.1 Hpa,050º (NE),7.2,0/8,-,-,-,-,-,-,Clear
ZAHEDAN,16/06/2023,03Z,26.6,11%,995.0 Hpa,calm.,,0/8,-,-,-,-,34.5,19.0,Clear
ZAHEDAN,16/06/2023,00Z,21.6,15%,994.1 Hpa,260º (W ),7.2,0/8,-,-,-,-,-,-,Clear
