Station ∆,Date,UTC time,Temp. (ºC),Rel. Hum. (%),Pressure/ Geopot.,Wind dir,Wins speed (Km/h),Clouds,Low clouds,Medium clouds,High clouds,Prec. (mm),Max temp. (ºC),Min temp. (ºC),Conditions
ZAHEDAN,23/07/2019,18Z,29.7,14%,995.2 Hpa,250º (W ),7.2,2/8,-,2/8 AC,-,-,-,-,Few clouds
ZAHEDAN,23/07/2019,15Z,36.4,10%,992.7 Hpa,050º (NE),18.0,3/8,1/8 SC,AC,CI,-,39.3,-,Scattered clouds
ZAHEDAN,23/07/2019,12Z,38.9,9%,992.0 Hpa,030º (NE),18.0,3/8,-,1/8 AC,CI,-,-,-,Scattered clouds
ZAHEDAN,23/07/2019,09Z,37.9,9%,993.3 Hpa,050º (NE),10.8,3/8,-,-,CC,-,-,-,Scattered clouds
ZAHEDAN,23/07/2019,06Z,34.7,14%,995.6 Hpa,010º (N),7.2,2/8,-,-,CC,-,-,-,Few clouds
ZAHEDAN,23/07/2019,03Z,29.9,21%,995.1 Hpa,300º (NW),7.2,2/8,-,-,CI,-,-,24.7,Few clouds
ZAHEDAN,23/07/2019,00Z,28.6,20%,993.6 Hpa,calm.,,0/8,-,-,-,-,-,-,Clear
ZANJAN,23/07/2019,21Z,25.2,35%,995.6 Hpa,100º (E ),3.6,0/8,-,-,-,-,-,-,Clear
ZANJAN,23/07/2019,18Z,28.7,31%,995.9 Hpa,120º (SE),7.2,5/8,3/8 SC,AC,-,-,-,-,Cloudy
ZANJAN,23/07/2019,15Z,32.2,22%,995.6 Hpa,090º (E ),10.8,6/8,2/8 CB,AC,-,-,36.6,-,Cloudy
ZANJAN,23/07/2019,12Z,35.7,20%,995.3 Hpa,110º (E ),10.8,4/8,3/8 CB,AC,-,-,-,-,Scattered clouds
ZANJAN,23/07/2019,09Z,35.7,20%,996.4 Hpa,100º (E ),10.8,2/8,1/8 CU,AC,CI,-,-,-,Few clouds
ZANJAN,23/07/2019,06Z,30.7,32%,997.9 Hpa,100º (E ),10.8,0/8,-,-,-,-,-,-,Clear
ZANJAN,23/07/2019,03Z,23.7,41%,999.0 Hpa,110º (E ),3.6,5/8,1/8 SC,AC,-,-,-,20.1,Cloudy
ZANJAN,23/07/2019,00Z,21.1,39%,998.3 Hpa,090º (E ),3.6,3/8,2/8 SC,AC,-,-,-,-,Scattered clouds
